"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",,,,,,0.218897271,,,,,0.095433369,,,,,,,,,,,,,
"DZA","Algeria",0.075514167,,,,,0.095501219,,,,,0.083374534,,,,,,,,,,,,,
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",,,,,,,,,,,0.16332997,,,,,,,,,,,,,
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",0.06872965,,,,,0.06313983,,,,,0.105816385,,,,,,,,,,,,,
"ARM","Armenia",,,,,,0.196180332,,,,,0.103550889,,,,,,,,,,,,,
"AUS","Australia",0.051383817,,,,,0.067512884,,,,,0.037875573,,,,,,,,,,,,,
"AUT","Austria",0.021633698,,,,,0.021280854,,,,,0.014892486,,,,,,,,,,,,,
"AZE","Azerbaijan",,,,,,0.229898461,,,,,0.162727858,,,,,,,,,,,,,
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0.006357438,,,,,0.004343485,,,,,0.00366276,,,,,,,,,,,,,
"BGD","Bangladesh",0.188650789,,,,,0.184112455,,,,,0.169404157,,,,,,,,,,,,,
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",,,,,,0.27755516,,,,,0.108785463,,,,,,,,,,,,,
"BEL","Belgium",0.007539453,,,,,0.014546454,,,,,0.008770484,,,,,,,,,,,,,
"BLZ","Belize",0.442089642,,,,,0.372242731,,,,,0.367691115,,,,,,,,,,,,,
"BEN","Benin",0.551986731,,,,,0.511844477,,,,,0.2756175,,,,,,,,,,,,,
"BTN","Bhutan",1.699929816,,,,,0.762598646,,,,,0.852730887,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",0.458185293,,,,,0.371355392,,,,,0.405760742,,,,,,,,,,,,,
"BIH","Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,
"BWA","Botswana",0.145403673,,,,,0.098333996,,,,,0.075363694,,,,,,,,,,,,,
"BRA","Brazil",0.136625124,,,,,0.163854043,,,,,0.159932373,,,,,,,,,,,,,
"BRN","Brunei Darussalam",0.025239889,,,,,0.033211411,,,,,0.043308201,,,,,,,,,,,,,
