"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",0.218897271,0.218897271,0.218897271,0.218897271,0.218897271,0.218897271,0.1942044906,0.1695117102,0.1448189298,0.1201261494,0.095433369,0.095433369,0.095433369,0.095433369,0.095433369,0.095433369,0.095433369,0.095433369,0.095433369,0.095433369,0.095433369,0.095433369,0.095433369,0.095433369
"DZA","Algeria",0.075514167,0.0795115774,0.0835089878,0.0875063982,0.0915038086,0.095501219,0.093075882,0.090650545,0.088225208,0.085799871,0.083374534,0.083374534,0.083374534,0.083374534,0.083374534,0.083374534,0.083374534,0.083374534,0.083374534,0.083374534,0.083374534,0.083374534,0.083374534,0.083374534
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.16332997,0.16332997,0.16332997,0.16332997,0.16332997,0.16332997,0.16332997,0.16332997,0.16332997,0.16332997,0.16332997,0.16332997,0.16332997,0.16332997,0.16332997,0.16332997,0.16332997,0.16332997,0.16332997,0.16332997,0.16332997,0.16332997,0.16332997,0.16332997
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",0.06872965,0.067611686,0.066493722,0.065375758,0.064257794,0.06313983,0.071675141,0.080210452,0.088745763,0.097281074,0.105816385,0.105816385,0.105816385,0.105816385,0.105816385,0.105816385,0.105816385,0.105816385,0.105816385,0.105816385,0.105816385,0.105816385,0.105816385,0.105816385
"ARM","Armenia",0.196180332,0.196180332,0.196180332,0.196180332,0.196180332,0.196180332,0.1776544434,0.1591285548,0.1406026662,0.1220767776,0.103550889,0.103550889,0.103550889,0.103550889,0.103550889,0.103550889,0.103550889,0.103550889,0.103550889,0.103550889,0.103550889,0.103550889,0.103550889,0.103550889
"AUS","Australia",0.051383817,0.0546096304,0.0578354438,0.0610612572,0.0642870706,0.067512884,0.0615854218,0.0556579596,0.0497304974,0.0438030352,0.037875573,0.037875573,0.037875573,0.037875573,0.037875573,0.037875573,0.037875573,0.037875573,0.037875573,0.037875573,0.037875573,0.037875573,0.037875573,0.037875573
"AUT","Austria",0.021633698,0.0215631292,0.0214925604,0.0214219916,0.0213514228,0.021280854,0.0200031804,0.0187255068,0.0174478332,0.0161701596,0.014892486,0.014892486,0.014892486,0.014892486,0.014892486,0.014892486,0.014892486,0.014892486,0.014892486,0.014892486,0.014892486,0.014892486,0.014892486,0.014892486
