"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",0.447815794342066,0.447815794342066,0.447815794342066,0.447815794342066,0.447815794342066,0.447815794342066,0.397298260617957,0.346780726893847,0.296263193169737,0.245745659445627,0.195228125721518,0.195228125721518,0.195228125721518,0.195228125721518,0.195228125721518,0.195228125721518,0.195228125721518,0.195228125721518,0.195228125721518,0.195228125721518,0.195228125721518,0.195228125721518,0.195228125721518,0.195228125721518
"DZA","Algeria",0.154476580432095,0.162654651569484,0.170832722706872,0.17901079384426,0.187188864981649,0.195366936119037,0.190405079183322,0.185443222247607,0.180481365311891,0.175519508376176,0.170557651440461,0.170557651440461,0.170557651440461,0.170557651440461,0.170557651440461,0.170557651440461,0.170557651440461,0.170557651440461,0.170557651440461,0.170557651440461,0.170557651440461,0.170557651440461,0.170557651440461,0.170557651440461
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.334133861536101,0.334133861536101,0.334133861536101,0.334133861536101,0.334133861536101,0.334133861536101,0.334133861536101,0.334133861536101,0.334133861536101,0.334133861536101,0.334133861536101,0.334133861536101,0.334133861536101,0.334133861536101,0.334133861536101,0.334133861536101,0.334133861536101,0.334133861536101,0.334133861536101,0.334133861536101,0.334133861536101,0.334133861536101,0.334133861536101,0.334133861536101
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",0.140596528821978,0.138309350822682,0.136022172823385,0.133734994824088,0.131447816824792,0.129160638825495,0.146622538793968,0.164084438762441,0.181546338730914,0.199008238699386,0.216470138667859,0.216470138667859,0.216470138667859,0.216470138667859,0.216470138667859,0.216470138667859,0.216470138667859,0.216470138667859,0.216470138667859,0.216470138667859,0.216470138667859,0.216470138667859,0.216470138667859,0.216470138667859
"ARM","Armenia",0.401340520458326,0.401340520458326,0.401340520458326,0.401340520458326,0.401340520458326,0.401340520458326,0.36343947460771,0.325538428757094,0.287637382906477,0.249736337055861,0.211835291205245,0.211835291205245,0.211835291205245,0.211835291205245,0.211835291205245,0.211835291205245,0.211835291205245,0.211835291205245,0.211835291205245,0.211835291205245,0.211835291205245,0.211835291205245,0.211835291205245,0.211835291205245
"AUS","Australia",0.105109690590092,0.111709195975164,0.118308701360235,0.124908206745307,0.131507712130378,0.138107217515449,0.12598056483656,0.113853912157671,0.101727259478781,0.0896006067998921,0.0774739541210027,0.0774739541210027,0.0774739541210027,0.0774739541210027,0.0774739541210027,0.0774739541210027,0.0774739541210027,0.0774739541210027,0.0774739541210027,0.0774739541210027,0.0774739541210027,0.0774739541210027,0.0774739541210027,0.0774739541210027
"AUT","Austria",0.0442456398216833,0.0441012671882203,0.0439568945547574,0.0438125219212945,0.0436681492878315,0.0435237766543686,0.0409098580056447,0.0382959393569207,0.0356820207081968,0.0330681020594729,0.030454183410749,0.030454183410749,0.030454183410749,0.030454183410749,0.030454183410749,0.030454183410749,0.030454183410749,0.030454183410749,0.030454183410749,0.030454183410749,0.030454183410749,0.030454183410749,0.030454183410749,0.030454183410749
"AZE","Azerbaijan",0.470322493783266,0.470322493783266,0.470322493783266,0.470322493783266,0.470322493783266,0.470322493783266,0.442838402098546,0.415354310413826,0.387870218729106,0.360386127044386,0.332902035359666,0.332902035359666,0.332902035359666,0.332902035359666,0.332902035359666,0.332902035359666,0.332902035359666,0.332902035359666,0.332902035359666,0.332902035359666,0.332902035359666,0.332902035359666,0.332902035359666,0.332902035359666
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0.0129928214987913,0.012168775466322,0.0113447294338528,0.0105206834013835,0.00969663736891426,0.00887259133644502,0.00859406014159955,0.00831552894675407,0.00803699775190859,0.00775846655706312,0.00747993536221765,0.00747993536221765,0.00747993536221765,0.00747993536221765,0.00747993536221765,0.00747993536221765,0.00747993536221765,0.00747993536221765,0.00747993536221765,0.00747993536221765,0.00747993536221765,0.00747993536221765,0.00747993536221765,0.00747993536221765
"BGD","Bangladesh",0.385936263170652,0.384079320070828,0.382222376971004,0.38036543387118,0.378508490771355,0.376651547671531,0.370633376139586,0.364615204607641,0.358597033075696,0.352578861543751,0.346560690011806,0.346560690011806,0.346560690011806,0.346560690011806,0.346560690011806,0.346560690011806,0.346560690011806,0.346560690011806,0.346560690011806,0.346560690011806,0.346560690011806,0.346560690011806,0.346560690011806,0.346560690011806
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,
