"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALB","Albania",0.264851,0.264851,0.264851,0.264851,0.264851,0.264851,0.264851,0.264851,0.264851,0.264851,0.264851,0.264851,0.264851,0.264851,0.264851,0.264851,0.264851,0.264851,0.264851,0.264851,0.264851,0.264851,0.264851,0.264851
"DZA","Algeria",0.380118,0.380118,0.380118,0.380118,0.380118,0.380118,0.380118,0.380118,0.380118,0.380118,0.380118,0.380118,0.380118,0.380118,0.380118,0.380118,0.380118,0.380118,0.380118,0.380118,0.380118,0.380118,0.380118,0.380118
"AND","Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGO","Angola",0.487621,0.487621,0.487621,0.487621,0.487621,0.487621,0.487621,0.487621,0.487621,0.487621,0.487621,0.487621,0.487621,0.487621,0.487621,0.487621,0.487621,0.487621,0.487621,0.487621,0.487621,0.487621,0.487621,0.487621
"ATG","Antigua and Barbuda",0.411171,0.411171,0.411171,0.411171,0.411171,0.411171,0.411171,0.411171,0.411171,0.411171,0.411171,0.411171,0.411171,0.411171,0.411171,0.411171,0.411171,0.411171,0.411171,0.411171,0.411171,0.411171,0.411171,0.411171
"ARG","Argentina",3.02434,3.02434,3.02434,3.02434,3.02434,3.02434,3.02434,3.02434,3.02434,3.02434,3.02434,3.02434,3.02434,3.02434,3.02434,3.02434,3.02434,3.02434,3.02434,3.02434,3.02434,3.02434,3.02434,3.02434
"ARM","Armenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUS","Australia",1.59263,1.59263,1.59263,1.59263,1.59263,1.59263,1.59263,1.59263,1.59263,1.59263,1.59263,1.59263,1.59263,1.59263,1.59263,1.59263,1.59263,1.59263,1.59263,1.59263,1.59263,1.59263,1.59263,1.59263
"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BHS","Bahamas",0.436873,0.436873,0.436873,0.436873,0.436873,0.436873,0.436873,0.436873,0.436873,0.436873,0.436873,0.436873,0.436873,0.436873,0.436873,0.436873,0.436873,0.436873,0.436873,0.436873,0.436873,0.436873,0.436873,0.436873
"BHR","Bahrain",0.25361,0.25361,0.25361,0.25361,0.25361,0.25361,0.25361,0.25361,0.25361,0.25361,0.25361,0.25361,0.25361,0.25361,0.25361,0.25361,0.25361,0.25361,0.25361,0.25361,0.25361,0.25361,0.25361,0.25361
"BGD","Bangladesh",0.267331,0.267331,0.267331,0.267331,0.267331,0.267331,0.267331,0.267331,0.267331,0.267331,0.267331,0.267331,0.267331,0.267331,0.267331,0.267331,0.267331,0.267331,0.267331,0.267331,0.267331,0.267331,0.267331,0.267331
"BRB","Barbados",0.314956,0.314956,0.314956,0.314956,0.314956,0.314956,0.314956,0.314956,0.314956,0.314956,0.314956,0.314956,0.314956,0.314956,0.314956,0.314956,0.314956,0.314956,0.314956,0.314956,0.314956,0.314956,0.314956,0.314956
"BLR","Belarus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BEL","Belgium",0.293998,0.293998,0.293998,0.293998,0.293998,0.293998,0.293998,0.293998,0.293998,0.293998,0.293998,0.293998,0.293998,0.293998,0.293998,0.293998,0.293998,0.293998,0.293998,0.293998,0.293998,0.293998,0.293998,0.293998
