"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",-8.3664753569476,-8.38995410495295,-8.34100692382268,-8.19277844950821,-8.19954846385416,-8.20584593695975,-7.78788925032282,-7.36479117111089,-7.0873293890718,-7.34885924373168,-7.76161932645775,-9.10899159248105,-9.3931990302727,-9.68469677975799,-9.7181508315777,-9.63632085957585,-9.72454576175079,-8.81559340919498,-9.12672800788665,-9.51983487794816,-9.86186379900503,-10.6942968250113,-11.2883749962274,-11.7116623017073
"ALB","Albania",0.388133011977708,0.639370041134399,0.815914538027918,0.570511326602919,-0.158585007676749,-0.136055539551933,0.132292500693723,0.49332458631774,0.382159291405976,0.770132997221268,0.601613757554318,0.399556741601295,0.5133720395403,0.671181553534574,1.29994984403241,1.79748191795139,1.65834611439275,1.91216621853353,2.26961868220385,2.50565613947765,2.4911219826914,2.17509802035207,1.84710264133288,1.80548960859037
"DZA","Algeria",-0.983295470708754,-0.983819068090128,-1.03848775462582,-1.11730722869056,-0.91065950235879,-0.833261294296577,-0.756570063687882,-0.792787982388283,-0.701084237485546,-0.391373236328079,0.0369339625340075,-0.480195065379306,-1.06951712380783,-1.34545098882568,-1.44723163293227,-1.6684675308996,-2.23559287112751,-2.54302672555081,-2.50940645640711,-3.60092529612565,-3.44020849397697,-3.49722136619363,-2.51135544105704,-2.49677979541418
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",-9.94380666167218,-10.0853203521564,-10.9548831240372,-11.003533049875,-10.7054377082054,-10.765273564466,-10.2760153751477,-9.7879524828943,-8.65069197977338,-8.71223290177026,-8.70497588032654,-8.69963357053691,-8.76329573892013,-8.84049002760734,-8.47177343740999,-8.34096713657454,-8.33449862325494,-7.78437008797878,-7.85867787937362,-8.82111917918196,-8.75322322270431,-8.23689297011641,-8.11667105085453,-7.71338751377119
"ATG","Antigua and Barbuda",2.77179643242307,2.45154523490903,2.30442900495634,2.17218228359199,2.05563361680932,1.71258407942295,2.11402107535469,2.23905495579721,1.98611159508214,1.54233562228499,0.484428705550442,-0.0433703567820771,-1.30673944733027,-1.09771575018105,0.385966934455858,0.859779229207881,0.28384914226833,0.23802945468173,-0.33100669344757,-2.59264430915218,-2.68719292245527,-3.56303458727289,-4.97371807642369,-5.36804457354248
"ARG","Argentina",2.99347649856092,2.86815868293338,2.27263306896476,1.95835755526694,2.1303086655454,2.21247188910868,1.05811151013185,0.633639452488566,0.772850831407979,0.0501254779707452,0.968188215537857,0.43043875053214,0.0380689607637663,-0.956849605727975,-0.620856934033206,-0.995049231032816,-1.25405544531079,-1.67804852750741,-2.78453583991827,-3.93148188864194,-3.96809308739635,-2.49220347860169,-2.52619283829139,-2.42006103477703
"ARM","Armenia",5.6728218512763,5.58294040081454,5.23303441698131,5.809136372802,5.79318911716474,6.17290082196123,6.03273171280998,7.32863827766751,7.98311187856995,7.22023621529345,7.02960930252928,6.83855559711562,6.38535239671422,7.2493022717476,7.25736724843796,7.78572026323046,7.01365013933379,7.16684296698308,7.49640251131007,7.36174633007066,7.64894482808813,7.90726774496667,7.56533521273249,7.75599038259377
"AUS","Australia",15.6082017540947,15.2631282257541,15.0472854643574,14.7697327942686,14.6243922057581,14.6294041059518,14.5533904783439,14.0886589971609,13.8975731346245,13.6155782421337,13.0046379257278,12.7215634088365,11.8704001441018,11.6326276164667,9.89223334009182,10.5242388207787,9.55933347337864,9.2435440367323,8.30765875247323,7.1656028830834,7.26939323948748,7.16141597924521,5.51899438374814,5.06748255635978
"AUT","Austria",17.3752954334332,17.3202731661186,17.1081869782435,16.730423387533,16.5505896355,16.0149981310226,16.2789268899391,15.9709167161957,15.4558886198885,14.9682688044666,14.4600960051032,13.3803271159091,12.9145192607452,11.7304157498197,10.9579200883356,10.4074924601076,9.46259058531091,8.73993368294066,8.43530754629185,7.70408713490436,7.2237758439164,6.43871221556167,5.62253572481086,4.91892752306977
"AZE","Azerbaijan",-0.00594862693906606,-0.117409442146133,0.50587591605403,0.79061351732922,0.620822162177348,0.150020929214946,0.707313848968333,2.7603012618894,2.96603652178877,2.95423434302459,2.52027570416048,0.661775916378993,-0.687962935494376,-1.42682358650001,-0.1066664470329,-0.261102496742772,0.18877694056885,-0.28360599261643,0.122375989957398,0.242304506444626,0.803980515236013,0.999868081301848,0.419415644515531,0.220411543426358
"BHS","Bahamas",-0.849352672808784,-1.20977619938127,-1.08373464656955,-1.30813850600912,-1.89668573533718,-2.14288229585973,-2.37903337801239,-2.42503228878165,-2.39785086737665,-2.47987995923611,-2.97077596802784,-3.71183743983773,-3.90828927621457,-3.5107752860296,-3.50732789836497,-3.97516234778578,-3.95384033882807,-4.26100416023039,-5.04979878365021,-5.81632744554967,-6.31565014637366,-6.30466998747841,-7.00114137142997,-7.22599343984118
"BHR","Bahrain",-6.30665209954969,-6.77736985265778,-6.76183092900808,-6.82973017841646,-6.85702629071659,-7.06147614018395,-6.38284768980313,-5.65170035732641,-6.19057905610143,-6.62614869910175,-7.51284489606265,-8.30798941622406,-8.19780768588618,-7.88401602825091,-6.98559811352299,-7.51010655121362,-7.31311782926071,-8.16946791675451,-9.55117890077312,-10.4381720949565,-10.7248908590385,-10.9671121306961,-11.5278811049649,-11.2015792235968
"BGD","Bangladesh",-9.8085417102994,-9.76947233011029,-9.9160031568181,-9.23736074224012,-9.55591033443782,-9.80000291616077,-9.90188233175625,-10.1127547044799,-10.3293097401195,-10.6521986595019,-10.4827122964225,-9.94245180155199,-9.9310525331123,-9.50062178044417,-9.47984184730081,-9.1953491934096,-8.95121240995637,-8.60163974006262,-9.32154555115719,-8.60241253697418,-8.50744099396848,-8.19042448544509,-8.18601622206983,-8.1651687626502
"BRB","Barbados",7.99617711500291,7.77249861275204,7.70851575702041,7.76560696888011,7.79437295963073,8.04910882134019,8.09929328512806,8.35589609979093,8.92828106877034,8.78269625052655,8.77098891198285,8.07957857468702,8.26145981731121,8.13504939732547,8.12407379863902,7.8236475850861,8.57672403941314,8.28545844928825,8.14392251844489,6.81428124847864,7.01750233526808,6.07974672295161,5.85732327434972,5.49724464231568
"BLR","Belarus",6.15494557813071,6.41771023127311,6.01287184799882,5.93808798266583,5.95168563500485,5.80432811675583,5.63214665040883,5.33011451718668,6.39879720360992,5.88321096992711,5.68623719883752,4.56316884246641,4.75576361749406,4.85244440435213,6.68011839203317,6.9410239149328,7.1056800223344,8.02661072562371,7.58622030184822,5.99586214999153,6.2203825115706,6.49074768185069,7.44747519087807,7.36249659354792
"BEL","Belgium",9.41418509422712,9.52804193420429,9.0312269392581,8.39820425574761,8.06947751454069,7.54067585138779,7.3270798066207,7.08834712409571,6.4324581634362,5.94352039556982,5.76522486561567,4.75733950147929,4.14922289129376,3.87932960030638,4.21490679155677,3.38356223328775,3.02775542084964,2.7321871094136,2.23762903000029,1.49188897906468,1.11891974609235,0.554386639354938,-0.686332376772341,-1.45243931346041
