"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan","0.98812597115732","0.988125921121017","0.988126236698062","0.988126826154347","0.98812597115732","0.988126220166569","0.988126220166569","0.988126220166569","0.989892172603584","0.988361680491505","0.987537569354232","0.975646822945001","0.985967833854663","0.988440167266484","0.982514415755613","0.983534743830333","0.97521514568262","0.891744460493075","0.943271028266405","0.952610954488837","0.952610954488837","0.952610954488837","0.952610954488837","0.952610954488837"
"ALB","Albania","0.92786535622457","0.932671184949618","0.935875212668526","0.93392454508111","0.933540078783107","0.934516556663376","0.93789400661968","0.938907241606572","0.951173525766061","0.938454356271522","0.929612605478509","0.936559798220846","0.940427094086909","0.942493403876496","0.942493403876496","0.942493403876496","0.942493403876496","0.942493403876496","0.942493403876496","0.942493403876496","0.942493403876496","0.942493403876496","0.942493403876496","0.942493403876496"
"DZA","Algeria","0.949578761478691","0.949578761478691","0.955509736484627","0.972411730205331","0.949578761478691","0.949578761478691","0.947578761478691","0.942078761478691","0.940876618789734","0.892601609161448","0.938972798124725","0.918719346419197","0.921376282938511","0.927322740481405","0.915785184559577","0.912262273237167","0.908642888036542","0.903188057175542","0.917315676671657","0.848614672040937","0.846614672040937","0.846614672040937","0.846614672040937","0.846614672040937"
"AND","Andorra","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5"
"AGO","Angola","0.992204567865127","0.996272039524743","0.996272039524743","0.996272039524743","0.996272039524743","0.996272039524743","0.996272039524743","0.996272039524743","0.997488584536908","0.991602076413527","0.99540868499998","0.992190727225865","0.993525002400498","0.990777965276254","0.989875367364002","0.989450753911368","0.989950753911369","0.990450753911368","0.990450753911368","0.990450753911368","0.990450753911368","0.990450753911368","0.990450753911368","0.990450753911368"
"ATG","Antigua and Barbuda","0.99204839897942","0.99204839897942","0.99204839897942","0.99204839897942","0.99204839897942","0.99204839897942","0.99204839897942","0.99204839897942","0.973996440734385","0.999897076477262","0.986554324730931","0.992833266729205","0.998327340977693","0.992833266729205","0.981845118232227","0.996757605478126","0.996321451591381","0.994858349808295","0.987053644977044","0.983925579388303","0.983936984798701","0.983936984798701","0.983936984798701","0.983936984798701"
"ARG","Argentina","0.929620958034918","0.930062966361664","0.930503014457401","0.930935155718594","0.93136691917331","0.931796777605722","0.932220455736821","0.9326357619787","0.9326357619787","0.9331357619787","0.9336357619787","0.9336357619787","0.9331357619787","0.9316357619787","0.9311357619787","0.9306357619787","0.9311357619787","0.9311357619787","0.9311357619787","0.9311357619787","0.9311357619787","0.9311357619787","0.9311357619787","0.9311357619787"
"ARM","Armenia","0.874171638199664","0.874060332387357","0.875633210160035","0.876478304263216","0.875840909277666","0.873540277082306","0.873410263256043","0.873280249429781","0.91565082425433","0.894722089091388","0.917306206668826","0.900491783731924","0.94397509495775","0.934291092832858","0.8939075739269","0.915054311043529","0.901279882034816","0.884562198964414","0.8668362685688","0.869806685268471","0.869806685268471","0.869806685268471","0.869806685268471","0.869806685268471"
"AUS","Australia","0.895061219684483","0.895061219684483","0.895061219684483","0.895061219684483","0.895061219684483","0.895061219684483","0.894561219684483","0.893561219684483","0.895729770033749","0.88728227768621","0.898388156345655","0.902950553331763","0.897202103445569","0.89764394474531","0.898517463307432","0.882328859587159","0.882289616199671","0.880071658425555","0.870103838003296","0.855986382544542","0.855986382544542","0.855986382544542","0.855986382544542","0.855986382544542"
"AUT","Austria","0.91975197107478","0.917512113370329","0.915799927664964","0.920599819052477","0.919523862866842","0.917536847995286","0.924459416526687","0.925687713817092","0.919486950011873","0.916630239343225","0.911724488158161","0.910063713095939","0.908539785369415","0.899144561240733","0.908468329786205","0.906261451581697","0.909209183471554","0.907035473849455","0.913783714942792","0.911544664136773","0.908590679333726","0.908590679333726","0.908590679333726","0.908590679333726"
