"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",0.558039556,0.558039556,0.558039556,0.558039556,0.558039556,0.558039556,0.558039556,0.558039556,0.558039556,0.558039556,0.558039556,0.558039556,0.558039556,0.558039556,0.558039556,0.558039556,0.558039556,0.558039556,0.558039556,0.558039556,0.558039556,0.558039556,0.558039556,0.558039556
"ALB","Albania",0.880116962,0.880116962,0.880116962,0.880116962,0.880116962,0.880116962,0.880116962,0.880116962,0.880116962,0.880116962,0.880116962,0.880116962,0.880116962,0.880116962,0.880116962,0.880116962,0.880116962,0.880116962,0.880116962,0.880116962,0.880116962,0.880116962,0.880116962,0.880116962
"DZA","Algeria",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"AND","Andorra",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"AGO","Angola",0.535615773,0.535615773,0.535615773,0.535615773,0.535615773,0.535615773,0.535615773,0.535615773,0.535615773,0.535615773,0.535615773,0.535615773,0.535615773,0.535615773,0.535615773,0.535615773,0.535615773,0.535615773,0.535615773,0.535615773,0.535615773,0.535615773,0.535615773,0.535615773
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",0.508918615,0.508918615,0.508918615,0.508918615,0.508918615,0.508918615,0.508918615,0.508918615,0.508918615,0.508918615,0.508918615,0.508918615,0.508918615,0.508918615,0.508918615,0.508918615,0.508918615,0.508918615,0.508918615,0.508918615,0.508918615,0.508918615,0.508918615,0.508918615
"ARM","Armenia",0.905655518,0.905655518,0.905655518,0.905655518,0.905655518,0.905655518,0.905655518,0.905655518,0.905655518,0.905655518,0.905655518,0.905655518,0.905655518,0.905655518,0.905655518,0.905655518,0.905655518,0.905655518,0.905655518,0.905655518,0.905655518,0.905655518,0.905655518,0.905655518
"AUS","Australia",0.063589661,0.063589661,0.063589661,0.063589661,0.063589661,0.063589661,0.063589661,0.063589661,0.063589661,0.063589661,0.063589661,0.063589661,0.063589661,0.063589661,0.063589661,0.063589661,0.063589661,0.063589661,0.063589661,0.063589661,0.063589661,0.063589661,0.063589661,0.063589661
"AUT","Austria",0.771086425,0.771086425,0.771086425,0.771086425,0.771086425,0.771086425,0.771086425,0.771086425,0.771086425,0.771086425,0.771086425,0.771086425,0.771086425,0.771086425,0.771086425,0.771086425,0.771086425,0.771086425,0.771086425,0.771086425,0.771086425,0.771086425,0.771086425,0.771086425
"AZE","Azerbaijan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BHS","Bahamas",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BHR","Bahrain",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BGD","Bangladesh",0.594184045,0.594184045,0.594184045,0.594184045,0.594184045,0.594184045,0.594184045,0.594184045,0.594184045,0.594184045,0.594184045,0.594184045,0.594184045,0.594184045,0.594184045,0.594184045,0.594184045,0.594184045,0.594184045,0.594184045,0.594184045,0.594184045,0.594184045,0.594184045
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",0.745950661,0.745950661,0.745950661,0.745950661,0.745950661,0.745950661,0.745950661,0.745950661,0.745950661,0.745950661,0.745950661,0.745950661,0.745950661,0.745950661,0.745950661,0.745950661,0.745950661,0.745950661,0.745950661,0.745950661,0.745950661,0.745950661,0.745950661,0.745950661
"BEL","Belgium",0.848963516,0.848963516,0.848963516,0.848963516,0.848963516,0.848963516,0.848963516,0.848963516,0.848963516,0.848963516,0.848963516,0.848963516,0.848963516,0.848963516,0.848963516,0.848963516,0.848963516,0.848963516,0.848963516,0.848963516,0.848963516,0.848963516,0.848963516,0.848963516
"BLZ","Belize",0.694840912,0.694840912,0.694840912,0.694840912,0.694840912,0.694840912,0.694840912,0.694840912,0.694840912,0.694840912,0.694840912,0.694840912,0.694840912,0.694840912,0.694840912,0.694840912,0.694840912,0.694840912,0.694840912,0.694840912,0.694840912,0.694840912,0.694840912,0.694840912
"BEN","Benin",0.73988023,0.73988023,0.73988023,0.73988023,0.73988023,0.73988023,0.73988023,0.73988023,0.73988023,0.73988023,0.73988023,0.73988023,0.73988023,0.73988023,0.73988023,0.73988023,0.73988023,0.73988023,0.73988023,0.73988023,0.73988023,0.73988023,0.73988023,0.73988023
"BTN","Bhutan",0.831242181,0.831242181,0.831242181,0.831242181,0.831242181,0.831242181,0.831242181,0.831242181,0.831242181,0.831242181,0.831242181,0.831242181,0.831242181,0.831242181,0.831242181,0.831242181,0.831242181,0.831242181,0.831242181,0.831242181,0.831242181,0.831242181,0.831242181,0.831242181
"BOL","Bolivia, Plurinational State of",0.421109027,0.421109027,0.421109027,0.421109027,0.421109027,0.421109027,0.421109027,0.421109027,0.421109027,0.421109027,0.421109027,0.421109027,0.421109027,0.421109027,0.421109027,0.421109027,0.421109027,0.421109027,0.421109027,0.421109027,0.421109027,0.421109027,0.421109027,0.421109027
"BIH","Bosnia and Herzegovina",0.66727988,0.66727988,0.66727988,0.66727988,0.66727988,0.66727988,0.66727988,0.66727988,0.66727988,0.66727988,0.66727988,0.66727988,0.66727988,0.66727988,0.66727988,0.66727988,0.66727988,0.66727988,0.66727988,0.66727988,0.66727988,0.66727988,0.66727988,0.66727988
"BWA","Botswana",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BRA","Brazil",0.304021327,0.304021327,0.304021327,0.304021327,0.304021327,0.304021327,0.304021327,0.304021327,0.304021327,0.304021327,0.304021327,0.304021327,0.304021327,0.304021327,0.304021327,0.304021327,0.304021327,0.304021327,0.304021327,0.304021327,0.304021327,0.304021327,0.304021327,0.304021327
"BRN","Brunei Darussalam",0.869066311,0.869066311,0.869066311,0.869066311,0.869066311,0.869066311,0.869066311,0.869066311,0.869066311,0.869066311,0.869066311,0.869066311,0.869066311,0.869066311,0.869066311,0.869066311,0.869066311,0.869066311,0.869066311,0.869066311,0.869066311,0.869066311,0.869066311,0.869066311
"BGR","Bulgaria",0.837972095,0.837972095,0.837972095,0.837972095,0.837972095,0.837972095,0.837972095,0.837972095,0.837972095,0.837972095,0.837972095,0.837972095,0.837972095,0.837972095,0.837972095,0.837972095,0.837972095,0.837972095,0.837972095,0.837972095,0.837972095,0.837972095,0.837972095,0.837972095
"BFA","Burkina Faso",0.648044803,0.648044803,0.648044803,0.648044803,0.648044803,0.648044803,0.648044803,0.648044803,0.648044803,0.648044803,0.648044803,0.648044803,0.648044803,0.648044803,0.648044803,0.648044803,0.648044803,0.648044803,0.648044803,0.648044803,0.648044803,0.648044803,0.648044803,0.648044803
"BDI","Burundi",0.847437955,0.847437955,0.847437955,0.847437955,0.847437955,0.847437955,0.847437955,0.847437955,0.847437955,0.847437955,0.847437955,0.847437955,0.847437955,0.847437955,0.847437955,0.847437955,0.847437955,0.847437955,0.847437955,0.847437955,0.847437955,0.847437955,0.847437955,0.847437955
"KHM","Cambodia",0.520910716,0.520910716,0.520910716,0.520910716,0.520910716,0.520910716,0.520910716,0.520910716,0.520910716,0.520910716,0.520910716,0.520910716,0.520910716,0.520910716,0.520910716,0.520910716,0.520910716,0.520910716,0.520910716,0.520910716,0.520910716,0.520910716,0.520910716,0.520910716
"CMR","Cameroon",0.463302834,0.463302834,0.463302834,0.463302834,0.463302834,0.463302834,0.463302834,0.463302834,0.463302834,0.463302834,0.463302834,0.463302834,0.463302834,0.463302834,0.463302834,0.463302834,0.463302834,0.463302834,0.463302834,0.463302834,0.463302834,0.463302834,0.463302834,0.463302834
"CAN","Canada",0.17292222,0.17292222,0.17292222,0.17292222,0.17292222,0.17292222,0.17292222,0.17292222,0.17292222,0.17292222,0.17292222,0.17292222,0.17292222,0.17292222,0.17292222,0.17292222,0.17292222,0.17292222,0.17292222,0.17292222,0.17292222,0.17292222,0.17292222,0.17292222
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",0.51862554,0.51862554,0.51862554,0.51862554,0.51862554,0.51862554,0.51862554,0.51862554,0.51862554,0.51862554,0.51862554,0.51862554,0.51862554,0.51862554,0.51862554,0.51862554,0.51862554,0.51862554,0.51862554,0.51862554,0.51862554,0.51862554,0.51862554,0.51862554
"TCD","Chad",0.53629822,0.53629822,0.53629822,0.53629822,0.53629822,0.53629822,0.53629822,0.53629822,0.53629822,0.53629822,0.53629822,0.53629822,0.53629822,0.53629822,0.53629822,0.53629822,0.53629822,0.53629822,0.53629822,0.53629822,0.53629822,0.53629822,0.53629822,0.53629822
"CHL","Chile",0.461080474,0.461080474,0.461080474,0.461080474,0.461080474,0.461080474,0.461080474,0.461080474,0.461080474,0.461080474,0.461080474,0.461080474,0.461080474,0.461080474,0.461080474,0.461080474,0.461080474,0.461080474,0.461080474,0.461080474,0.461080474,0.461080474,0.461080474,0.461080474
"CHN","China",0.334328486,0.334328486,0.334328486,0.334328486,0.334328486,0.334328486,0.334328486,0.334328486,0.334328486,0.334328486,0.334328486,0.334328486,0.334328486,0.334328486,0.334328486,0.334328486,0.334328486,0.334328486,0.334328486,0.334328486,0.334328486,0.334328486,0.334328486,0.334328486
"COL","Colombia",0.365156744,0.365156744,0.365156744,0.365156744,0.365156744,0.365156744,0.365156744,0.365156744,0.365156744,0.365156744,0.365156744,0.365156744,0.365156744,0.365156744,0.365156744,0.365156744,0.365156744,0.365156744,0.365156744,0.365156744,0.365156744,0.365156744,0.365156744,0.365156744
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",0.598699978,0.598699978,0.598699978,0.598699978,0.598699978,0.598699978,0.598699978,0.598699978,0.598699978,0.598699978,0.598699978,0.598699978,0.598699978,0.598699978,0.598699978,0.598699978,0.598699978,0.598699978,0.598699978,0.598699978,0.598699978,0.598699978,0.598699978,0.598699978
"COD","Congo, the Democratic Republic o",0.408288386,0.408288386,0.408288386,0.408288386,0.408288386,0.408288386,0.408288386,0.408288386,0.408288386,0.408288386,0.408288386,0.408288386,0.408288386,0.408288386,0.408288386,0.408288386,0.408288386,0.408288386,0.408288386,0.408288386,0.408288386,0.408288386,0.408288386,0.408288386
"CRI","Costa Rica",0.506330219,0.506330219,0.506330219,0.506330219,0.506330219,0.506330219,0.506330219,0.506330219,0.506330219,0.506330219,0.506330219,0.506330219,0.506330219,0.506330219,0.506330219,0.506330219,0.506330219,0.506330219,0.506330219,0.506330219,0.506330219,0.506330219,0.506330219,0.506330219
"CIV","Cote d'Ivoire",0.472498797,0.472498797,0.472498797,0.472498797,0.472498797,0.472498797,0.472498797,0.472498797,0.472498797,0.472498797,0.472498797,0.472498797,0.472498797,0.472498797,0.472498797,0.472498797,0.472498797,0.472498797,0.472498797,0.472498797,0.472498797,0.472498797,0.472498797,0.472498797
"HRV","Croatia",0.756213798,0.756213798,0.756213798,0.756213798,0.756213798,0.756213798,0.756213798,0.756213798,0.756213798,0.756213798,0.756213798,0.756213798,0.756213798,0.756213798,0.756213798,0.756213798,0.756213798,0.756213798,0.756213798,0.756213798,0.756213798,0.756213798,0.756213798,0.756213798
"CUB","Cuba",0.24476383,0.24476383,0.24476383,0.24476383,0.24476383,0.24476383,0.24476383,0.24476383,0.24476383,0.24476383,0.24476383,0.24476383,0.24476383,0.24476383,0.24476383,0.24476383,0.24476383,0.24476383,0.24476383,0.24476383,0.24476383,0.24476383,0.24476383,0.24476383
"CYP","Cyprus",0.380338774,0.380338774,0.380338774,0.380338774,0.380338774,0.380338774,0.380338774,0.380338774,0.380338774,0.380338774,0.380338774,0.380338774,0.380338774,0.380338774,0.380338774,0.380338774,0.380338774,0.380338774,0.380338774,0.380338774,0.380338774,0.380338774,0.380338774,0.380338774
"CZE","Czech Republic",0.860249583,0.860249583,0.860249583,0.860249583,0.860249583,0.860249583,0.860249583,0.860249583,0.860249583,0.860249583,0.860249583,0.860249583,0.860249583,0.860249583,0.860249583,0.860249583,0.860249583,0.860249583,0.860249583,0.860249583,0.860249583,0.860249583,0.860249583,0.860249583
"DNK","Denmark",0.238688877,0.238688877,0.238688877,0.238688877,0.238688877,0.238688877,0.238688877,0.238688877,0.238688877,0.238688877,0.238688877,0.238688877,0.238688877,0.238688877,0.238688877,0.238688877,0.238688877,0.238688877,0.238688877,0.238688877,0.238688877,0.238688877,0.238688877,0.238688877
"DJI","Djibouti",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.588537458,0.588537458,0.588537458,0.588537458,0.588537458,0.588537458,0.588537458,0.588537458,0.588537458,0.588537458,0.588537458,0.588537458,0.588537458,0.588537458,0.588537458,0.588537458,0.588537458,0.588537458,0.588537458,0.588537458,0.588537458,0.588537458,0.588537458,0.588537458
"ECU","Ecuador",0.513395076,0.513395076,0.513395076,0.513395076,0.513395076,0.513395076,0.513395076,0.513395076,0.513395076,0.513395076,0.513395076,0.513395076,0.513395076,0.513395076,0.513395076,0.513395076,0.513395076,0.513395076,0.513395076,0.513395076,0.513395076,0.513395076,0.513395076,0.513395076
"EGY","Egypt",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SLV","El Salvador",0.503388264,0.503388264,0.503388264,0.503388264,0.503388264,0.503388264,0.503388264,0.503388264,0.503388264,0.503388264,0.503388264,0.503388264,0.503388264,0.503388264,0.503388264,0.503388264,0.503388264,0.503388264,0.503388264,0.503388264,0.503388264,0.503388264,0.503388264,0.503388264
"GNQ","Equatorial Guinea",0.71055473,0.71055473,0.71055473,0.71055473,0.71055473,0.71055473,0.71055473,0.71055473,0.71055473,0.71055473,0.71055473,0.71055473,0.71055473,0.71055473,0.71055473,0.71055473,0.71055473,0.71055473,0.71055473,0.71055473,0.71055473,0.71055473,0.71055473,0.71055473
"ERI","Eritrea",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"EST","Estonia",0.763158818,0.763158818,0.763158818,0.763158818,0.763158818,0.763158818,0.763158818,0.763158818,0.763158818,0.763158818,0.763158818,0.763158818,0.763158818,0.763158818,0.763158818,0.763158818,0.763158818,0.763158818,0.763158818,0.763158818,0.763158818,0.763158818,0.763158818,0.763158818
"ETH","Ethiopia",0.249091145,0.249091145,0.249091145,0.249091145,0.249091145,0.249091145,0.249091145,0.249091145,0.249091145,0.249091145,0.249091145,0.249091145,0.249091145,0.249091145,0.249091145,0.249091145,0.249091145,0.249091145,0.249091145,0.249091145,0.249091145,0.249091145,0.249091145,0.249091145
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",0.484361169,0.484361169,0.484361169,0.484361169,0.484361169,0.484361169,0.484361169,0.484361169,0.484361169,0.484361169,0.484361169,0.484361169,0.484361169,0.484361169,0.484361169,0.484361169,0.484361169,0.484361169,0.484361169,0.484361169,0.484361169,0.484361169,0.484361169,0.484361169
