"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765
"ALB","Albania",0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706
"DZA","Algeria",0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177
"AND","Andorra",0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765
"AGO","Angola",0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412
"ARM","Armenia",0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471
"AUS","Australia",0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647
"AUT","Austria",0.752941176470588,0.752941176470588,0.752941176470588,0.752941176470588,0.752941176470588,0.752941176470588,0.752941176470588,0.752941176470588,0.752941176470588,0.752941176470588,0.752941176470588,0.752941176470588,0.752941176470588,0.752941176470588,0.752941176470588,0.752941176470588,0.752941176470588,0.752941176470588,0.752941176470588,0.752941176470588,0.752941176470588,0.752941176470588,0.752941176470588,0.752941176470588
"AZE","Azerbaijan",0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294
"BHS","Bahamas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BHR","Bahrain",0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765
"BGD","Bangladesh",0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706
"BEL","Belgium",0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588
"BLZ","Belize",0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765
"BEN","Benin",0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177
