"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,-0.3,,-0.3,,,,-0.3
"ALB","Albania",,,,,,,,,,,,,,,,,,-1.03,,-1.1,,,,-1
"DZA","Algeria",,,,,,,,,,,,,,,,,,-1.53,,-1.9,,,,-1.9
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",,,,,,,,,,,,,,,,,,1.61,,0.7,,,,0.9
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,-4.44,,-3.3,,,,-3.5
"ARG","Argentina",,,,,,,,,,,,,,,,,,3.78,,3,,,,3.5
"ARM","Armenia",,,,,,,,,,,,,,,,,,-1.35,,-1.2,,,,-1.1
"AUS","Australia",,,,,,,,,,,,,,,,,,7.26,,6.4,,,,5.6
"AUT","Austria",,,,,,,,,,,,,,,,,,-3,,-2.9,,,,-3.1
"AZE","Azerbaijan",,,,,,,,,,,,,,,,,,-1.46,,-1.5,,,,-1.3
"BHS","Bahamas",,,,,,,,,,,,,,,,,,2.71,,4.5,,,,5.4
"BHR","Bahrain",,,,,,,,,,,,,,,,,,-6.91,,-8.2,,,,-8.1
"BGD","Bangladesh",,,,,,,,,,,,,,,,,,-0.35,,-0.4,,,,-0.4
"BRB","Barbados",,,,,,,,,,,,,,,,,,-4.29,,-3.4,,,,-3.6
"BLR","Belarus",,,,,,,,,,,,,,,,,,-1.45,,-1.3,,,,-0.9
"BEL","Belgium",,,,,,,,,,,,,,,,,,-6.25,,-5.8,,,,-5.5
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,-1.2,,,,-1.6
"BEN","Benin",,,,,,,,,,,,,,,,,,-0.53,,-0.4,,,,-0.5
"BTN","Bhutan",,,,,,,,,,,,,,,,,,0.43,,0.5,,,,0.5
"BOL","Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,,13.77,,13.4,,,,12.6
"BIH","Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,-1.49,,-1.7,,,,-1.8
"BWA","Botswana",,,,,,,,,,,,,,,,,,-0.35,,0.6,,,,0.4
"BRA","Brazil",,,,,,,,,,,,,,,,,,5.97,,5.8,,,,5.9
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,-1.19,,-2.7,,,,-1.4
"BGR","Bulgaria",,,,,,,,,,,,,,,,,,-0.46,,0.2,,,,-0.2
"BFA","Burkina Faso",,,,,,,,,,,,,,,,,,-0.22,,-0.2,,,,-0.2
"BDI","Burundi",,,,,,,,,,,,,,,,,,-0.48,,-0.3,,,,-0.3
"KHM","Cambodia",,,,,,,,,,,,,,,,,,-0.11,,-0.2,,,,-0.3
"CMR","Cameroon",,,,,,,,,,,,,,,,,,0.52,,0.4,,,,0.3
"CAN","Canada",,,,,,,,,,,,,,,,,,7.83,,7.2,,,,7.4
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,-1.9,,-1,,,,-0.8
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,6.62,,6.2,,,,6.4
"TCD","Chad",,,,,,,,,,,,,,,,,,0.57,,0.4,,,,0.4
"CHL","Chile",,,,,,,,,,,,,,,,,,-0.73,,-0.6,,,,-0.8
"CHN","China",,,,,,,,,,,,,,,,,,-2.44,,-2.7,,,,-2.7
"COL","Colombia",,,,,,,,,,,,,,,,,,1.72,,1.8,,,,1.6
"COM","Comoros",,,,,,,,,,,,,,,,,,-0.7,,-0.5,,,,-0.9
"COG","Congo",,,,,,,,,,,,,,,,,,9.63,,9.3,,,,8.1
"COD","Congo, the Democratic Republic o",,,,,,,,,,,,,,,,,,2.25,,1.9,,,,1.8
"CRI","Costa Rica",,,,,,,,,,,,,,,,,,-1.31,,-0.9,,,,-1.1
"CIV","Cote d'Ivoire",,,,,,,,,,,,,,,,,,0.51,,0.7,,,,0.7
"HRV","Croatia",,,,,,,,,,,,,,,,,,-1.12,,-0.6,,,,-0.8
"CUB","Cuba",,,,,,,,,,,,,,,,,,-1.19,,-1.1,,,,-1
"CYP","Cyprus",,,,,,,,,,,,,,,,,,-3.87,,-3.1,,,,-3.5
"CZE","Czech Republic",,,,,,,,,,,,,,,,,,-2.73,,-2.9,,,,-3
"DNK","Denmark",,,,,,,,,,,,,,,,,,-0.73,,-2.7,,,,-2.6
"DJI","Djibouti",,,,,,,,,,,,,,,,,,-1.42,,-2.2,,,,-1.7
"DMA","Dominica",,,,,,,,,,,,,,,,,,-1.54,,-1.5,,,,-1.3
"DOM","Dominican Republic",,,,,,,,,,,,,,,,,,-0.97,,-1,,,,-1.1
"ECU","Ecuador",,,,,,,,,,,,,,,,,,0.03,,0,,,,0.3
"EGY","Egypt",,,,,,,,,,,,,,,,,,-1.59,,-1.5,,,,-1.4
"SLV","El Salvador",,,,,,,,,,,,,,,,,,-1.46,,-1.4,,,,-1.5
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,0.44,,0.9,,,,0.7
"ERI","Eritrea",,,,,,,,,,,,,,,,,,0.88,,1.1,,,,1.1
"EST","Estonia",,,,,,,,,,,,,,,,,,3.67,,2.8,,,,2.5
"ETH","Ethiopia",,,,,,,,,,,,,,,,,,-0.44,,-0.5,,,,-0.4
"FJI","Fiji",,,,,,,,,,,,,,,,,,-0.52,,-1.5,,,,-0.8
"FIN","Finland",,,,,,,,,,,,,,,,,,7.57,,6.8,,,,6.4
"FRA","France",,,,,,,,,,,,,,,,,,-2.04,,-2,,,,-2.1
"GAB","Gabon",,,,,,,,,,,,,,,,,,24.29,,23,,,,19.8
"GMB","Gambia",,,,,,,,,,,,,,,,,,-0.21,,-0.3,,,,-0.3
"GEO","Georgia",,,,,,,,,,,,,,,,,,-0.41,,-0.6,,,,-0.8
"DEU","Germany",,,,,,,,,,,,,,,,,,-3.02,,-3.3,,,,-3.2
"GHA","Ghana",,,,,,,,,,,,,,,,,,-0.62,,-0.6,,,,-0.6
"GRC","Greece",,,,,,,,,,,,,,,,,,-2.77,,-2.7,,,,-2.7
"GRD","Grenada",,,,,,,,,,,,,,,,,,-1.01,,-0.9,,,,-0.8
"GTM","Guatemala",,,,,,,,,,,,,,,,,,-0.9,,-0.8,,,,-0.8
"GIN","Guinea",,,,,,,,,,,,,,,,,,0.68,,0.5,,,,0.4
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,1.49,,1.6,,,,1.4
"GUY","Guyana",,,,,,,,,,,,,,,,,,63.51,,65.9,,,,64.2
"HTI","Haiti",,,,,,,,,,,,,,,,,,-0.34,,-0.3,,,,-0.4
"HND","Honduras",,,,,,,,,,,,,,,,,,0.09,,0.1,,,,0
"HUN","Hungary",,,,,,,,,,,,,,,,,,-0.75,,-0.9,,,,-1.1
"ISL","Iceland",,,,,,,,,,,,,,,,,,,,,,,,
"IND","India",,,,,,,,,,,,,,,,,,-0.71,,-0.7,,,,-0.7
"IDN","Indonesia",,,,,,,,,,,,,,,,,,-0.32,,-0.3,,,,-0.4
"IRN","Iran, Islamic Republic of",,,,,,,,,,,,,,,,,,-1.89,,-2.6,,,,-2.5
"IRQ","Iraq",,,,,,,,,,,,,,,,,,-1.59,,-1.7,,,,-1.5
"IRL","Ireland",,,,,,,,,,,,,,,,,,-1.83,,-1.3,,,,-1.8
"ISR","Israel",,,,,,,,,,,,,,,,,,-5.87,,-4.4,,,,-4.6
"ITA","Italy",,,,,,,,,,,,,,,,,,-3.53,,-3.4,,,,-3.5
"JAM","Jamaica",,,,,,,,,,,,,,,,,,-1.46,,-1.4,,,,-1.2
"JPN","Japan",,,,,,,,,,,,,,,,,,-4.3,,-4.1,,,,-3.9
"JOR","Jordan",,,,,,,,,,,,,,,,,,-1.89,,-1.9,,,,-1.9
"KAZ","Kazakhstan",,,,,,,,,,,,,,,,,,-2.14,,-2.4,,,,-2
"KEN","Kenya",,,,,,,,,,,,,,,,,,-0.52,,-0.5,,,,-0.5
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,-0.57,,-2.3,,,,-0.3
"KOR","Korea, Republic of",,,,,,,,,,,,,,,,,,-5.01,,-5.1,,,,-5.3
"KWT","Kuwait",,,,,,,,,,,,,,,,,,-7.58,,-7,,,,-8
"KGZ","Kyrgyzstan",,,,,,,,,,,,,,,,,,-0.61,,-0.6,,,,-0.5
"LAO","Lao People's Democratic Republic",,,,,,,,,,,,,,,,,,0.4,,0,,,,0.1
"LVA","Latvia",,,,,,,,,,,,,,,,,,3.26,,2.4,,,,2.1
"LBN","Lebanon",,,,,,,,,,,,,,,,,,-3.51,,-3,,,,-3
"LSO","Lesotho",,,,,,,,,,,,,,,,,,-0.87,,-0.7,,,,-0.6
"LBR","Liberia",,,,,,,,,,,,,,,,,,1.35,,1.2,,,,1.2
"LBY","Libyan Arab Jamahiriya",,,,,,,,,,,,,,,,,,-3,,-3.6,,,,-3.1
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",,,,,,,,,,,,,,,,,,-0.17,,-0.8,,,,-0.4
"LUX","Luxembourg",,,,,,,,,,,,,,,,,,-14.14,,-10.9,,,,-11.7
"MKD","Macedonia",,,,,,,,,,,,,,,,,,-1.75,,-1.5,,,,-1.3
"MDG","Madagascar",,,,,,,,,,,,,,,,,,1.64,,1.5,,,,1.4
"MWI","Malawi",,,,,,,,,,,,,,,,,,-0.15,,-0.2,,,,-0.2
"MYS","Malaysia",,,,,,,,,,,,,,,,,,-1.3,,-2,,,,-1.7
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",,,,,,,,,,,,,,,,,,0.05,,0,,,,0
"MLT","Malta",,,,,,,,,,,,,,,,,,,,-4.3,,,,-5.2
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,,,,,,,,,,,,,1.93,,2,,,,1.7
"MUS","Mauritius",,,,,,,,,,,,,,,,,,-2.75,,-2.8,,,,-2.8
"MEX","Mexico",,,,,,,,,,,,,,,,,,-1.62,,-1.3,,,,-1.4
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",,,,,,,,,,,,,,,,,,-0.98,,-0.8,,,,-0.5
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",,,,,,,,,,,,,,,,,,9.58,,5.5,,,,6.5
"MNE","Montenegro",,,,,,,,,,,,,,,,,,-0.54,,-0.4,,,,-0.6
"MAR","Morocco",,,,,,,,,,,,,,,,,,-0.96,,-1,,,,-1.1
"MOZ","Mozambique",,,,,,,,,,,,,,,,,,1.19,,1,,,,1
"MMR","Myanmar",,,,,,,,,,,,,,,,,,0.41,,0.3,,,,0.2
"NAM","Namibia",,,,,,,,,,,,,,,,,,4.4,,4.4,,,,3.7
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",,,,,,,,,,,,,,,,,,-0.38,,-0.4,,,,-0.5
"NLD","Netherlands",,,,,,,,,,,,,,,,,,-4.11,,-5.1,,,,-4
"NZL","New Zealand",,,,,,,,,,,,,,,,,,4.54,,4.8,,,,4.6
"NIC","Nicaragua",,,,,,,,,,,,,,,,,,0.87,,0.7,,,,0.5
"NER","Niger",,,,,,,,,,,,,,,,,,-0.32,,-0.3,,,,-0.3
"NGA","Nigeria",,,,,,,,,,,,,,,,,,-0.47,,-0.4,,,,-0.4
"NOR","Norway",,,,,,,,,,,,,,,,,,3.19,,1.4,,,,1.8
"OMN","Oman",,,,,,,,,,,,,,,,,,-5.6,,-4.8,,,,-5.3
"PAK","Pakistan",,,,,,,,,,,,,,,,,,-0.44,,-0.4,,,,-0.5
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",,,,,,,,,,,,,,,,,,0.15,,0.6,,,,0.5
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,2.01,,2,,,,1.8
"PRY","Paraguay",,,,,,,,,,,,,,,,,,6.36,,6.7,,,,7
"PER","Peru",,,,,,,,,,,,,,,,,,1.69,,1.5,,,,1.4
"PHL","Philippines",,,,,,,,,,,,,,,,,,-0.56,,-0.5,,,,-0.8
