"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",0.201798763350197,0.201798763350197,0.201798763350197,0.201798763350197,0.201798763350197,0.201798763350197,0.201798763350197,0.201798763350197,0.201798763350197,0.201798763350197,0.201798763350197,0.201798763350197,0.201798763350197,0.201798763350197,0.201798763350197,0.201798763350197,0.201798763350197,0.201798763350197,0.201798763350197,0.201798763350197,0.201798763350197,0.201798763350197,0.201798763350197,0.201798763350197
"ALB","Albania",0.24283305227656,0.24283305227656,0.24283305227656,0.24283305227656,0.24283305227656,0.24283305227656,0.24283305227656,0.24283305227656,0.24283305227656,0.24283305227656,0.24283305227656,0.24283305227656,0.24283305227656,0.24283305227656,0.24283305227656,0.24283305227656,0.24283305227656,0.24283305227656,0.244800449690838,0.246767847105115,0.245362563237774,0.243957279370433,0.242551995503092,0.24114671163575
"DZA","Algeria",0.270938729623384,0.270938729623384,0.270938729623384,0.270938729623384,0.270938729623384,0.270938729623384,0.270938729623384,0.270938729623384,0.270938729623384,0.270938729623384,0.270938729623384,0.270938729623384,0.270938729623384,0.270938729623384,0.270938729623384,0.270938729623384,0.270938729623384,0.270938729623384,0.281337830241709,0.291736930860034,0.291736930860034,0.291736930860034,0.291736930860034,0.291736930860034
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.0944350758853288,0.0944350758853288,0.0944350758853288,0.0944350758853288,0.0944350758853288,0.0944350758853288,0.0944350758853288,0.0944350758853288,0.0944350758853288,0.0944350758853288,0.0944350758853288,0.0944350758853288,0.0944350758853288,0.0944350758853288,0.0944350758853288,0.0944350758853288,0.0944350758853288,0.0944350758853288,0.120011242270939,0.145587408656549,0.142776840921866,0.139966273187184,0.137155705452501,0.134345137717819
"ATG","Antigua and Barbuda",0.4345137717819,0.4345137717819,0.4345137717819,0.4345137717819,0.4345137717819,0.4345137717819,0.4345137717819,0.4345137717819,0.4345137717819,0.4345137717819,0.4345137717819,0.4345137717819,0.4345137717819,0.4345137717819,0.4345137717819,0.4345137717819,0.4345137717819,0.4345137717819,0.402473299606521,0.370432827431141,0.373243395165824,0.376053962900506,0.378864530635188,0.381675098369871
"ARG","Argentina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016301292861158,0.00927487352445194,0.00224845418774593,0,0
"ARM","Armenia",0.260820685778527,0.260820685778527,0.260820685778527,0.260820685778527,0.260820685778527,0.260820685778527,0.260820685778527,0.260820685778527,0.260820685778527,0.260820685778527,0.260820685778527,0.260820685778527,0.260820685778527,0.260820685778527,0.260820685778527,0.260820685778527,0.260820685778527,0.260820685778527,0.256604834176504,0.25238898257448,0.250983698707139,0.249578414839798,0.248173130972456,0.246767847105115
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT","Austria",0.353569421023047,0.353569421023047,0.353569421023047,0.353569421023047,0.353569421023047,0.353569421023047,0.353569421023047,0.353569421023047,0.353569421023047,0.353569421023047,0.353569421023047,0.353569421023047,0.353569421023047,0.353569421023047,0.353569421023047,0.353569421023047,0.353569421023047,0.353569421023047,0.350758853288364,0.347948285553682,0.350758853288364,0.353569421023047,0.356379988757729,0.359190556492411
"AZE","Azerbaijan",0.267003934794829,0.267003934794829,0.267003934794829,0.267003934794829,0.267003934794829,0.267003934794829,0.267003934794829,0.267003934794829,0.267003934794829,0.267003934794829,0.267003934794829,0.267003934794829,0.267003934794829,0.267003934794829,0.267003934794829,0.267003934794829,0.267003934794829,0.267003934794829,0.268128161888702,0.269252388982574,0.266441821247892,0.26363125351321,0.260820685778527,0.258010118043845
"BHS","Bahamas",0.0326025857223159,0.0326025857223159,0.0326025857223159,0.0326025857223159,0.0326025857223159,0.0326025857223159,0.0326025857223159,0.0326025857223159,0.0326025857223159,0.0326025857223159,0.0326025857223159,0.0326025857223159,0.0326025857223159,0.0326025857223159,0.0326025857223159,0.0326025857223159,0.0326025857223159,0.0326025857223159,0,0,0,0,0,0
"BHR","Bahrain",0.573355817875211,0.573355817875211,0.573355817875211,0.573355817875211,0.573355817875211,0.573355817875211,0.573355817875211,0.573355817875211,0.573355817875211,0.573355817875211,0.573355817875211,0.573355817875211,0.573355817875211,0.573355817875211,0.573355817875211,0.573355817875211,0.573355817875211,0.573355817875211,0.609612141652614,0.645868465430017,0.644463181562676,0.643057897695335,0.641652613827993,0.640247329960652
"BGD","Bangladesh",0.204609331084879,0.204609331084879,0.204609331084879,0.204609331084879,0.204609331084879,0.204609331084879,0.204609331084879,0.204609331084879,0.204609331084879,0.204609331084879,0.204609331084879,0.204609331084879,0.204609331084879,0.204609331084879,0.204609331084879,0.204609331084879,0.204609331084879,0.204609331084879,0.20601461495222,0.207419898819562,0.207419898819562,0.207419898819562,0.207419898819562,0.207419898819562
"BRB","Barbados",0.426082068577853,0.426082068577853,0.426082068577853,0.426082068577853,0.426082068577853,0.426082068577853,0.426082068577853,0.426082068577853,0.426082068577853,0.426082068577853,0.426082068577853,0.426082068577853,0.426082068577853,0.426082068577853,0.426082068577853,0.426082068577853,0.426082068577853,0.426082068577853,0.401068015739179,0.376053962900506,0.378864530635188,0.381675098369871,0.384485666104553,0.387296233839236
"BLR","Belarus",0.266441821247892,0.266441821247892,0.266441821247892,0.266441821247892,0.266441821247892,0.266441821247892,0.266441821247892,0.266441821247892,0.266441821247892,0.266441821247892,0.266441821247892,0.266441821247892,0.266441821247892,0.266441821247892,0.266441821247892,0.266441821247892,0.266441821247892,0.266441821247892,0.262225969645868,0.258010118043845,0.25238898257448,0.246767847105115,0.24114671163575,0.235525576166386
"BEL","Belgium",0.536256323777403,0.536256323777403,0.536256323777403,0.536256323777403,0.536256323777403,0.536256323777403,0.536256323777403,0.536256323777403,0.536256323777403,0.536256323777403,0.536256323777403,0.536256323777403,0.536256323777403,0.536256323777403,0.536256323777403,0.536256323777403,0.536256323777403,0.536256323777403,0.523608768971332,0.510961214165261,0.506745362563238,0.502529510961214,0.498313659359191,0.494097807757167
"BLZ","Belize",0.25238898257448,0.25238898257448,0.25238898257448,0.25238898257448,0.25238898257448,0.25238898257448,0.25238898257448,0.25238898257448,0.25238898257448,0.25238898257448,0.25238898257448,0.25238898257448,0.25238898257448,0.25238898257448,0.25238898257448,0.25238898257448,0.25238898257448,0.25238898257448,0.25238898257448,0.25238898257448,0.258010118043845,0.26363125351321,0.269252388982574,0.274873524451939
"BEN","Benin",0.214727374929736,0.214727374929736,0.214727374929736,0.214727374929736,0.214727374929736,0.214727374929736,0.214727374929736,0.214727374929736,0.214727374929736,0.214727374929736,0.214727374929736,0.214727374929736,0.214727374929736,0.214727374929736,0.214727374929736,0.214727374929736,0.214727374929736,0.214727374929736,0.211073636874649,0.207419898819562,0.208825182686903,0.210230466554244,0.211635750421585,0.213041034288926
"BTN","Bhutan",0.160764474423834,0.160764474423834,0.160764474423834,0.160764474423834,0.160764474423834,0.160764474423834,0.160764474423834,0.160764474423834,0.160764474423834,0.160764474423834,0.160764474423834,0.160764474423834,0.160764474423834,0.160764474423834,0.160764474423834,0.160764474423834,0.160764474423834,0.160764474423834,0.158797077009556,0.156829679595278,0.156829679595278,0.156829679595278,0.156829679595278,0.156829679595278
"BOL","Bolivia, Plurinational State of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BIH","Bosnia and Herzegovina",0.268690275435638,0.268690275435638,0.268690275435638,0.268690275435638,0.268690275435638,0.268690275435638,0.268690275435638,0.268690275435638,0.268690275435638,0.268690275435638,0.268690275435638,0.268690275435638,0.268690275435638,0.268690275435638,0.268690275435638,0.268690275435638,0.268690275435638,0.268690275435638,0.274592467678471,0.280494659921304,0.281899943788645,0.283305227655987,0.284710511523328,0.286115795390669
