"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",0.701488959758203,0.700387133116996,0.708087954351449,0.739143273713197,0.808961522042028,0.824157348169163,0.845535555883886,0.849868881779119,0.836985553301993,0.827359126014163,0.832993866206571,0.815763194461721,0.833736339961097,0.824850893599063,0.813493899969734,0.756092312803395,0.786614510739252,0.732380918505221,0.719664817197004,0.724388047620467,0.724388047620467,0.724388047620467,0.724388047620467,0.724388047620467
"DZA","Algeria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0748817579463039,0.11395606191432,0.11395606191432,0.11395606191432,0.11395606191432,0.11395606191432
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",0.602896502083413,0.585931667183377,0.575477952043128,0.574853054212114,0.57693513834752,0.569478163451111,0.534683625759592,0.534405409250454,0.547849787508553,0.584915059411723,0.59540733283033,0.622213268791748,0.639762726308781,0.660347940907264,0.65675765072376,0.67684446733345,0.690560636689596,0.699908006289783,0.720841007630438,0.721930586378974,0.721930586378974,0.721930586378974,0.721930586378974,0.721930586378974
"ARM","Armenia",0.949863408002355,0.864597681881915,0.90527342821688,0.905673800812947,0.885285314206338,0.897918935044098,0.902757996529909,0.87269588247388,0.886536778490696,0.884303415214339,0.889464825283776,0.89273290136215,0.906590475673967,0.914368634243926,0.898028039971687,0.886980115166719,0.895590344323735,0.912735577550137,0.910624791813039,0.908370149802348,0.908370149802348,0.908370149802348,0.908370149802348,0.908370149802348
"AUS","Australia",0.355347541870622,0.385697344617028,0.365427627515372,0.333921221312552,0.356999028691806,0.309225573512498,0.246575387337177,0.257824493214072,0.271576614938138,0.278704839018266,0.252904489350166,0.26990459250523,0.251516413946089,0.276545258063895,0.257475202840903,0.189152123946313,0.220699584860634,0.190330043472053,0.1289385682996,0.0663435665547177,0.0721785268962243,0.0721785268962243,0.0721785268962243,0.0721785268962243
"AUT","Austria",0.89529939753976,0.902555455896693,0.901553615030554,0.901283474700241,0.891341967126871,0.890505503346229,0.89626725890922,0.896761624490889,0.904691053459483,0.902975947552677,0.906139547696965,0.904726424856589,0.896054270689657,0.893643061949268,0.884427847268674,0.887565885869035,0.889327600475874,0.878357805171532,0.883034102635655,0.879858353656912,0.883442719300503,0.883442719300503,0.883442719300503,0.883442719300503
"AZE","Azerbaijan",0.660995112310081,0.608094868711089,0.601418792091527,0.559400624346826,0.447613993377756,0.467625265460486,0.452628363815327,0.4533870355456,0.478055038198965,0.498281553128295,0.351032503620414,0.0874718803303332,0,0,0,0,0,0,0,0,0,0,0,0
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0.246958011009462,0.234290546729915,0.288748644264956,0.306021523773589,0.304127669621456,0.328502322737794,0.345457747692559,0.354696384693211,0.379085553936354,0.38620164702232,0.438348346184733,0.466057806210816,0.478250418652157,0.501974834394388,0.486147795382632,0.489951792239915,0.478146561854131,0.493772756169012,0.485617567706328,0.483370027425034,0.483370027425034,0.483370027425034,0.483370027425034,0.483370027425034
"BGD","Bangladesh",0.743115897838489,0.740874006624528,0.749316364067441,0.74848988669076,0.738416476533314,0.734649546332773,0.740445338813992,0.73801113149895,0.739326581032899,0.731520357154042,0.72838267482467,0.724153311386746,0.723864235024686,0.72126694581076,0.719785521734494,0.726724404004299,0.734420375454169,0.73715675208897,0.728161965280379,0.734119707738027,0.734119707738027,0.734119707738027,0.734119707738027,0.734119707738027
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",0.957122050617672,0.958150167702162,0.95816396881768,0.958869272869437,0.953636181338336,0.955771111644177,0.954721857416453,0.954524942921056,0.95715207368579,0.957921379356142,0.955813733965983,0.957682047246666,0.955872311460366,0.956235854254163,0.954073038667075,0.954030904378301,0.954904094684199,0.956841295835398,0.953286558859832,0.957731006709214,0.957731006709214,0.957731006709214,0.957731006709214,0.957731006709214
"BEL","Belgium",0.928537899705119,0.929741100171327,0.923799786917227,0.926691663038084,0.922537738708267,0.92444458680811,0.926492892851726,0.922525919979995,0.924497557267465,0.924584877499165,0.92362051066067,0.923695103559919,0.918101472195588,0.922141604481239,0.915057214142947,0.917705815821328,0.908513894568233,0.915924448594977,0.914287559684895,0.924092948486025,0.936347901070089,0.936347901070089,0.936347901070089,0.936347901070089
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,,,,,
