"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",6.63591634528518,6.29130250916267,8.69985703820492,18.4129029358224,40.2496724312441,45.0024091494141,51.6887842055878,53.0441009170166,49.0146346811438,46.0038161805316,47.7661709472783,42.3770038434083,47.9983914429519,45.2193265320444,41.6672458370863,23.7139849400341,33.2602886181185,16.2978686080168,12.3207053334506,13.7979708979656,13.7979708979656,13.7979708979656,13.7979708979656,13.7979708979656
"DZA","Algeria",-340.144542017635,-379.862501415894,-405.617900644072,-410.451563560393,-415.384759244827,-426.803542763482,-405.606984117032,-394.662511910765,-405.041801814669,-407.115785746226,-414.045346623026,-375.07931992685,-345.944719988208,-334.702462506188,-275.425610048654,-275.463486099988,-248.734823648095,-212.765931803021,-189.345469003897,-177.124357913786,-177.124357913786,-177.124357913786,-177.124357913786,-177.124357913786
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",-472.406507849653,-507.334018380659,-520.232164701751,-542.370708114417,-519.352405948731,-504.159001757244,-475.111255280346,-550.714185301334,-501.436655943393,-555.809535409895,-735.864294703601,-759.628788823642,-858.188815303372,-885.245940803771,-764.549421482873,-703.772381443532,-619.053894591281,-589.506131357009,-594.546142867359,-540.997471229649,-540.997471229649,-540.997471229649,-540.997471229649,-540.997471229649
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",-24.2004455481205,-29.5064679435146,-32.7760339001579,-32.9714806525567,-32.320275667854,-34.6525633697612,-45.5351093725045,-45.6221260182281,-41.4171825248214,-29.824428220494,-26.5428025479915,-18.1588190091663,-12.6699465762139,-6.23159275095422,-7.35451320564135,-1.07204129175496,3.21790919768797,6.14144796059768,12.6885776303415,13.0293607429001,13.0293607429001,13.0293607429001,13.0293607429001,13.0293607429001
"ARM","Armenia",84.3189820864285,57.650767805508,70.3727555097466,70.4979784178239,64.1211544062544,68.0725205996227,69.5860141742844,60.1836090595818,64.5125697992698,63.8140498530854,65.4283630828704,66.4505059427263,70.7846830848914,73.2174260977361,68.1066449039644,64.6512304078486,67.3442167531802,72.706661599216,72.0464797313162,71.3413045219602,71.3413045219602,71.3413045219602,71.3413045219602,71.3413045219602
"AUS","Australia",-101.625326755943,-92.1329424199252,-98.4726193766084,-108.326749870398,-101.108797941455,-116.050707166061,-135.645551022818,-132.12721394128,-127.826018775984,-125.596553129462,-133.666023534249,-128.348970430208,-134.100166231418,-126.27199647896,-132.236460070314,-153.605591504432,-143.738620495545,-153.237178406375,-172.438340343449,-192.015924390399,-190.190947582154,-190.190947582154,-190.190947582154,-190.190947582154
"AUT","Austria",67.2532185111854,69.5226663644087,69.2093246723921,69.1248339802643,66.0154691005526,65.7538517267804,67.5559325742606,67.7105532860626,70.1906085260907,69.6541818290077,70.6436481759882,70.201671494066,67.4893171153059,66.7351731668466,63.8529679605059,64.8344395273815,65.3854438379604,61.9544655879094,63.4170521216642,62.4237860331551,63.5448534935955,63.5448534935955,63.5448534935955,63.5448534935955
