"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",0.00737568302355429,0.00737568302355429,0.00737568302355429,0.00737568302355429,0.00737568302355429,0.00737568302355429,0.00737568302355429,0.00737568302355429,0.00737568302355429,0.00735390984363993,0.0111302882893649,0.0149066667350897,0.0186830451808145,0.0224594236265395,0.0262358020722643,0.0256760040863201,0.025116206100376,0.036377705290113,0.04763920447985,0.0589007036695873,0.0615687246231573,0.0642367455767272,0.0669047665302972,0.0695727874838672
"ALB","Albania",0.07335853370623,0.078758798721446,0.0916634041061168,0.0978980813192583,0.106677733913767,0.112460746878719,0.115158715118468,0.118140980973393,0.12067612688119,0.14437883573602,0.16856678593042,0.19383914311907,0.223529769691807,0.233834788483087,0.243311986575405,0.325153484423562,0.364223879606778,0.43293996210587,0.472398682319408,0.480818671564777,0.453141440995965,0.426560786942837,0.419181438400778,0.401484828235636
"DZA","Algeria",0.0730024675900975,0.0822688979209788,0.0879049742684869,0.0935410506159956,0.0991771269635036,0.106248535689791,0.113319944416077,0.125909900822066,0.134756922973161,0.138946390692222,0.15158099311359,0.154989778701651,0.171583507659284,0.194705781658992,0.217828055658699,0.217681801470386,0.227392932953634,0.234631892136986,0.247017385920817,0.251348782516357,0.268206502116654,0.311074960953064,0.347861958039343,0.375124911706823
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.00259130157283571,0.00259130157283571,0.00259130157283571,0.00259130157283571,0.00221426643514799,0.00273982847253107,0.00326539050991403,0.00379095254729711,0.0178785665036855,0.0130455070456764,0.0164410967671227,0.0160078324799395,0.0215068140156233,0.0270057955513068,0.0325047770869905,0.0380037586226741,0.0435027401583579,0.0534290742329813,0.0633554083076044,0.0617521471691018,0.060148886030599,0.0670057515650848,0.0670057515650848,0.0670057515650848
"ATG","Antigua and Barbuda",0.108915237450456,0.108915237450456,0.108915237450456,0.108915237450456,0.108915237450456,0.108915237450456,0.108915237450456,0.108915237450456,0.108915237450456,0.108915237450456,0.108915237450456,0.108915237450456,0.108915237450456,0.108915237450456,0.108915237450456,0.121181895124384,0.108960983121387,0.18059283896974,0.18059283896974,0.18059283896974,0.18059283896974,0.18059283896974,0.18059283896974,0.18059283896974
"ARG","Argentina",0.342831920865631,0.342831920865631,0.342831920865631,0.342831920865631,0.356548419078908,0.39417930323625,0.431177140946884,0.458574545833094,0.476370858101547,0.478636954951144,0.46750330904683,0.489482197859557,0.485427401290336,0.497489303100625,0.513247440460067,0.535423387547574,0.557900347014637,0.566322902122958,0.572023589810885,0.592344564604214,0.614383054747818,0.63792631354772,0.658050523307749,0.658050523307749
"ARM","Armenia",0.138453158294112,0.122738567688257,0.1651241317031,0.24469045389424,0.25670476464728,0.259178110109977,0.244483119737461,0.263555252376447,0.27141427066995,0.276283985313,0.28848011841091,0.314641510457541,0.335282704947387,0.354038356718731,0.374897063076609,0.387026703668854,0.389582523101014,0.336947510141573,0.333863782734455,0.343722561303048,0.339614321474037,0.373032047261729,0.381619184150885,0.398619492420991
"AUS","Australia",0.516781792894791,0.553137968812085,0.591690905361192,0.607047087366683,0.622403269372174,0.637759451377665,0.653115633383156,0.668471815388646,0.683827997394137,0.699184179399628,0.714540361405119,0.72989654341061,0.745252725416097,0.76060890742159,0.775965089427083,0.791321271432576,0.806677453438062,0.822033635443555,0.837389817449048,0.852745999454534,0.868102181460027,0.885365307406877,0.828010939373424,0.828010939373424
"AUT","Austria",0.328288980675175,0.346716270869157,0.361938945043686,0.382680339891418,0.391356224374844,0.40003210885827,0.408707993341696,0.417383877825123,0.426059762308549,0.434735646791976,0.443411531275402,0.452087415758828,0.460763300242254,0.481580586241037,0.497897641861981,0.55296201386519,0.574043657058487,0.5772653545821,0.582517969288087,0.578876643206126,0.590318339285524,0.610372610952496,0.622118325136623,0.622118325136623
