"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",0.844669087930682,0.843699145372835,0.842718425675457,0.841748483117611,0.840767763420233,0.839776266583323,0.838795546885946,0.837804050049036,0.836812553212126,0.835228313700977,0.833040554376058,0.830842017911606,0.828621927168091,0.826391059285045,0.824149414262466,0.821896992100357,0.819623015659184,0.817338262078479,0.815042731358243,0.812736423498475,0.810408561359644,0.808069922081281,0.805591179989007,0.802950780803759
"ALB","Albania",0.658364676847471,0.652307924430698,0.646251172013924,0.640151311039024,0.634029895785061,0.627865371972971,0.620386037138023,0.60889760639731,0.597344512819407,0.585726756404315,0.57408744571016,0.562405026457878,0.550690275787001,0.53895397083706,0.527260774445247,0.51554602377437,0.503863604522088,0.492191962409337,0.480800525924409,0.469635409369645,0.458739721303172,0.448102684585457,0.437735076356034,0.427647673754432
"DZA","Algeria",0.474226470810118,0.465852633394045,0.457554235954693,0.449266615654873,0.440591018331914,0.431958529567082,0.423412257918503,0.414909094828051,0.406470594574788,0.398096757158715,0.389809136858895,0.381586179396265,0.373449439049887,0.3653773615407,0.357520826822145,0.349825949196564,0.342325060082553,0.335007382340579,0.327883693110175,0.320932438112276,0.314175171625947,0.307590339372124,0.30119949562987,0.294981086120122
"AND","Andorra",0.0683162874909742,0.0708596924204378,0.0735000916056859,0.0762267079071872,0.0790395413249415,0.0819601461380121,0.0856135964392331,0.0900861093448576,0.0947633879015833,0.0996777635280044,0.104699910549742,0.109851383245859,0.11522917587214,0.118505426289754,0.119496923126664,0.120499197103105,0.121501471079546,0.12252529933505,0.123538350451023,0.124572955846059,0.125607561241095,0.126652943775663,0.127709103449762,0.128657491728545
"AGO","Angola",0.601698477190184,0.589013783961461,0.576307536453674,0.563536626108698,0.550744161484659,0.537919365442024,0.525126900817985,0.512334436193945,0.499574302988501,0.486835724062119,0.474194139391523,0.465960404789361,0.457769778745325,0.449600706980353,0.441496298052571,0.433424220543383,0.425395251592322,0.417420168338919,0.409509747922706,0.401653213204151,0.393947558439039,0.386371229348306,0.378935003071485,0.371660433887638
"ATG","Antigua and Barbuda",0.711711517529017,0.71570983629525,0.71968660078242,0.723631033850995,0.727564689780039,0.731476791430019,0.735647544428758,0.742566468008061,0.749399174471112,0.756156440957441,0.762827490327517,0.769423099720872,0.775932491997974,0.782366444298354,0.788692625203419,0.794943366131761,0.800709135781181,0.802616689478279,0.804513466035845,0.806399465453879,0.808285464871914,0.809945144359784,0.81137850391749,0.812607097824095
"ARG","Argentina",0.12755822349632,0.125381241310931,0.123247367683669,0.121145825475002,0.119065837545399,0.11701818103439,0.115002855941976,0.113052193686752,0.111155417129186,0.109280194850683,0.107437303990775,0.10561596740993,0.10382696224768,0.102059511364494,0.100324391899902,0.0986216038539051,0.097102027179946,0.095690221901303,0.0943107480412549,0.0929312741812068,0.091573354600222,0.0902369892983004,0.0889221782754421,0.0876181443921154
"ARM","Armenia",0.365808447121965,0.368782937632694,0.371768205282954,0.374764250072746,0.377771072002069,0.380799448210456,0.383827824418843,0.385433618209055,0.386500555022686,0.387567491836317,0.388645205789479,0.38971214260311,0.390789856556273,0.391856793369904,0.392934507323066,0.394012221276229,0.395089935229391,0.396167649182554,0.396986711786957,0.397547123042602,0.397838105809956,0.397870437228551,0.397644117298387,0.397148368879932
"AUS","Australia",0.162756361206609,0.164168166485251,0.165579971763894,0.167013331321601,0.168446690879307,0.169901604716076,0.171356518552846,0.170041707529987,0.168737673646661,0.167444416902866,0.166161937298602,0.16489023483387,0.163575423811012,0.162271389927685,0.16097813318389,0.159695653579627,0.158423951114895,0.157324682882669,0.156246968929507,0.155169254976344,0.154102318162713,0.153035381349082,0.151914558837793,0.150750627768378
"AUT","Austria",0.413885266572546,0.416859757083275,0.419823470454472,0.422808738104732,0.425794005754992,0.428790050544784,0.431796872474108,0.434803694403431,0.437821293472287,0.440849669680673,0.44387804588906,0.446906422097447,0.449956352584897,0.453006283072347,0.456056213559797,0.459116921186779,0.46217762881376,0.461832760348748,0.459795880977271,0.457748224466262,0.455711345094785,0.453663688583776,0.451626809212299,0.449439049887379
