"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ALB","Albania",0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325
"DZA","Algeria",0.658037534191826,0.658037534191826,0.658037534191826,0.658037534191826,0.658037534191826,0.658037534191826,0.658037534191826,0.658037534191826,0.658037534191826,0.658037534191826,0.658037534191826,0.658037534191826,0.658037534191826,0.658037534191826,0.658037534191826,0.658037534191826,0.658037534191826,0.658037534191826,0.658037534191826,0.658037534191826,0.658037534191826,0.658037534191826,0.658037534191826,0.658037534191826
"AND","Andorra",0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325
"AGO","Angola",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ATG","Antigua and Barbuda",0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325
"ARG","Argentina",0.658020735991465,0.658020735991465,0.658020735991465,0.658020735991465,0.658020735991465,0.658020735991465,0.658020735991465,0.658020735991465,0.658020735991465,0.658020735991465,0.658020735991465,0.658020735991465,0.658020735991465,0.658020735991465,0.658020735991465,0.658020735991465,0.658020735991465,0.658020735991465,0.658020735991465,0.658020735991465,0.658020735991465,0.658020735991465,0.658020735991465,0.658020735991465
"ARM","Armenia",0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325
"AUS","Australia",0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325
"AUT","Austria",0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325
"AZE","Azerbaijan",0.658091549824699,0.658091549824699,0.658091549824699,0.658091549824699,0.658091549824699,0.658091549824699,0.658091549824699,0.658091549824699,0.658091549824699,0.658091549824699,0.658091549824699,0.658091549824699,0.658091549824699,0.658091549824699,0.658091549824699,0.658091549824699,0.658091549824699,0.658091549824699,0.658091549824699,0.658091549824699,0.658091549824699,0.658091549824699,0.658091549824699,0.658091549824699
