"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",0.441960444,0.441960444,0.441960444,0.441960444,0.441960444,0.441960444,0.441960444,0.441960444,0.441960444,0.441960444,0.441960444,0.441960444,0.441960444,0.441960444,0.441960444,0.441960444,0.441960444,0.441960444,0.441960444,0.441960444,0.441960444,0.441960444,0.441960444,0.441960444
"ALB","Albania",0.119883038,0.119883038,0.119883038,0.119883038,0.119883038,0.119883038,0.119883038,0.119883038,0.119883038,0.119883038,0.119883038,0.119883038,0.119883038,0.119883038,0.119883038,0.119883038,0.119883038,0.119883038,0.119883038,0.119883038,0.119883038,0.119883038,0.119883038,0.119883038
"DZA","Algeria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND","Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGO","Angola",0.464384227,0.464384227,0.464384227,0.464384227,0.464384227,0.464384227,0.464384227,0.464384227,0.464384227,0.464384227,0.464384227,0.464384227,0.464384227,0.464384227,0.464384227,0.464384227,0.464384227,0.464384227,0.464384227,0.464384227,0.464384227,0.464384227,0.464384227,0.464384227
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",0.491081385,0.491081385,0.491081385,0.491081385,0.491081385,0.491081385,0.491081385,0.491081385,0.491081385,0.491081385,0.491081385,0.491081385,0.491081385,0.491081385,0.491081385,0.491081385,0.491081385,0.491081385,0.491081385,0.491081385,0.491081385,0.491081385,0.491081385,0.491081385
"ARM","Armenia",0.094344482,0.094344482,0.094344482,0.094344482,0.094344482,0.094344482,0.094344482,0.094344482,0.094344482,0.094344482,0.094344482,0.094344482,0.094344482,0.094344482,0.094344482,0.094344482,0.094344482,0.094344482,0.094344482,0.094344482,0.094344482,0.094344482,0.094344482,0.094344482
"AUS","Australia",0.936410339,0.936410339,0.936410339,0.936410339,0.936410339,0.936410339,0.936410339,0.936410339,0.936410339,0.936410339,0.936410339,0.936410339,0.936410339,0.936410339,0.936410339,0.936410339,0.936410339,0.936410339,0.936410339,0.936410339,0.936410339,0.936410339,0.936410339,0.936410339
"AUT","Austria",0.228913575,0.228913575,0.228913575,0.228913575,0.228913575,0.228913575,0.228913575,0.228913575,0.228913575,0.228913575,0.228913575,0.228913575,0.228913575,0.228913575,0.228913575,0.228913575,0.228913575,0.228913575,0.228913575,0.228913575,0.228913575,0.228913575,0.228913575,0.228913575
"AZE","Azerbaijan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BHS","Bahamas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BHR","Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BGD","Bangladesh",0.405815955,0.405815955,0.405815955,0.405815955,0.405815955,0.405815955,0.405815955,0.405815955,0.405815955,0.405815955,0.405815955,0.405815955,0.405815955,0.405815955,0.405815955,0.405815955,0.405815955,0.405815955,0.405815955,0.405815955,0.405815955,0.405815955,0.405815955,0.405815955
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",0.254049339,0.254049339,0.254049339,0.254049339,0.254049339,0.254049339,0.254049339,0.254049339,0.254049339,0.254049339,0.254049339,0.254049339,0.254049339,0.254049339,0.254049339,0.254049339,0.254049339,0.254049339,0.254049339,0.254049339,0.254049339,0.254049339,0.254049339,0.254049339
"BEL","Belgium",0.151036484,0.151036484,0.151036484,0.151036484,0.151036484,0.151036484,0.151036484,0.151036484,0.151036484,0.151036484,0.151036484,0.151036484,0.151036484,0.151036484,0.151036484,0.151036484,0.151036484,0.151036484,0.151036484,0.151036484,0.151036484,0.151036484,0.151036484,0.151036484
"BLZ","Belize",0.305159088,0.305159088,0.305159088,0.305159088,0.305159088,0.305159088,0.305159088,0.305159088,0.305159088,0.305159088,0.305159088,0.305159088,0.305159088,0.305159088,0.305159088,0.305159088,0.305159088,0.305159088,0.305159088,0.305159088,0.305159088,0.305159088,0.305159088,0.305159088
"BEN","Benin",0.26011977,0.26011977,0.26011977,0.26011977,0.26011977,0.26011977,0.26011977,0.26011977,0.26011977,0.26011977,0.26011977,0.26011977,0.26011977,0.26011977,0.26011977,0.26011977,0.26011977,0.26011977,0.26011977,0.26011977,0.26011977,0.26011977,0.26011977,0.26011977
"BTN","Bhutan",0.168757819,0.168757819,0.168757819,0.168757819,0.168757819,0.168757819,0.168757819,0.168757819,0.168757819,0.168757819,0.168757819,0.168757819,0.168757819,0.168757819,0.168757819,0.168757819,0.168757819,0.168757819,0.168757819,0.168757819,0.168757819,0.168757819,0.168757819,0.168757819
"BOL","Bolivia, Plurinational State of",0.578890973,0.578890973,0.578890973,0.578890973,0.578890973,0.578890973,0.578890973,0.578890973,0.578890973,0.578890973,0.578890973,0.578890973,0.578890973,0.578890973,0.578890973,0.578890973,0.578890973,0.578890973,0.578890973,0.578890973,0.578890973,0.578890973,0.578890973,0.578890973
"BIH","Bosnia and Herzegovina",0.33272012,0.33272012,0.33272012,0.33272012,0.33272012,0.33272012,0.33272012,0.33272012,0.33272012,0.33272012,0.33272012,0.33272012,0.33272012,0.33272012,0.33272012,0.33272012,0.33272012,0.33272012,0.33272012,0.33272012,0.33272012,0.33272012,0.33272012,0.33272012
"BWA","Botswana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BRA","Brazil",0.695978673,0.695978673,0.695978673,0.695978673,0.695978673,0.695978673,0.695978673,0.695978673,0.695978673,0.695978673,0.695978673,0.695978673,0.695978673,0.695978673,0.695978673,0.695978673,0.695978673,0.695978673,0.695978673,0.695978673,0.695978673,0.695978673,0.695978673,0.695978673
"BRN","Brunei Darussalam",0.130933689,0.130933689,0.130933689,0.130933689,0.130933689,0.130933689,0.130933689,0.130933689,0.130933689,0.130933689,0.130933689,0.130933689,0.130933689,0.130933689,0.130933689,0.130933689,0.130933689,0.130933689,0.130933689,0.130933689,0.130933689,0.130933689,0.130933689,0.130933689
"BGR","Bulgaria",0.162027905,0.162027905,0.162027905,0.162027905,0.162027905,0.162027905,0.162027905,0.162027905,0.162027905,0.162027905,0.162027905,0.162027905,0.162027905,0.162027905,0.162027905,0.162027905,0.162027905,0.162027905,0.162027905,0.162027905,0.162027905,0.162027905,0.162027905,0.162027905
"BFA","Burkina Faso",0.351955197,0.351955197,0.351955197,0.351955197,0.351955197,0.351955197,0.351955197,0.351955197,0.351955197,0.351955197,0.351955197,0.351955197,0.351955197,0.351955197,0.351955197,0.351955197,0.351955197,0.351955197,0.351955197,0.351955197,0.351955197,0.351955197,0.351955197,0.351955197
"BDI","Burundi",0.152562045,0.152562045,0.152562045,0.152562045,0.152562045,0.152562045,0.152562045,0.152562045,0.152562045,0.152562045,0.152562045,0.152562045,0.152562045,0.152562045,0.152562045,0.152562045,0.152562045,0.152562045,0.152562045,0.152562045,0.152562045,0.152562045,0.152562045,0.152562045
"KHM","Cambodia",0.479089284,0.479089284,0.479089284,0.479089284,0.479089284,0.479089284,0.479089284,0.479089284,0.479089284,0.479089284,0.479089284,0.479089284,0.479089284,0.479089284,0.479089284,0.479089284,0.479089284,0.479089284,0.479089284,0.479089284,0.479089284,0.479089284,0.479089284,0.479089284
"CMR","Cameroon",0.536697166,0.536697166,0.536697166,0.536697166,0.536697166,0.536697166,0.536697166,0.536697166,0.536697166,0.536697166,0.536697166,0.536697166,0.536697166,0.536697166,0.536697166,0.536697166,0.536697166,0.536697166,0.536697166,0.536697166,0.536697166,0.536697166,0.536697166,0.536697166
"CAN","Canada",0.82707778,0.82707778,0.82707778,0.82707778,0.82707778,0.82707778,0.82707778,0.82707778,0.82707778,0.82707778,0.82707778,0.82707778,0.82707778,0.82707778,0.82707778,0.82707778,0.82707778,0.82707778,0.82707778,0.82707778,0.82707778,0.82707778,0.82707778,0.82707778
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",0.48137446,0.48137446,0.48137446,0.48137446,0.48137446,0.48137446,0.48137446,0.48137446,0.48137446,0.48137446,0.48137446,0.48137446,0.48137446,0.48137446,0.48137446,0.48137446,0.48137446,0.48137446,0.48137446,0.48137446,0.48137446,0.48137446,0.48137446,0.48137446
"TCD","Chad",0.46370178,0.46370178,0.46370178,0.46370178,0.46370178,0.46370178,0.46370178,0.46370178,0.46370178,0.46370178,0.46370178,0.46370178,0.46370178,0.46370178,0.46370178,0.46370178,0.46370178,0.46370178,0.46370178,0.46370178,0.46370178,0.46370178,0.46370178,0.46370178
"CHL","Chile",0.538919526,0.538919526,0.538919526,0.538919526,0.538919526,0.538919526,0.538919526,0.538919526,0.538919526,0.538919526,0.538919526,0.538919526,0.538919526,0.538919526,0.538919526,0.538919526,0.538919526,0.538919526,0.538919526,0.538919526,0.538919526,0.538919526,0.538919526,0.538919526
"CHN","China",0.665671514,0.665671514,0.665671514,0.665671514,0.665671514,0.665671514,0.665671514,0.665671514,0.665671514,0.665671514,0.665671514,0.665671514,0.665671514,0.665671514,0.665671514,0.665671514,0.665671514,0.665671514,0.665671514,0.665671514,0.665671514,0.665671514,0.665671514,0.665671514
"COL","Colombia",0.634843256,0.634843256,0.634843256,0.634843256,0.634843256,0.634843256,0.634843256,0.634843256,0.634843256,0.634843256,0.634843256,0.634843256,0.634843256,0.634843256,0.634843256,0.634843256,0.634843256,0.634843256,0.634843256,0.634843256,0.634843256,0.634843256,0.634843256,0.634843256
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",0.401300022,0.401300022,0.401300022,0.401300022,0.401300022,0.401300022,0.401300022,0.401300022,0.401300022,0.401300022,0.401300022,0.401300022,0.401300022,0.401300022,0.401300022,0.401300022,0.401300022,0.401300022,0.401300022,0.401300022,0.401300022,0.401300022,0.401300022,0.401300022
"COD","Congo, the Democratic Republic o",0.591711614,0.591711614,0.591711614,0.591711614,0.591711614,0.591711614,0.591711614,0.591711614,0.591711614,0.591711614,0.591711614,0.591711614,0.591711614,0.591711614,0.591711614,0.591711614,0.591711614,0.591711614,0.591711614,0.591711614,0.591711614,0.591711614,0.591711614,0.591711614
"CRI","Costa Rica",0.493669781,0.493669781,0.493669781,0.493669781,0.493669781,0.493669781,0.493669781,0.493669781,0.493669781,0.493669781,0.493669781,0.493669781,0.493669781,0.493669781,0.493669781,0.493669781,0.493669781,0.493669781,0.493669781,0.493669781,0.493669781,0.493669781,0.493669781,0.493669781
"CIV","Cote d'Ivoire",0.527501203,0.527501203,0.527501203,0.527501203,0.527501203,0.527501203,0.527501203,0.527501203,0.527501203,0.527501203,0.527501203,0.527501203,0.527501203,0.527501203,0.527501203,0.527501203,0.527501203,0.527501203,0.527501203,0.527501203,0.527501203,0.527501203,0.527501203,0.527501203
"HRV","Croatia",0.243786202,0.243786202,0.243786202,0.243786202,0.243786202,0.243786202,0.243786202,0.243786202,0.243786202,0.243786202,0.243786202,0.243786202,0.243786202,0.243786202,0.243786202,0.243786202,0.243786202,0.243786202,0.243786202,0.243786202,0.243786202,0.243786202,0.243786202,0.243786202
"CUB","Cuba",0.75523617,0.75523617,0.75523617,0.75523617,0.75523617,0.75523617,0.75523617,0.75523617,0.75523617,0.75523617,0.75523617,0.75523617,0.75523617,0.75523617,0.75523617,0.75523617,0.75523617,0.75523617,0.75523617,0.75523617,0.75523617,0.75523617,0.75523617,0.75523617
"CYP","Cyprus",0.619661226,0.619661226,0.619661226,0.619661226,0.619661226,0.619661226,0.619661226,0.619661226,0.619661226,0.619661226,0.619661226,0.619661226,0.619661226,0.619661226,0.619661226,0.619661226,0.619661226,0.619661226,0.619661226,0.619661226,0.619661226,0.619661226,0.619661226,0.619661226
"CZE","Czech Republic",0.139750417,0.139750417,0.139750417,0.139750417,0.139750417,0.139750417,0.139750417,0.139750417,0.139750417,0.139750417,0.139750417,0.139750417,0.139750417,0.139750417,0.139750417,0.139750417,0.139750417,0.139750417,0.139750417,0.139750417,0.139750417,0.139750417,0.139750417,0.139750417
"DNK","Denmark",0.761311123,0.761311123,0.761311123,0.761311123,0.761311123,0.761311123,0.761311123,0.761311123,0.761311123,0.761311123,0.761311123,0.761311123,0.761311123,0.761311123,0.761311123,0.761311123,0.761311123,0.761311123,0.761311123,0.761311123,0.761311123,0.761311123,0.761311123,0.761311123
"DJI","Djibouti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.411462542,0.411462542,0.411462542,0.411462542,0.411462542,0.411462542,0.411462542,0.411462542,0.411462542,0.411462542,0.411462542,0.411462542,0.411462542,0.411462542,0.411462542,0.411462542,0.411462542,0.411462542,0.411462542,0.411462542,0.411462542,0.411462542,0.411462542,0.411462542
"ECU","Ecuador",0.486604924,0.486604924,0.486604924,0.486604924,0.486604924,0.486604924,0.486604924,0.486604924,0.486604924,0.486604924,0.486604924,0.486604924,0.486604924,0.486604924,0.486604924,0.486604924,0.486604924,0.486604924,0.486604924,0.486604924,0.486604924,0.486604924,0.486604924,0.486604924
"EGY","Egypt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLV","El Salvador",0.496611736,0.496611736,0.496611736,0.496611736,0.496611736,0.496611736,0.496611736,0.496611736,0.496611736,0.496611736,0.496611736,0.496611736,0.496611736,0.496611736,0.496611736,0.496611736,0.496611736,0.496611736,0.496611736,0.496611736,0.496611736,0.496611736,0.496611736,0.496611736
"GNQ","Equatorial Guinea",0.28944527,0.28944527,0.28944527,0.28944527,0.28944527,0.28944527,0.28944527,0.28944527,0.28944527,0.28944527,0.28944527,0.28944527,0.28944527,0.28944527,0.28944527,0.28944527,0.28944527,0.28944527,0.28944527,0.28944527,0.28944527,0.28944527,0.28944527,0.28944527
"ERI","Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EST","Estonia",0.236841182,0.236841182,0.236841182,0.236841182,0.236841182,0.236841182,0.236841182,0.236841182,0.236841182,0.236841182,0.236841182,0.236841182,0.236841182,0.236841182,0.236841182,0.236841182,0.236841182,0.236841182,0.236841182,0.236841182,0.236841182,0.236841182,0.236841182,0.236841182
"ETH","Ethiopia",0.750908855,0.750908855,0.750908855,0.750908855,0.750908855,0.750908855,0.750908855,0.750908855,0.750908855,0.750908855,0.750908855,0.750908855,0.750908855,0.750908855,0.750908855,0.750908855,0.750908855,0.750908855,0.750908855,0.750908855,0.750908855,0.750908855,0.750908855,0.750908855
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",0.515638831,0.515638831,0.515638831,0.515638831,0.515638831,0.515638831,0.515638831,0.515638831,0.515638831,0.515638831,0.515638831,0.515638831,0.515638831,0.515638831,0.515638831,0.515638831,0.515638831,0.515638831,0.515638831,0.515638831,0.515638831,0.515638831,0.515638831,0.515638831
"FRA","France",0.413526431,0.413526431,0.413526431,0.413526431,0.413526431,0.413526431,0.413526431,0.413526431,0.413526431,0.413526431,0.413526431,0.413526431,0.413526431,0.413526431,0.413526431,0.413526431,0.413526431,0.413526431,0.413526431,0.413526431,0.413526431,0.413526431,0.413526431,0.413526431
"GAB","Gabon",0.448303127,0.448303127,0.448303127,0.448303127,0.448303127,0.448303127,0.448303127,0.448303127,0.448303127,0.448303127,0.448303127,0.448303127,0.448303127,0.448303127,0.448303127,0.448303127,0.448303127,0.448303127,0.448303127,0.448303127,0.448303127,0.448303127,0.448303127,0.448303127
