"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",0.040636766,0.040636766,0.040636766,0.040636766,0.040636766,0.040636766,0.040636766,0.040636766,0.040636766,0.040636766,0.040636766,0.040636766,0.040636766,0.040636766,0.040636766,0.040636766,0.040636766,0.040636766,0.040636766,0.040636766,0.040636766,0.040636766,0.040636766,0.040636766
"ALB","Albania",0.04800901,0.04800901,0.04800901,0.04800901,0.04800901,0.04800901,0.04800901,0.04800901,0.04800901,0.04800901,0.04800901,0.04800901,0.04800901,0.04800901,0.04800901,0.04800901,0.04800901,0.04800901,0.04800901,0.04800901,0.04800901,0.04800901,0.04800901,0.04800901
"DZA","Algeria",-0.074860574,-0.074860574,-0.074860574,-0.074860574,-0.074860574,-0.074860574,-0.074860574,-0.074860574,-0.074860574,-0.074860574,-0.074860574,-0.074860574,-0.074860574,-0.074860574,-0.074860574,-0.074860574,-0.074860574,-0.074860574,-0.074860574,-0.074860574,-0.074860574,-0.074860574,-0.074860574,-0.074860574
"AND","Andorra",-0.003473633,-0.003473633,-0.003473633,-0.003473633,-0.003473633,-0.003473633,-0.003473633,-0.003473633,-0.003473633,-0.003473633,-0.003473633,-0.003473633,-0.003473633,-0.003473633,-0.003473633,-0.003473633,-0.003473633,-0.003473633,-0.003473633,-0.003473633,-0.003473633,-0.003473633,-0.003473633,-0.003473633
"AGO","Angola",0.067526587,0.067526587,0.067526587,0.067526587,0.067526587,0.067526587,0.067526587,0.067526587,0.067526587,0.067526587,0.067526587,0.067526587,0.067526587,0.067526587,0.067526587,0.067526587,0.067526587,0.067526587,0.067526587,0.067526587,0.067526587,0.067526587,0.067526587,0.067526587
"ATG","Antigua and Barbuda",-0.123044082,-0.123044082,-0.123044082,-0.123044082,-0.123044082,-0.123044082,-0.123044082,-0.123044082,-0.123044082,-0.123044082,-0.123044082,-0.123044082,-0.123044082,-0.123044082,-0.123044082,-0.123044082,-0.123044082,-0.123044082,-0.123044082,-0.123044082,-0.123044082,-0.123044082,-0.123044082,-0.123044082
"ARG","Argentina",0.055923267,0.055923267,0.055923267,0.055923267,0.055923267,0.055923267,0.055923267,0.055923267,0.055923267,0.055923267,0.055923267,0.055923267,0.055923267,0.055923267,0.055923267,0.055923267,0.055923267,0.055923267,0.055923267,0.055923267,0.055923267,0.055923267,0.055923267,0.055923267
"ARM","Armenia",0.041004573,0.041004573,0.041004573,0.041004573,0.041004573,0.041004573,0.041004573,0.041004573,0.041004573,0.041004573,0.041004573,0.041004573,0.041004573,0.041004573,0.041004573,0.041004573,0.041004573,0.041004573,0.041004573,0.041004573,0.041004573,0.041004573,0.041004573,0.041004573
"AUS","Australia",0.030111865,0.030111865,0.030111865,0.030111865,0.030111865,0.030111865,0.030111865,0.030111865,0.030111865,0.030111865,0.030111865,0.030111865,0.030111865,0.030111865,0.030111865,0.030111865,0.030111865,0.030111865,0.030111865,0.030111865,0.030111865,0.030111865,0.030111865,0.030111865
"AUT","Austria",0.070619532,0.070619532,0.070619532,0.070619532,0.070619532,0.070619532,0.070619532,0.070619532,0.070619532,0.070619532,0.070619532,0.070619532,0.070619532,0.070619532,0.070619532,0.070619532,0.070619532,0.070619532,0.070619532,0.070619532,0.070619532,0.070619532,0.070619532,0.070619532
"AZE","Azerbaijan",0.052942059,0.052942059,0.052942059,0.052942059,0.052942059,0.052942059,0.052942059,0.052942059,0.052942059,0.052942059,0.052942059,0.052942059,0.052942059,0.052942059,0.052942059,0.052942059,0.052942059,0.052942059,0.052942059,0.052942059,0.052942059,0.052942059,0.052942059,0.052942059
"BHS","Bahamas",0.032565695,0.032565695,0.032565695,0.032565695,0.032565695,0.032565695,0.032565695,0.032565695,0.032565695,0.032565695,0.032565695,0.032565695,0.032565695,0.032565695,0.032565695,0.032565695,0.032565695,0.032565695,0.032565695,0.032565695,0.032565695,0.032565695,0.032565695,0.032565695
