"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",6.250463628,6.250463628,6.250463628,6.250463628,6.250463628,6.250463628,6.250463628,6.250463628,6.250463628,6.250463628,6.250463628,6.250463628,6.250463628,6.250463628,6.250463628,6.250463628,6.250463628,6.250463628,6.250463628,6.250463628,6.250463628,,,
"ALB","Albania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"DZA","Algeria",0.00041718,0.00041718,0.00041718,0.00041718,0.00041718,0.00041718,0.00041718,0.00041718,0.00041718,0.00041718,0.00041718,0.00041718,0.00041718,0.00041718,0.00041718,0.00041718,0.00041718,0.00041718,0.00041718,0.00041718,0.00041718,,,
"AND","Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"AGO","Angola",12.62672971,12.62672971,12.62672971,12.62672971,12.62672971,12.62672971,12.62672971,12.62672971,12.62672971,12.62672971,12.62672971,12.62672971,12.62672971,12.62672971,12.62672971,12.62672971,12.62672971,12.62672971,12.62672971,12.62672971,12.62672971,,,
"ATG","Antigua and Barbuda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"ARG","Argentina",0.000208886,0.000208886,0.000208886,0.000208886,0.000208886,0.000208886,0.000208886,0.000208886,0.000208886,0.000208886,0.000208886,0.000208886,0.000208886,0.000208886,0.000208886,0.000208886,0.000208886,0.000208886,0.000208886,0.000208886,0.000208886,,,
"ARM","Armenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"AZE","Azerbaijan",0.001086962,0.001086962,0.001086962,0.001086962,0.001086962,0.001086962,0.001086962,0.001086962,0.001086962,0.001086962,0.001086962,0.001086962,0.001086962,0.001086962,0.001086962,0.001086962,0.001086962,0.001086962,0.001086962,0.001086962,0.001086962,,,
"BHS","Bahamas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"BHR","Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"BGD","Bangladesh",0.113179701,0.113179701,0.113179701,0.113179701,0.113179701,0.113179701,0.113179701,0.113179701,0.113179701,0.113179701,0.113179701,0.113179701,0.113179701,0.113179701,0.113179701,0.113179701,0.113179701,0.113179701,0.113179701,0.113179701,0.113179701,,,
"BRB","Barbados",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"BLR","Belarus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"BEL","Belgium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"BLZ","Belize",-0.016107125,-0.016107125,-0.016107125,-0.016107125,-0.016107125,-0.016107125,-0.016107125,-0.016107125,-0.016107125,-0.016107125,-0.016107125,-0.016107125,-0.016107125,-0.016107125,-0.016107125,-0.016107125,-0.016107125,-0.016107125,-0.016107125,-0.016107125,-0.016107125,,,
"BEN","Benin",-0.959023477,-0.959023477,-0.959023477,-0.959023477,-0.959023477,-0.959023477,-0.959023477,-0.959023477,-0.959023477,-0.959023477,-0.959023477,-0.959023477,-0.959023477,-0.959023477,-0.959023477,-0.959023477,-0.959023477,-0.959023477,-0.959023477,-0.959023477,-0.959023477,,,
"BTN","Bhutan",0.322058433,0.322058433,0.322058433,0.322058433,0.322058433,0.322058433,0.322058433,0.322058433,0.322058433,0.322058433,0.322058433,0.322058433,0.322058433,0.322058433,0.322058433,0.322058433,0.322058433,0.322058433,0.322058433,0.322058433,0.322058433,,,
"BOL","Bolivia, Plurinational State of",-0.012949209,-0.012949209,-0.012949209,-0.012949209,-0.012949209,-0.012949209,-0.012949209,-0.012949209,-0.012949209,-0.012949209,-0.012949209,-0.012949209,-0.012949209,-0.012949209,-0.012949209,-0.012949209,-0.012949209,-0.012949209,-0.012949209,-0.012949209,-0.012949209,,,
"BIH","Bosnia and Herzegovina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
