"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",0.531120813175913,0.531120813175913,0.531120813175913,0.531120813175913,0.531120813175913,0.531120813175913,0.531915379217232,0.533338278714084,0.534797168947379,0.516021844006548,0.496996287460408,0.477725909315528,0.458213485277119,0.438462384737074,0.418475374078424,0.398259666363945,0.37781960939543,0.357161045351515,0.336296699845521,0.315239435600135,0.31481210677513,0.31439491712991,0.313988298731796,0.313988298731796
"DZA","Algeria",,,,,,,,,,,,,,,,,,,,,,,,
"AND","Andorra",0.0980400028836657,0.0980400028836657,0.0980400028836657,0.0980400028836657,0.0980400028836657,0.0980400028836657,0.0980400298027691,0.098040041638795,0.0980399781641778,0.0980400384964872,0.0980400086445632,0.0980399581581515,0.0980400247750765,0.0980400244608458,0.0980399921998192,0.0980400350399487,0.0980400461427695,0.0980399918855885,0.0980400028836657,0.0980400257177689,0.0980399796305881,0.0980400028836657,0.0980400381822565,0.0980400381822565
"AGO","Angola",,,,,,,,,,,,,,,,,,,,,,,,
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",,,,,,,,,,,,,,,,,,,,,,,,
"ARM","Armenia",0.737420425467937,0.737420425467937,0.737420425467937,0.737420425467937,0.737420425467937,0.737420425467937,0.735898958165238,0.698658982283867,0.661524299794439,0.624373097250295,0.587203644392024,0.550018446267392,0.51281472539055,0.475593878622049,0.438354239596073,0.401096154699682,0.363819209462481,0.326522989833045,0.289186606063454,0.251790608315956,0.215405435678189,0.178001513449432,0.141651518109367,0.141651518109367
"AUS","Australia",,,,,,,,,,,,,,,,,,,,,,,,
"AUT","Austria",0.0239450604968639,0.0239450604968639,0.0239450604968639,0.0239450604968639,0.0239450604968639,0.0239450604968639,0.0230766611159369,0.02220823083565,0.0213398005553632,0.0204713702750763,0.0196029703704313,0.0187345399854009,0.0178660793294722,0.0169976490491853,0.0161292186641547,0.0152607883838679,0.014392358103581,0.0135239278232942,0.0126554680053142,0.0117870379345145,0.0114230714416297,0.011440016545846,0.0114568440230076,0.0114568440230076
