"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",1.135,1.135,1.135,1.135,1.135,1.135,1.135,1.135,1.135,1.135,1.135,1.135,1.135,1.135,1.135,1.135,1.135,1.135,1.135,1.135,1.135,,,
"ALB","Albania",1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,,,
"DZA","Algeria",1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,,,
"AND","Andorra",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,,,
"AGO","Angola",1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,,,
"ATG","Antigua and Barbuda",1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,,,
"ARG","Argentina",1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,,,
"ARM","Armenia",1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,,,
"AUS","Australia",1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,,,
"AUT","Austria",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,,,
"AZE","Azerbaijan",1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,,,
"BHS","Bahamas",1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,,,
"BHR","Bahrain",1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,,,
"BGD","Bangladesh",1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,,,
"BRB","Barbados",1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,,,
"BLR","Belarus",1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,,,
"BEL","Belgium",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,,,
"BLZ","Belize",1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,,,
"BEN","Benin",1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,,,
"BTN","Bhutan",1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,,,
"BOL","Bolivia, Plurinational State of",1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,,,
"BIH","Bosnia and Herzegovina",1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,,,
"BWA","Botswana",1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,,,
"BRA","Brazil",1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,,,
"BRN","Brunei Darussalam",1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,,,
"BGR","Bulgaria",1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,,,
"BFA","Burkina Faso",1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,,,
"BDI","Burundi",1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,,,
"KHM","Cambodia",1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,,,
"CMR","Cameroon",1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,,,
