"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",,,,,,,,,,,"23","26.9293174743652","33.0157508850098","42.4","45.2371215820313","42.7","43.2220189082037","69.1","70.1534805297852","89.5","71.5","97.7",97.7,
"ALB","Albania","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"DZA","Algeria",,,,,,,,,,,,,,"99.3","98.7419738769531","98.8847045898438","99.0760803222656","98.7646604654583","99.5809707641602","99.8770523071289","99.9430694580078","99.992317199707",100,
"AND","Andorra","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"AGO","Angola",,,,,,,"20","25.0732555389404","26.145881652832","27.194372177124","28.2168846130371","29.2239036560059","37.5","31.245735168457","32.2876853942871","33.3684196472168","34.6","35.6707878112793","36.8786849975586","32","42","40.6245269775391",41.88623046875,
"ATG","Antigua and Barbuda",,,,,,,,"100","97.9119415283203","98.0101089477539","92.2","100","100","100","98.3518218994141","98.4822311401367","94.5520140336941","100","100","100","100","100",100,
"ARG","Argentina",,,,,,,"95.5110634674458","96.1091842651367","96.3805694580078","96.6278228759766","96.8490905761719","97.0548706054688","97.2587203979492","97.4742202758789","97.7149276733398","98.82","99.3411865234375","99.6030960083008","99.5784072875977","100","99.8235778808594","99.9668807983398",100,
"ARM","Armenia",,,,,,"98.9","100","98","99.2359161376953","99.2819519042969","99.8","99.3065795898438","99.3092193603516","99.3235092163086","99.3630065917969","99.8","99.8926162719727","99.9785232543945","100","100","100","100",100,
"AUS","Australia","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"AUT","Austria","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"AZE","Azerbaijan",,,,,"97","98.9082224496759","98.6345138549805","100","99.0234756469727","99.1842269897461","99.3189849853516","99.5","99.5556106567383","99.6846008300781","99.8388061523438","99.9399871826172","99.9","100","100","100","100","100",100,
"BHS","Bahamas","100","100","100","100","100","100","96.065547","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"BHR","Bahrain",,,,,,,"100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"BGD","Bangladesh","19.6982364654541","22.2675094604492","22.4","27.4195728302002","29.9983425140381","32","35.1376876831055","37.6884078979492","40.2199211120605","40.6","44.23","50.5251024590164","46.5","52.6142120361328","55.115047454834","55.26","59.6","62.874813079834","61.5","62.4","73.174201965332","75.92",88,
"BRB","Barbados",,,,,,"100","100","100","100","99.9967346191406","99.9777984619141","100","100","100","100","100","100","100","100","100","100","100",100,
"BLR","Belarus","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"BEL","Belgium","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"BLZ","Belize","73.6338119506836","74.7460327148438","75.8627777099609","76.9839935302734","78.1057052612305","79","80.3309478759766","81.4246139526367","82.4990768432617","83.5494079589844","84.5737533569336","90.9885308574549","86.5895385742188","87.6081085205078","88.6518936157227","89.9172243747798","91.6817359855335","92.0405044555664","93.2502365112305","94.4861450195313","91.8","97.0015869140625",98.2651214599609,
"BEN","Benin",,"14.5","16.7558822631836","18.0730686187744","19.3907623291016","20.7040348052979","21.9","23.2975997924805","24.5680370330811","25.814338684082","27.0346622467041","27.9","29.4423980712891","30.6569480895996","31.8967113494873","34.2","36.9","38.4","37.2789535522461","34.1","40.1601715087891","41.6182327270508",43.0777473449707,
"BTN","Bhutan",,,,,,"31.15","40.1065483093262","44.0667114257813","41.1","51.9244918823242","59.8081116441343","59.6906890869141","71.8","67.4491806030273","71.3594665527344","73.2829108748978","81.7524795532227","91.5","87.4326095581055","91.5261993408203","95.6460571289063","99.7746353149414",97.7,
"BOL","Bolivia, Plurinational State of","63.9663200378418","71","67.330431","71.2","70.929888","69.963045","69.258539","63.996855","72.3","76.1041641235352","68.288209","76.211281","80.156567","84.674991","86.765597","87.9120101928711","88.335943","90.387375","89.505686","90.038729","91.522822","91.8",91.8,
"BIH","Bosnia and Herzegovina","100","100","100","100","100","100","99.4","98.5","100","100","100","99.3872769868445","99.7","100","100","100","99.705780546902","100","100","100","100","100",100,
"BWA","Botswana","16.7866020202637","18.8718700408936","20.9616661071777","23.0559234619141","25.1506881713867","27.2410316467285","24.8","31.3887367248535","33.4362449645996","35.4596176147461","37.4570121765137","39.4389114379883","41.418888092041","43.1","45.4273452758789","52.6711654663086","53.24","53.3774375915527","53.9178695678711","56.126823425293","58.3532295227051","60.5883598327637",62.8249473571777,
"BRA","Brazil","91.728598","92.867095","93.354139","94.193812","94.76296","94.3932952880859","96.016528","96.652996","96.980098","96.765107","97.093513","97.594314","98.125382","98.526625","98.856938","98.8462677001953","99.328691","99.519494","99.575151","99.650247","99.710902","99.7",100,
"BRN","Brunei Darussalam","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"BGR","Bulgaria","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
