"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",0.885406859448554,0.885406859448554,0.885406859448554,0.885406859448554,0.885406859448554,0.885406859448554,0.885406859448554,0.885406859448554,0.885406859448554,0.885406859448554,0.885406859448554,0.885406859448554,0.885406859448554,0.885137861466039,0.882582380632145,0.843443174176194,0.842905178211164,0.834566240753194,0.834162743779422,0.81102891728312,0.813315400134499,0.840618695359785,0.840618695359785,0.840618695359785
"ALB","Albania",0.463080026899798,0.463080026899798,0.463080026899798,0.463080026899798,0.463080026899798,0.463080026899798,0.463080026899798,0.463080026899798,0.463080026899798,0.463080026899798,0.463080026899798,0.463080026899798,0.463080026899798,0.449495628782784,0.455682582380632,0.39394754539341,0.411297915265636,0.403362474781439,0.40551445864156,0.371755211835911,0.361264290517821,0.344586415601883,0.344586415601883,0.344586415601883
"DZA","Algeria",0.392602555480834,0.392602555480834,0.392602555480834,0.392602555480834,0.392602555480834,0.392602555480834,0.392602555480834,0.392602555480834,0.392602555480834,0.392602555480834,0.392602555480834,0.392602555480834,0.392602555480834,0.388164088769334,0.388029589778077,0.383860121049092,0.385339609952925,0.383322125084062,0.386550100874243,0.375386684599865,0.377404169468729,0.399731002017485,0.399731002017485,0.399731002017485
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.684868863483524,0.684868863483524,0.684868863483524,0.684868863483524,0.684868863483524,0.684868863483524,0.684868863483524,0.684868863483524,0.684868863483524,0.684868863483524,0.684868863483524,0.684868863483524,0.684868863483524,0.6862138533961,0.685810356422327,0.681909885675858,0.685137861466039,0.682582380632145,0.688634835238736,0.660121049092132,0.66133154001345,0.654741089441829,0.654741089441829,0.654741089441829
"ATG","Antigua and Barbuda",0.45191661062542,0.45191661062542,0.45191661062542,0.45191661062542,0.45191661062542,0.45191661062542,0.45191661062542,0.45191661062542,0.45191661062542,0.45191661062542,0.45191661062542,0.45191661062542,0.45191661062542,0.443308675184936,0.441156691324815,0.45137861466039,0.45191661062542,0.452858103564223,0.457027572293208,0.459852051109617,0.474108944182919,0.503698722259583,0.503698722259583,0.503698722259583
"ARG","Argentina",0.273974445191661,0.273974445191661,0.273974445191661,0.273974445191661,0.273974445191661,0.273974445191661,0.273974445191661,0.273974445191661,0.273974445191661,0.273974445191661,0.273974445191661,0.273974445191661,0.273974445191661,0.275319435104237,0.275453934095494,0.275857431069267,0.274243443174176,0.274646940147949,0.275453934095494,0.269804976462677,0.271687962340283,0.271149966375252,0.271149966375252,0.271149966375252
"ARM","Armenia",0.305447209145931,0.305447209145931,0.305447209145931,0.305447209145931,0.305447209145931,0.305447209145931,0.305447209145931,0.305447209145931,0.305447209145931,0.305447209145931,0.305447209145931,0.305447209145931,0.305447209145931,0.294283792871553,0.298856758574311,0.280161398789509,0.296301277740417,0.276395427034297,0.296839273705447,0.248554135843981,0.252320107599193,0.247478143913921,0.247478143913921,0.247478143913921
"AUS","Australia",0.171889710827169,0.171889710827169,0.171889710827169,0.171889710827169,0.171889710827169,0.171889710827169,0.171889710827169,0.171889710827169,0.171889710827169,0.171889710827169,0.171889710827169,0.171889710827169,0.171889710827169,0.170410221923336,0.172293207800942,0.167182246133154,0.165433759246806,0.1635507733692,0.167451244115669,0.165299260255548,0.167047747141896,0.171889710827169,0.171889710827169,0.171889710827169
"AUT","Austria",0.233893745796907,0.233893745796907,0.233893745796907,0.233893745796907,0.233893745796907,0.233893745796907,0.233893745796907,0.233893745796907,0.233893745796907,0.233893745796907,0.233893745796907,0.233893745796907,0.233893745796907,0.237121721587088,0.234969737726967,0.20053799596503,0.201882985877606,0.192333557498319,0.205783456624075,0.1955615332885,0.192602555480834,0.179690652320108,0.179690652320108,0.179690652320108
