"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",0.00478618677989118,0.00478618677989118,0.00478618677989118,0.00478618677989118,0.00478618677989118,0.00478618677989118,0.00478618677989118,0.00478618677989118,0.00478618677989118,0.00478618677989118,0.00478618677989118,0.00478618677989118,0.00478618677989118,0.00478618677989118,0.00478618677989118,0.00478618677989118,0.00478618677989118,0.00857688004672275,0.0123675733135543,0.016158266580386,0.0227073809173236,0.032512171588116,0.026023888192488,0.0244547112695782
"DZA","Algeria",0.00450999796672225,0.00795065222525093,0.00530357204054266,0.0064645226822494,0.00545549242485066,0.00477785519912355,0.0075437454360866,0.00627160347010358,0.00430478850762783,0.00825820636971986,0.00828479419481742,0.00802390042849566,0.0114628404920176,0.0109226693875184,0.0103824982830191,0.00984232717851985,0.0119567804030625,0.0148561121072426,0.014437800542855,0.0112589997447775,0.010440738698235,0.0121907385392978,0.0168076900411378,0.0168053382899728
"AND","Andorra",0.0607575204029314,0.0607575204029314,0.0607575204029314,0.0607575204029314,0.0607575204029314,0.0607575204029314,0.0607575204029314,0.0607575204029314,0.0607575204029314,0.0607575204029314,0.0607575204029314,0.0607575204029314,0.0607575204029314,0.0607575204029314,0.0607575204029314,0.0607575204029314,0.0607575204029314,0.0607575204029314,0.0607575204029314,0.0607575204029314,0.0607575204029314,0.0607575204029314,0.0607575204029314,0.0607575204029314
"AGO","Angola",,,,,,,,,,,,,,,,,,,,,,,,
"ATG","Antigua and Barbuda",0.243105357790766,0.243105357790766,0.243105357790766,0.243105357790766,0.243105357790766,0.243105357790766,0.243105357790766,0.243105357790766,0.243105357790766,0.243105357790766,0.243105357790766,0.243105357790766,0.243105357790766,0.243105357790766,0.243105357790766,0.243105357790766,0.243105357790766,0.243105357790766,0.243105357790766,0.243105357790766,0.243105357790766,0.243105357790766,0.243105357790766,0.243105357790766
"ARG","Argentina",0.0908357401163167,0.14568714362861,0.108157209465491,0.111743014364732,0.115384557223864,0.134821565515203,0.0867525954947849,0.089172252007342,0.0973183782546734,0.0955662875510491,0.126846139925536,0.121512074216225,0.110510464701366,0.0935299162499732,0.0739770184961775,0.0633199610351336,0.0780271501122611,0.0824179246432633,0.0712926467408677,0.0558076504219186,0.0592255258888117,0.0949101191418767,0.0417313644890587,0.0446766917171099
"ARM","Armenia",0.272107545379685,0.239378892072815,0.0926113412471284,0.112919998766491,0.165177848440906,0.18147815129197,0.214835733167002,0.308619847703646,0.234235031924556,0.27886797503653,0.323500918148505,0.303852761847039,0.215503691633888,0.363904870187948,0.18802212262413,0.221273759913543,0.196916614521824,0.222366992433303,0.201949964755051,0.194491065932815,0.180812286679347,0.199297001467918,0.170089177085133,0.160169658706936
"AUS","Australia",0.462187149145127,0.459478269163617,0.445009717690196,0.465920995649968,0.459637921376546,0.471303154838067,0.527461870034977,0.563237400272715,0.569038323259009,0.595281182747151,0.586557331068844,0.641763763297487,0.611013340170684,0.621586485696191,0.538317646264794,0.511942896910389,0.499428222025395,0.541041269628941,0.619674727449728,0.396478533336759,0.45038548332133,0.507086977113049,0.476347084839423,0.516491792962502
"AUT","Austria",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"AZE","Azerbaijan",0.134606305886443,0.0994753442354209,0.103008227102502,0.106541109969584,0.110073992836665,0.113606875703747,0.117139758570828,0.13403137760429,0.139843377081698,0.152153153436665,0.15674293407569,0.135713980903596,0.156555386040073,0.120707589678563,0.138113368785182,0.131307740515343,0.0984693196682603,0.0724866135823138,0.0775214054109792,0.0824521252205118,0.0892394102205172,0.069052080719292,0.0968883428885557,0.072950212277172
