"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.84218219066355e-06,2.65173145995693e-06,3.46128072925031e-06,4.85992481696308e-06,6.95385871358482e-06,5.56820582316005e-06,5.23308875039423e-06
"DZA","Algeria",9.73649396154815e-07,1.70844352082191e-06,1.14312692081045e-06,1.39106223963538e-06,1.17557139137299e-06,1.0308536096064e-06,1.62154356066929e-06,1.34986196405732e-06,9.29824386857527e-07,1.77412549912956e-06,1.77980365688716e-06,1.72408657744499e-06,2.45851461464013e-06,2.34315441739941e-06,2.22779422015868e-06,2.11243402291796e-06,2.56400157069645e-06,3.18318959181532e-06,3.09385400134431e-06,2.41498191062938e-06,2.24023217866984e-06,2.61396621433872e-06,3.59997311375785e-06,3.59947086831007e-06
"AND","Andorra",1.29860010908241e-05,1.29860010908241e-05,1.29860010908241e-05,1.29860010908241e-05,1.29860010908241e-05,1.29860010908241e-05,1.29860010908241e-05,1.29860010908241e-05,1.29860010908241e-05,1.29860010908241e-05,1.29860010908241e-05,1.29860010908241e-05,1.29860010908241e-05,1.29860010908241e-05,1.29860010908241e-05,1.29860010908241e-05,1.29860010908241e-05,1.29860010908241e-05,1.29860010908241e-05,1.29860010908241e-05,1.29860010908241e-05,1.29860010908241e-05,1.29860010908241e-05,1.29860010908241e-05
"AGO","Angola",,,,,,,,,,,,,,,,,,,,,,,,
"ATG","Antigua and Barbuda",5.19286292919012e-05,5.19286292919012e-05,5.19286292919012e-05,5.19286292919012e-05,5.19286292919012e-05,5.19286292919012e-05,5.19286292919012e-05,5.19286292919012e-05,5.19286292919012e-05,5.19286292919012e-05,5.19286292919012e-05,5.19286292919012e-05,5.19286292919012e-05,5.19286292919012e-05,5.19286292919012e-05,5.19286292919012e-05,5.19286292919012e-05,5.19286292919012e-05,5.19286292919012e-05,5.19286292919012e-05,5.19286292919012e-05,5.19286292919012e-05,5.19286292919012e-05,5.19286292919012e-05
"ARG","Argentina",1.94095756394895e-05,3.11237689301033e-05,2.31087889146466e-05,2.38745817476909e-05,2.46522781090677e-05,2.88032908003835e-05,1.85375697787929e-05,1.90543172505077e-05,2.07940229156434e-05,2.04198423505036e-05,2.71000403646616e-05,2.59608848874512e-05,2.36113555752975e-05,1.99849501598796e-05,1.58091878454616e-05,1.35332418711737e-05,1.66741433719432e-05,1.76118473914973e-05,1.52359071709112e-05,1.19288953467934e-05,1.26588247797469e-05,2.0279709499126e-05,8.92273098867424e-06,9.55174192083328e-06
"ARM","Armenia",5.81224039177608e-05,5.11327966073074e-05,1.97887771461328e-05,2.41259412735988e-05,3.52862491753053e-05,3.87673797584108e-05,4.58913025164496e-05,6.59200561111518e-05,5.00342618720369e-05,5.95661769966054e-05,6.90980921211739e-05,6.49019861697924e-05,4.60339532799703e-05,7.77268540778053e-05,4.01649254940632e-05,4.72662224800239e-05,4.20644538678091e-05,4.7499695759248e-05,4.31393878486353e-05,4.15464480705452e-05,3.86251761632758e-05,4.2572814839589e-05,3.63351239418244e-05,3.42166885292109e-05
"AUS","Australia",9.87162461266047e-05,9.81377314182732e-05,9.50477939191014e-05,9.95136550692106e-05,9.81718271161365e-05,0.000100663081501592,0.000112656467315716,0.000120296772749015,0.000121535631351971,0.000127140117451832,0.000125277031400161,0.000137067045449055,0.000130499913576216,0.000132757939122414,0.000114974852132382,0.000109342199325973,0.000106669536254751,0.000115556515471795,0.00013234965958552,8.46833613296753e-05,9.6195854928589e-05,0.000108305157801648,0.000101740274922303,0.000110313672145286
"AUT","Austria",0.000217405581435375,0.000239853740732053,0.000239707601906165,0.000245336814099006,0.000253743466856449,0.000244771122150151,0.00022568190440214,0.000239051012025924,0.000261037997897659,0.000275086802857476,0.000275892948188398,0.00027465214658612,0.000287505724498152,0.000276152268774749,0.000271234854505813,0.000289834139305001,0.000256683941392645,0.000267853192251332,0.000254958151838782,0.000244782688668714,0.000255128635163622,0.000237848113262402,0.000235633355862292,0.000230472642987703
"AZE","Azerbaijan",2.87573194534808e-05,2.12546695865001e-05,2.20091602672867e-05,2.27636509480733e-05,2.35181416288598e-05,2.42726323096464e-05,2.5027122990433e-05,2.86345364325528e-05,2.98757605567093e-05,3.25046650213688e-05,3.34848692481396e-05,2.89938771060339e-05,3.34448160535117e-05,2.57890772987653e-05,2.9506295961784e-05,2.80528701620396e-05,2.10398206404347e-05,1.54908935061314e-05,1.65661353574319e-05,1.76191513463077e-05,1.90686597146893e-05,1.4757406680924e-05,2.07021835628113e-05,1.55899007215006e-05
"BHS","Bahamas",8.25118817109664e-06,8.25118817109664e-06,8.25118817109664e-06,8.25118817109664e-06,8.25118817109664e-06,8.25118817109664e-06,8.25118817109664e-06,8.25118817109664e-06,8.25118817109664e-06,8.25118817109664e-06,8.25118817109664e-06,8.25118817109664e-06,8.25118817109664e-06,8.25118817109664e-06,8.25118817109664e-06,8.25118817109664e-06,8.25118817109664e-06,8.25118817109664e-06,2.72354889314973e-06,2.69808678665958e-06,5.3446497383794e-06,7.93795692864571e-06,1.04777596454326e-05,1.04777596454326e-05
"BHR","Bahrain",7.82380172608714e-07,7.82380172608714e-07,7.82380172608714e-07,7.82380172608714e-07,7.82380172608714e-07,7.82380172608714e-07,7.82380172608714e-07,7.82380172608714e-07,7.82380172608714e-07,7.82380172608714e-07,7.82380172608714e-07,7.82380172608714e-07,7.82380172608714e-07,7.82380172608714e-07,7.82380172608714e-07,7.82380172608714e-07,7.82380172608714e-07,2.30779349556096e-06,2.28131851084653e-06,4.49076586269483e-06,5.83153709841666e-06,4.20819040097742e-06,5.35448712714364e-06,7.00887387149166e-06
"BGD","Bangladesh",6.07797538819378e-07,1.8699543319753e-07,3.82821105932892e-07,2.6083522781899e-07,3.91406155449702e-07,5.48340723321262e-07,4.53536695292724e-07,3.24581984072445e-07,4.30293866302636e-07,3.50399665858879e-07,3.59620371789206e-07,1.56115652945168e-07,2.03279991355133e-07,4.1578840893763e-07,3.76906469158905e-07,4.47228918797662e-07,2.47866708377944e-07,4.43685669840898e-07,3.92760954764176e-07,2.84752475060424e-07,2.62389460759963e-07,4.8743173107138e-07,3.82036534429355e-07,4.27625767387609e-07
"BRB","Barbados",7.29051613208957e-06,7.29051613208957e-06,7.29051613208957e-06,7.29051613208957e-06,7.29051613208957e-06,7.29051613208957e-06,7.29051613208957e-06,7.29051613208957e-06,7.29051613208957e-06,8.15895276106933e-06,9.02738939004908e-06,9.89582601902884e-06,1.07642626480086e-05,3.57211747979968e-06,4.96817038871354e-06,6.36422329762741e-06,7.76027620654127e-06,9.15632911545514e-06,1.0552382024369e-05,3.51092776266128e-06,3.51092776266128e-06,3.51092776266128e-06,3.51092776266128e-06,3.51092776266128e-06
"BLR","Belarus",6.12124779281931e-05,6.87007874015748e-05,7.4330335079569e-05,9.03764028205383e-05,9.90351996830874e-05,9.96030907019413e-05,9.36692763464228e-05,9.07197451170477e-05,0.000110444801637768,0.000109453650541318,0.000120655034734887,0.000123686559102394,0.000146951878123446,0.000158480518178817,0.000184395007134393,0.000185341617053452,0.000182093178504518,0.000177611166787029,0.000157299859697822,6.88162164780853e-05,5.72204396890243e-05,4.78870043510869e-05,4.56925602404818e-05,4.77576769147824e-05
"BEL","Belgium",7.22120595915224e-05,7.64032425299831e-05,7.77900934512429e-05,6.76271154545797e-05,5.77914908434712e-05,5.6285818802585e-05,5.5509270825941e-05,5.81643767870908e-05,5.00186341096437e-05,4.93228330075691e-05,4.93385720653785e-05,4.64544891058535e-05,4.27265968359732e-05,5.36882772720342e-05,6.19645657159227e-05,5.69037773645217e-05,5.76177558355191e-05,6.79755669702489e-05,6.40715048747662e-05,7.93108644197277e-05,8.41745167460278e-05,9.3015686822007e-05,8.79987776873077e-05,7.80944396408776e-05
"BLZ","Belize",3.43254533534252e-06,3.43254533534252e-06,3.43254533534252e-06,3.43254533534252e-06,3.43254533534252e-06,3.43254533534252e-06,3.43254533534252e-06,3.43254533534252e-06,3.43254533534252e-06,3.43254533534252e-06,3.43254533534252e-06,3.43254533534252e-06,3.43254533534252e-06,3.43254533534252e-06,3.43254533534252e-06,3.43254533534252e-06,3.43254533534252e-06,3.43254533534252e-06,3.43254533534252e-06,3.43254533534252e-06,3.43254533534252e-06,3.43254533534252e-06,3.43254533534252e-06,3.43254533534252e-06
"BEN","Benin",,,,,,,,,,,,,,,,,,,,,,,,
"BTN","Bhutan",4.2760443169233e-06,4.2760443169233e-06,4.2760443169233e-06,4.2760443169233e-06,4.2760443169233e-06,4.2760443169233e-06,4.2760443169233e-06,4.2760443169233e-06,4.2760443169233e-06,4.2760443169233e-06,4.2760443169233e-06,4.2760443169233e-06,4.2760443169233e-06,4.2760443169233e-06,4.2760443169233e-06,4.2760443169233e-06,4.2760443169233e-06,4.2760443169233e-06,4.22393620166761e-06,2.79889829224003e-06,1.37386038281246e-06,5.42955223840078e-06,5.42955223840078e-06,5.42955223840078e-06
"BOL","Bolivia, Plurinational State of",2.23028682275701e-06,2.15714591151416e-06,2.08400500027131e-06,2.01086408902846e-06,1.93772317778562e-06,1.86458226654277e-06,1.79144135529992e-06,1.71830044405707e-06,1.64515953281422e-06,1.57201862157137e-06,1.49887771032853e-06,1.42573679908568e-06,1.35259588784283e-06,1.27945497659998e-06,1.20631406535713e-06,1.13317315411428e-06,1.06003224287143e-06,9.86891331628586e-07,9.13750420385738e-07,8.40609509142889e-07,9.64186345022624e-07,1.08776318090236e-06,5.27122036971089e-06,5.27122036971089e-06
"BIH","Bosnia and Herzegovina",6.14422253412314e-06,6.14422253412314e-06,6.14422253412314e-06,6.14422253412314e-06,6.14422253412314e-06,8.26407505273013e-06,1.38463144306289e-05,1.11760185271148e-05,8.50572262360078e-06,1.32830560805315e-05,1.75283394740064e-05,1.46065887931877e-05,1.516101164716e-05,1.57154345011322e-05,1.54141095266378e-05,1.51127845521434e-05,1.17448633293956e-05,5.54789329847777e-07,1.97594707849167e-06,1.17744903655951e-05,1.47465584029305e-05,1.77186264402659e-05,2.5958316910471e-05,2.52712979128014e-05
"BWA","Botswana",4.96178926090179e-07,4.96178926090179e-07,4.96178926090179e-07,4.96178926090179e-07,4.96178926090179e-07,4.96178926090179e-07,4.96178926090179e-07,4.96178926090179e-07,4.96178926090179e-07,4.96178926090179e-07,4.96178926090179e-07,4.96178926090179e-07,4.96178926090179e-07,4.96178926090179e-07,4.96178926090179e-07,4.96178926090179e-07,4.96178926090179e-07,2.45151996689467e-06,3.87872017749024e-06,1.91514564203821e-06,1.41461657289331e-06,4.62974966017637e-07,1.36046524283398e-06,1.36046524283398e-06
"BRA","Brazil",1.67078245748288e-05,1.58612820746591e-05,1.64823624368635e-05,1.46714747011298e-05,1.63418155345032e-05,1.8187503954738e-05,1.94078813967268e-05,1.9388704934768e-05,2.12640450640228e-05,2.19774867603712e-05,2.17808150164998e-05,2.10238379498727e-05,2.20585400939712e-05,2.22881421220255e-05,2.20283507297991e-05,2.16029915340339e-05,2.3770402637813e-05,2.40757945754856e-05,2.46672356827725e-05,2.29774816487771e-05,2.26975098943855e-05,2.52227535352139e-05,2.6367218338e-05,2.37743631904342e-05
"BRN","Brunei Darussalam",5.0126695222174e-05,5.0126695222174e-05,5.0126695222174e-05,5.0126695222174e-05,5.0126695222174e-05,5.0126695222174e-05,5.0126695222174e-05,5.0126695222174e-05,5.0126695222174e-05,5.0126695222174e-05,5.0126695222174e-05,5.0126695222174e-05,5.0126695222174e-05,5.0126695222174e-05,5.0126695222174e-05,5.0126695222174e-05,5.0126695222174e-05,5.0126695222174e-05,4.94534161183519e-05,6.34503830206775e-05,5.07818851739881e-05,3.81133873272987e-05,1.88468995672281e-05,5.59490118005791e-05
"BGR","Bulgaria",4.37779046966911e-05,3.7786269856625e-05,4.74009596649113e-05,3.31848251850054e-05,3.43457452198517e-05,2.82735785733764e-05,3.53346213614392e-05,3.68755981917432e-05,3.57541232670986e-05,3.40812195633975e-05,3.40776803988838e-05,3.19693851695206e-05,2.79642873520046e-05,3.32329626679049e-05,3.25074689939865e-05,3.28573790980284e-05,3.56543692660426e-05,3.35345956576394e-05,3.88156278324569e-05,3.01774461519465e-05,3.90081291548011e-05,3.22679213930988e-05,2.85474156321408e-05,2.5625635658129e-05
"BFA","Burkina Faso",1.82336614541491e-07,1.82336614541491e-07,1.82336614541491e-07,1.82336614541491e-07,3.54525037931963e-07,1.72295829872341e-07,1.41204725499876e-07,1.10113621127411e-07,7.90225167549467e-08,1.53485239209431e-07,7.45049333441614e-08,8.52364002323671e-08,9.59678671205728e-08,1.06699334008779e-07,1.17430800896984e-07,1.2816226778519e-07,1.2816226778519e-07,1.2816226778519e-07,1.2816226778519e-07,1.2816226778519e-07,1.2816226778519e-07,1.2816226778519e-07,1.2816226778519e-07,1.2816226778519e-07
