"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALB","Albania",0.301151158321792,0.301151158321792,0.301151158321792,0.301151158321792,0.301151158321792,0.301151158321792,0.301151158321792,0.301151158321792,0.301151158321792,0.301151158321792,0.301151158321792,0.301151158321792,0.301151158321792,0.301151158321792,0.301151158321792,0.301151158321792,0.301151158321792,0.301151158321792,0.301151158321792,0.301151158321792,0.301151158321792,0.301151158321792,0.301151158321792,0.301151158321792
"DZA","Algeria",0.432216514187083,0.432216514187083,0.432216514187083,0.432216514187083,0.432216514187083,0.432216514187083,0.432216514187083,0.432216514187083,0.432216514187083,0.432216514187083,0.432216514187083,0.432216514187083,0.432216514187083,0.432216514187083,0.432216514187083,0.432216514187083,0.432216514187083,0.432216514187083,0.432216514187083,0.432216514187083,0.432216514187083,0.432216514187083,0.432216514187083,0.432216514187083
"AND","Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGO","Angola",0.554453745585369,0.554453745585369,0.554453745585369,0.554453745585369,0.554453745585369,0.554453745585369,0.554453745585369,0.554453745585369,0.554453745585369,0.554453745585369,0.554453745585369,0.554453745585369,0.554453745585369,0.554453745585369,0.554453745585369,0.554453745585369,0.554453745585369,0.554453745585369,0.554453745585369,0.554453745585369,0.554453745585369,0.554453745585369,0.554453745585369,0.554453745585369
"ATG","Antigua and Barbuda",0.467525600878719,0.467525600878719,0.467525600878719,0.467525600878719,0.467525600878719,0.467525600878719,0.467525600878719,0.467525600878719,0.467525600878719,0.467525600878719,0.467525600878719,0.467525600878719,0.467525600878719,0.467525600878719,0.467525600878719,0.467525600878719,0.467525600878719,0.467525600878719,0.467525600878719,0.467525600878719,0.467525600878719,0.467525600878719,0.467525600878719,0.467525600878719
"ARG","Argentina",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ARM","Armenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUS","Australia",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
