"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",0.712689020242383,0.712689020242383,0.712689020242383,0.712689020242383,0.712689020242383,0.712689020242383,0.712689020242383,0.712689020242383,0.712689020242383,0.712689020242383,0.712689020242383,0.712689020242383,0.712689020242383,0.712689020242383,0.712689020242383,0.712689020242383,0.712689020242383,0.712689020242383,0.712689020242383,0.712689020242383,0.712689020242383,0.712689020242383,0.712689020242383,0.712689020242383
"ALB","Albania",,,,,,,,,,,,,,,,,,,,,,,,
"DZA","Algeria",0.450361604228717,0.450361604228717,0.450361604228717,0.450361604228717,0.450361604228717,0.450361604228717,0.450361604228717,0.450361604228717,0.450361604228717,0.450361604228717,0.450361604228717,0.450361604228717,0.450361604228717,0.450361604228717,0.325443786883053,0.325443786883053,0.287968441816764,0.287968441816764,0.287968441816764,0.287968441816764,0.287968441816764,0.287968441816764,0.287968441816764,0.287968441816764
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.487836949295007,0.487836949295007,0.487836949295007,0.487836949295007,0.487836949295007,0.487836949295007,0.487836949295007,0.487836949295007,0.487836949295007,0.487836949295007,0.487836949295007,0.487836949295007,0.487836949295007,0.487836949295007,0.487836949295007,0.487836949295007,0.487836949295007,0.487836949295007,0.487836949295007,0.487836949295007,0.487836949295007,0.487836949295007,0.487836949295007,0.487836949295007
"ATG","Antigua and Barbuda",0.525312294361296,0.525312294361296,0.525312294361296,0.525312294361296,0.525312294361296,0.525312294361296,0.525312294361296,0.525312294361296,0.525312294361296,0.525312294361296,0.525312294361296,0.525312294361296,0.525312294361296,0.525312294361296,0.525312294361296,0.525312294361296,0.525312294361296,0.525312294361296,0.525312294361296,0.525312294361296,0.525312294361296,0.525312294361296,0.525312294361296,0.525312294361296
"ARG","Argentina",0.425378040759585,0.425378040759585,0.425378040759585,0.425378040759585,0.425378040759585,0.425378040759585,0.425378040759585,0.425378040759585,0.425378040759585,0.425378040759585,0.425378040759585,0.425378040759585,0.425378040759585,0.425378040759585,0.425378040759585,0.425378040759585,0.350427350352186,0.350427350352186,0.350427350352186,0.350427350352186,0.350427350352186,0.350427350352186,0.350427350352186,0.350427350352186
"ARM","Armenia",0.425378040759585,0.425378040759585,0.425378040759585,0.425378040759585,0.425378040759585,0.425378040759585,0.425378040759585,0.425378040759585,0.425378040759585,0.425378040759585,0.425378040759585,0.425378040759585,0.425378040759585,0.425378040759585,0.462853385825874,0.462853385825874,0.737672583711515,0.737672583711515,0.737672583711515,0.737672583711515,0.737672583711515,0.737672583711515,0.737672583711515,0.737672583711515
"AUS","Australia",0.1630506244711,0.1630506244711,0.1630506244711,0.1630506244711,0.1630506244711,0.1630506244711,0.1630506244711,0.1630506244711,0.1630506244711,0.1630506244711,0.1630506244711,0.1630506244711,0.1630506244711,0.1630506244711,0.188034187940233,0.188034187940233,0.175542406343076,0.175542406343076,0.175542406343076,0.175542406343076,0.175542406343076,0.175542406343076,0.175542406343076,0.175542406343076
"AUT","Austria",,,,,,,,,,,,,,,,,,,,,,,,
