"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",2.090909091,2.090909091,2.090909091,2.090909091,2.090909091,2.090909091,2.090909091,2.090909091,2.090909091,2.090909091,2.090909091,2.090909091,2.090909091,2.090909091,2.090909091,2.090909091,2.090909091,2.090909091,2.090909091,2.090909091,2.090909091,2.090909091,2.090909091,2.090909091
"ALB","Albania",,,,,,,,,,,,,,,,,,,,,,,,
"DZA","Algeria",3.045454545,3.045454545,3.045454545,3.045454545,3.045454545,3.045454545,3.045454545,3.045454545,3.045454545,3.045454545,3.045454545,3.045454545,3.045454545,3.045454545,3.5,3.5,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909
"ATG","Antigua and Barbuda",2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273
"ARG","Argentina",3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909
"ARM","Armenia",3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3,3,2,2,2,2,2,2,2,2
"AUS","Australia",4.090909091,4.090909091,4.090909091,4.090909091,4.090909091,4.090909091,4.090909091,4.090909091,4.090909091,4.090909091,4.090909091,4.090909091,4.090909091,4.090909091,4,4,4.045454545,4.045454545,4.045454545,4.045454545,4.045454545,4.045454545,4.045454545,4.045454545
"AUT","Austria",,,,,,,,,,,,,,,,,,,,,,,,
