"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",0.141892335712241,0.141892335712241,0.141892335712241,0.141892335712241,0.141892335712241,0.141892335712241,0.141892335712241,0.141892335712241,0.141892335712241,0.206750552794729,0.443577931771719,0.816096537130739,0.705182581233867,0.699061712469703,0.700319447681761,0.84716148109611,0.690419872522862,0.717939011799715,0.641759597161455,0.762654156785344,0.762654156785344,0.762654156785344,0.762654156785344,0.762654156785344
"ALB","Albania",0.271477011022607,0.0554797719696058,0.0598535366685739,0.0137166157317959,0.272479385474489,0.199564522462534,0.17315954282858,0.0940789244513575,0.126917364581572,0.147335708088565,0.120234143910558,0.148478433138169,0.155589488190878,0.0827644802988512,0.105363544914392,0.0696042537259159,0.0360536902212575,0.0784220337074227,0.0519477788746159,0.0206262148713486,0.0206262148713486,0.0206262148713486,0.0206262148713486,0.0206262148713486
"DZA","Algeria",0.00186187610244508,0.00184424455611887,0.00102325418519375,0.00120701056362941,0.00265776814311555,0.00340684204898867,0.00432000113514749,0.0015991002958502,0.00296339819530492,0.00155226856337403,0.00294176561489713,0.00501129153902835,0.00398077917819837,0.00628215016940599,0.00152717852438695,0.000935020837202426,0.000405650597817771,0.00163226437120302,0.000497033964186654,0.00104914880878642,0.00104914880878642,0.00104914880878642,0.00104914880878642,0.00104914880878642
"AND","Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGO","Angola",0.152397892754579,0.15096463041298,0.432309971450101,0.243046971864184,0.0716884034561474,0.102008625436171,0.193160556326596,0.257144381968557,0.076502759812753,0.117812294168453,0.122844062153539,0.171505519849702,0.0955531788198532,0.0787914634053576,0.100294021813272,0.0779453392175526,0.0801965775568366,0.0589909529880273,0.0616223170920703,0.0872359002106335,0.0872359002106335,0.0872359002106335,0.0872359002106335,0.0872359002106335
"ATG","Antigua and Barbuda",0.0322496947971139,0.0322496947971139,0.0322496947971139,0.0322496947971139,0.0322496947971139,0.0322496947971139,0.0322496947971139,0.0322496947971139,0.0322496947971139,0,0,0,0,0,0,0,0.115474466142062,0,0.00793514635770731,0.00793514635770731,0.00793514635770731,0.00793514635770731,0.00793514635770731,0.00793514635770731
"ARG","Argentina",0.000386629435045789,0.00173114370676222,0.00148983465522361,0.00163758869158977,0.0012621267648424,0.000886664838095038,0.0014481003940533,0.00603948831464964,0.010630876235246,0.197341849529954,0.0388471320238807,0.0104352298474553,0.00790338184832137,0.0332984758052707,0.0115713653292403,0.0141202687974292,0.0291629076159931,0.0297375979239494,0.0237186974899929,0.0249953659773866,0.0249953659773866,0.0249953659773866,0.0249953659773866,0.0249953659773866
"ARM","Armenia",0.126601911367209,0.159796171908759,0.175119050264989,0.216077190087986,0.523281712865402,0.288698675882976,0.623651495970326,0.359694995626761,0.257158705630771,0.231929046009167,0.432164136676354,0.49049184364395,0.517035981259698,0.341317517453443,0.282742849111376,0.250337958699421,0.263765919588613,0.213401738329384,0.189656554550944,0.142745274990343,0.142745274990343,0.142745274990343,0.142745274990343,0.142745274990343
"AUS","Australia",,,,,,,,,,,,,,,,,,,,,,,,
"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
