"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",,,,,,,,,,18,,,,,,36.4,,,,,,,,
"ALB","Albania",39,39,39,39,39,39,39,39,,,,,,,,,,,,,,,,
"DZA","Algeria",68.9,68.9,68.9,68.9,68.9,69,,,,70.2,,,,73.5,74,77.1,,,,,,,,
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",,,,,10.4,10,10,,,,,,,,,,,,,,,,,
"ATG","Antigua and Barbuda",,,,,,,,33,,,,,,,,,,,,,,,,
"ARG","Argentina",29.1,29.1,29.5,29.5,29.4,29,,,30,,,,,,34,,32.2,,,,,,,
"ARM","Armenia",96.7,96.7,96.8,96.8,,,,,,,,,,,,,,,,,,,,
"AUS","Australia",38.6,38.7,,38.7,,40,41,40.9,41.1,41.6,,,42.3,42.4,43.2,43.3,43.3,,,,,,,
"AUT","Austria",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,
"AZE","Azerbaijan",,,,,,52,52,52.1,52.4,52.6,52.5,54.2,54.6,54.7,54.4,54.7,55.6,,,,,,,
"BHS","Bahamas",57.4,57.4,57.4,57.4,57.4,57,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",,75.8,76.5,76.9,77.4,78,75,78.9,79.1,79.7,80.3,80.8,81,81.5,82.1,82.1,83.7,,,,,,,
"BGD","Bangladesh",7.9,8.4,9.5,9.5,9.5,10,,,9.5,,,,,,,,,,,,,,,
"BRB","Barbados",95.8,95.9,,98.6,98.6,99,99,98.6,100,100,,,,,,,,,,,,,,
"BLR","Belarus",98.6,98.8,98.2,95.6,,89,89,86.7,86.4,87.1,87,87.4,86.3,86.7,86.3,86.4,86.5,,,,,,,
"BEL","Belgium",80.7,80.7,80.7,78.2,78.2,78,78,78.2,78,78,78.2,78.2,78.2,78.2,78.2,78.2,78.2,,,,,,,
"BLZ","Belize",,19,16,17,17,17,,,,,,,,,,,,,,,,,,
"BEN","Benin",20,20,20,20,,,,,,9.5,,,,,,,,,,,,,,
"BTN","Bhutan",63.7,60.7,60.7,,,,62,,60.4,59,56.1,54.7,52.4,48.6,45.1,40.4,34.2,,,,,,,
"BOL","Bolivia, Plurinational State of",5.5,5.5,5.7,6,6.4,7,7,6.6,7.1,7.3,6.9,6.9,6.8,7.9,9.9,10.5,11.6,,,,,,,
"BIH","Bosnia and Herzegovina",52.3,52.3,52.3,52.3,52.3,,,,,,,,,,92.1,92.1,,,,,,,,
"BWA","Botswana",,,,,,,,35.3,35.1,33.2,32.6,,,,,,,,,,,,,
"BRA","Brazil",8.9,9.3,9.1,9.6,5.6,6,,,,,12.2,12.2,12.2,12.2,12.9,13.5,13.5,,,,,,,
"BRN","Brunei Darussalam",34.6,,34.7,34.7,34.7,35,,,,79.1,78.4,78,80.1,81.1,79.9,80.4,82.3,,,,,,,
"BGR","Bulgaria",92,92,92,92.1,,,,,,,98.4,,,,,98.6,98.6,,,,,,,
"BFA","Burkina Faso",16,16,16,16,16,13,13,14.7,15,15.7,15.8,16.6,17.6,20.3,,,20.6,,,,,,,
"BDI","Burundi",,,,,7.1,7,,,,10.4,,,,,,,,,,,,,,
"KHM","Cambodia",7.5,7.5,7.5,,,,,,,6.3,,,,,,,,,,,,,,
"CMR","Cameroon",12.5,12.5,12.5,12.5,12.5,8,,,,8.4,,17.4,17,9.9,,10.1,,,,,,,,
"CAN","Canada",35.3,,,,,,,,,39.9,,,,,,,,,,,,,,
"CPV","Cape Verde",78,78,78,78,78,69,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",2.1,2.1,2.4,2.7,,,,,,,,,,,6.8,6.8,,,,,,,,
"TCD","Chad",0.8,0.8,0.8,0.8,0.8,1,,,,,,,,,,,,,,,,,,
"CHL","Chile",15.9,16.7,17.2,18.3,18.9,19,20,20.7,20.6,20.8,21,21.3,21.4,21.8,22.5,23.3,23.8,,,,,,,
"CHN","China",100,100,,,100,100,100,100,43.6,48,40.8,44.2,49.6,53.5,58.4,61,63.7,,,,,,,
"COL","Colombia",9.2,11.9,12,14.3,14.4,,,,,,,,,,,,,,,,,,,
"COM","Comoros",76.5,,,76.5,76.5,77,,,,,,,,,,,,,,,,,,
"COG","Congo",9.7,9.7,9.7,9.7,9.7,10,,,,5,7.1,7.1,7.1,7.1,7.1,,,,,,,,,
"COD","Congo, the Democratic Republic o",,,,,,,,,,1.8,,,,,,,,,,,,,,
"CRI","Costa Rica",16.7,17,17,21,22,22,22,22,24.6,24.4,,25.2,25.5,25.3,25.9,25.3,26,,,,,,,
"CIV","Cote d'Ivoire",9.6,9.7,9.7,9.7,9.7,10,,,,8.1,,,7.9,,,,,,,,,,,
