Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate)
Afghanistan,AFG,1990,14.890492064642656
Afghanistan,AFG,1991,32.41779232958092
Afghanistan,AFG,1992,35.379689120995955
Afghanistan,AFG,1993,28.63064269540555
Afghanistan,AFG,1994,59.558855958671224
Afghanistan,AFG,1995,34.972523439803034
Afghanistan,AFG,1996,19.70286227263724
Afghanistan,AFG,1997,39.06632426421296
Afghanistan,AFG,1998,67.84566464396232
Afghanistan,AFG,1999,28.66919886491335
Afghanistan,AFG,2000,30.280666092327465
Afghanistan,AFG,2001,31.352848942845185
Afghanistan,AFG,2002,5.061974793787457
Afghanistan,AFG,2003,4.160254174054039
Afghanistan,AFG,2004,4.866901834042642
Afghanistan,AFG,2005,9.19880237848658
Afghanistan,AFG,2006,24.53960591217289
Afghanistan,AFG,2007,34.79047133597595
Afghanistan,AFG,2008,27.410163101097535
Afghanistan,AFG,2009,29.804391784211948
Afghanistan,AFG,2010,30.869899611468608
Afghanistan,AFG,2011,33.083630731236966
Afghanistan,AFG,2012,39.98886761717678
Afghanistan,AFG,2013,40.13024700276625
Afghanistan,AFG,2014,59.066206211389066
Afghanistan,AFG,2015,76.35696926248383
Afghanistan,AFG,2016,88.27641582828203
Afghanistan,AFG,2017,5.058627103180693
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0.029969316883411413
Albania,ALB,1993,0.059897648527588145
Albania,ALB,1994,0.5397056146384723
Albania,ALB,1995,0.060140525798330666
Albania,ALB,1996,0.2419134240786464
Albania,ALB,1997,61.51994501493018
Albania,ALB,1998,0.20027638825986133
Albania,ALB,1999,0.3475563861657089
Albania,ALB,2000,0.03132510716614525
Albania,ALB,2001,0.1584360505009492
Albania,ALB,2002,0.03205727069023332
Albania,ALB,2003,0
Albania,ALB,2004,0.13082947893026994
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0.03567198913861393
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Algeria,DZA,1990,0.015708884138382943
Algeria,DZA,1991,0.2905940424961857
Algeria,DZA,1992,1.9008521045713236
Algeria,DZA,1993,3.004700925839369
Algeria,DZA,1994,8.630926929955843
Algeria,DZA,1995,11.91264179200691
Algeria,DZA,1996,5.51927718125341
Algeria,DZA,1997,16.3878214290459
Algeria,DZA,1998,14.533672195634205
Algeria,DZA,1999,4.899455766671147
Algeria,DZA,2000,8.042282497005086
Algeria,DZA,2001,4.156267315311242
Algeria,DZA,2002,4.966753387141244
Algeria,DZA,2003,2.8296575904180847
Algeria,DZA,2004,1.728168865656864
Algeria,DZA,2005,0.957493982341021
Algeria,DZA,2006,1.1837173999296835
Algeria,DZA,2007,2.010253769182998
Algeria,DZA,2008,1.4322992907107457
Algeria,DZA,2009,1.781064111421239
Algeria,DZA,2010,0.8761949722826281
Algeria,DZA,2011,0.9255853483365287
Algeria,DZA,2012,0.7724472650074589
Algeria,DZA,2013,0.5682916021292469
Algeria,DZA,2014,0.29518351730939113
Algeria,DZA,2015,0.29052222952433987
Algeria,DZA,2016,0.23082565749425374
Algeria,DZA,2017,0.3336323729343986
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,1.7138785848563232
American Samoa,ASM,2004,1.7183936696946647
American Samoa,ASM,2005,3.4492143218929883
American Samoa,ASM,2006,3.4641698498317113
American Samoa,ASM,2007,3.480780179281356
American Samoa,ASM,2008,1.7490766291700353
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,1.78586694386807
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
Andean Latin America,,1990,6.196596681150631
Andean Latin America,,1991,6.946845850424389
Andean Latin America,,1992,5.023540524401267
Andean Latin America,,1993,1.9073290559039955
Andean Latin America,,1994,1.0823564244445003
Andean Latin America,,1995,0.9227804562428863
Andean Latin America,,1996,0.4320315634357221
Andean Latin America,,1997,0.3810548424359752
Andean Latin America,,1998,0.08910897837056338
Andean Latin America,,1999,0.2386100155115062
Andean Latin America,,2000,0.019370524380884456
Andean Latin America,,2001,0.0783407474650666
Andean Latin America,,2002,0.045855121470800585
Andean Latin America,,2003,0.041066327585014405
Andean Latin America,,2004,0.02226172036163848
Andean Latin America,,2005,0.04389299560983203
Andean Latin America,,2006,0.03540376098334706
Andean Latin America,,2007,0.09694179808202322
Andean Latin America,,2008,0.12421073845205825
Andean Latin America,,2009,0.13740914637088178
Andean Latin America,,2010,0.05371359270154092
Andean Latin America,,2011,0.02730275332272841
Andean Latin America,,2012,0.07143963470042206
Andean Latin America,,2013,0.0174915015320328
Andean Latin America,,2014,0.030849512530161053
Andean Latin America,,2015,0.025234884388777263
Andean Latin America,,2016,0.038063107029745503
Andean Latin America,,2017,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Angola,AGO,1990,26.897983113019887
Angola,AGO,1991,5.609216487824018
Angola,AGO,1992,22.07223870630408
Angola,AGO,1993,108.96878626595483
Angola,AGO,1994,34.93254227830684
Angola,AGO,1995,2.185127688620446
Angola,AGO,1996,0.7337147835621562
Angola,AGO,1997,22.218018717517534
Angola,AGO,1998,102.94091258237
Angola,AGO,1999,51.34615232533098
Angola,AGO,2000,22.9991247084949
Angola,AGO,2001,20.11063510683168
Angola,AGO,2002,3.787061148872776
Angola,AGO,2003,0.49186775224648427
Angola,AGO,2004,0.2920043566270463
Angola,AGO,2005,0.06175671642278578
Angola,AGO,2006,0.0647375379869137
Angola,AGO,2007,0.1761804877737226
Angola,AGO,2008,0.024879037182514326
Angola,AGO,2009,0.13379796228127605
Angola,AGO,2010,0.06426570181158893
Angola,AGO,2011,0.022059105909950156
Angola,AGO,2012,0.016972704284433364
Angola,AGO,2013,0.01633777908522897
Angola,AGO,2014,0
Angola,AGO,2015,0.003796694702678543
Angola,AGO,2016,0.11368537651881291
Angola,AGO,2017,0.19856537410670314
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,1.4545577745671465
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Argentina,ARG,1990,0.0030187914724917535
Argentina,ARG,1991,0.0029824945091077412
Argentina,ARG,1992,0.09433641356774107
Argentina,ARG,1993,0
Argentina,ARG,1994,0.24817068303273726
Argentina,ARG,1995,0
Argentina,ARG,1996,0.0028286839790783707
Argentina,ARG,1997,0.008403992811161849
Argentina,ARG,1998,0
Argentina,ARG,1999,0
Argentina,ARG,2000,0
Argentina,ARG,2001,0
Argentina,ARG,2002,0
Argentina,ARG,2003,0
Argentina,ARG,2004,0
Argentina,ARG,2005,0
Argentina,ARG,2006,0
Argentina,ARG,2007,0
Argentina,ARG,2008,0
Argentina,ARG,2009,0
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,0
Argentina,ARG,2017,0
Armenia,ARM,1990,6.666806835199814
Armenia,ARM,1991,7.322018464357382
Armenia,ARM,1992,27.25735693368125
Armenia,ARM,1993,8.40591101665791
Armenia,ARM,1994,1.3168530186597907
Armenia,ARM,1995,0.32300603507375836
Armenia,ARM,1996,0.11793812202025135
Armenia,ARM,1997,0.13533620821195716
Armenia,ARM,1998,0.06801280097552237
Armenia,ARM,1999,0.3277883087171308
Armenia,ARM,2000,0.08882471385878002
Armenia,ARM,2001,0.20038029578016342
Armenia,ARM,2002,0.03485094038016201
Armenia,ARM,2003,0.10534201960534308
Armenia,ARM,2004,0.12232924347629401
Armenia,ARM,2005,0.03120756374833424
Armenia,ARM,2006,0.09471367295318928
Armenia,ARM,2007,0.11687791278928335
Armenia,ARM,2008,0.1472119763001624
Armenia,ARM,2009,0.1715839389640746
Armenia,ARM,2010,0.6046353870490627
Armenia,ARM,2011,0.27805027743268834
Armenia,ARM,2012,0.2924103869070236
Armenia,ARM,2013,0.1956485443545729
Armenia,ARM,2014,0.7197208658213895
Armenia,ARM,2015,1.6736440545673532
Armenia,ARM,2016,3.950604310843538
Armenia,ARM,2017,0
Australasia,,1990,0.014708064187986081
Australasia,,1991,0.01947917263122666
Australasia,,1992,0.009619996522703182
Australasia,,1993,0
Australasia,,1994,0.028198679821670784
Australasia,,1995,0
Australasia,,1996,0.013801751295680828
Australasia,,1997,0.004553663494781545
Australasia,,1998,0
Australasia,,1999,0.004460261343747132
Australasia,,2000,0.017648858098660875
Australasia,,2001,0.004362187956585287
Australasia,,2002,0
Australasia,,2003,0
Australasia,,2004,0
Australasia,,2005,0.004145197039674906
Australasia,,2006,0
Australasia,,2007,0.004032269290321327
Australasia,,2008,0.003975914743609231
Australasia,,2009,0.007840958821573487
Australasia,,2010,0.038663507294225394
Australasia,,2011,0.06863717373226622
Australasia,,2012,0.003760494389125226
Australasia,,2013,0.007417472547262155
Australasia,,2014,0.014637161876366307
Australasia,,2015,0.014448254046616461
Australasia,,2016,0
Australasia,,2017,0
Australia,AUS,1990,0.01186660919224176
Australia,AUS,1991,0.02341524966434541
Australia,AUS,1992,0.011562277399957977
Australia,AUS,1993,0
Australia,AUS,1994,0.03390334040249983
Australia,AUS,1995,0
Australia,AUS,1996,0.01106477605797406
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0.0052969800499015176
Australia,AUS,2001,0.005235561092582815
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0.00940028755021468
Australia,AUS,2010,0.04629984801873126
Australia,AUS,2011,0.050163028776475965
Australia,AUS,2012,0.004490631495669797
Australia,AUS,2013,0
Australia,AUS,2014,0.017425948227581804
Australia,AUS,2015,0.01288275652784452
Australia,AUS,2016,0
Australia,AUS,2017,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0.07604181137996387
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0.01197987038983799
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0.023530169988178317
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Azerbaijan,AZE,1990,2.714638161401197
Azerbaijan,AZE,1991,3.8544602027837205
Azerbaijan,AZE,1992,52.270406328992834
Azerbaijan,AZE,1993,39.68817323147957
Azerbaijan,AZE,1994,59.984621081510575
Azerbaijan,AZE,1995,0.6885470443389597
Azerbaijan,AZE,1996,0.08828171986535818
Azerbaijan,AZE,1997,0.3743946904868846
Azerbaijan,AZE,1998,0.42019160212922796
Azerbaijan,AZE,1999,0.22032428922706143
Azerbaijan,AZE,2000,0.15765976239582413
Azerbaijan,AZE,2001,0.10337060016259393
Azerbaijan,AZE,2002,0.06342959833570935
Azerbaijan,AZE,2003,0.1520194659344967
Azerbaijan,AZE,2004,0.11352130102104395
