"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",0.410013171997813,0.410013171997813,0.410013171997813,0.410013171997813,0.410013171997813,0.410013171997813,0.409641260371868,0.409269348745923,0.408897437119977,0.408525525494032,0.408153613868086,0.407781702242141,0.407409790616196,0.40703787899025,0.406665967364305,0.40629405573836,0.40629405573836,0.40629405573836,0.40629405573836,0.40629405573836,0.40629405573836,0.40629405573836,0.40629405573836,0.40629405573836
"DZA","Algeria",0.0426909951005329,0.0426909951005329,0.0426909951005329,0.0426909951005329,0.0426909951005329,0.0426909951005329,0.0427744581259464,0.0428579211513598,0.0429413841767733,0.0430248472021867,0.0431083102276002,0.0431917732530136,0.0432752362784271,0.0433586993038405,0.043442162329254,0.0435256253546674,0.0435256253546674,0.0435256253546674,0.0435256253546674,0.0435256253546674,0.0435256253546674,0.0435256253546674,0.0435256253546674,0.0435256253546674
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.0795459786089873,0.0795459786089873,0.0795459786089873,0.0795459786089873,0.0795459786089873,0.0795459786089873,0.0798431110448357,0.080140243480684,0.0804373759165323,0.0807345083523807,0.081031640788229,0.0813287732240773,0.0816259056599257,0.081923038095774,0.0822201705316223,0.0825173029674707,0.0825173029674707,0.0825173029674707,0.0825173029674707,0.0825173029674707,0.0825173029674707,0.0825173029674707,0.0825173029674707,0.0825173029674707
"ATG","Antigua and Barbuda",0.677052378491602,0.677052378491602,0.677052378491602,0.677052378491602,0.677052378491602,0.677052378491602,0.677319166654722,0.677585954817843,0.677852742980963,0.678119531144083,0.678386319307203,0.678653107470323,0.678919895633443,0.679186683796564,0.679453471959684,0.679720260122804,0.679720260122804,0.679720260122804,0.679720260122804,0.679720260122804,0.679720260122804,0.679720260122804,0.679720260122804,0.679720260122804
"ARG","Argentina",0.175327759464035,0.175327759464035,0.175327759464035,0.175327759464035,0.175327759464035,0.175327759464035,0.17519897258215,0.175070185700265,0.17494139881838,0.174812611936495,0.17468382505461,0.174555038172725,0.17442625129084,0.174297464408954,0.174168677527069,0.174039890645184,0.174039890645184,0.174039890645184,0.174039890645184,0.174039890645184,0.174039890645184,0.174039890645184,0.174039890645184,0.174039890645184
"ARM","Armenia",,,,,,,,,,,,,,,,,,,,,,,,
"AUS","Australia",0.259291354348458,0.259291354348458,0.259291354348458,0.259291354348458,0.259291354348458,0.259291354348458,0.259314508090023,0.259337661831587,0.259360815573152,0.259383969314716,0.25940712305628,0.259430276797845,0.259453430539409,0.259476584280974,0.259499738022538,0.259522891764102,0.259522891764102,0.259522891764102,0.259522891764102,0.259522891764102,0.259522891764102,0.259522891764102,0.259522891764102,0.259522891764102
"AUT","Austria",,,,,,,,,,,,,,,,,,,,,,,,
