"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",,,,,,7.135686528,,,,,,,,,,7.070960686,,,,,,,,
"DZA","Algeria",,,,,,0.742975054,,,,,,,,,,0.757500587,,,,,,,,
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",,,,,,1.384382763,,,,,,,,,,1.436094368,,,,,,,,
"ATG","Antigua and Barbuda",,,,,,11.783117875,,,,,,,,,,11.829548498,,,,,,,,
"ARG","Argentina",,,,,,3.051326193,,,,,,,,,,3.028912698,,,,,,,,
"ARM","Armenia",,,,,,,,,,,,,,,,,,,,,,,,
"AUS","Australia",,,,,,4.512591181,,,,,,,,,,4.516620755,,,,,,,,
"AUT","Austria",,,,,,,,,,,,,,,,,,,,,,,,
"AZE","Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,
"BHS","Bahamas",,,,,,20.401368008,,,,,,,,,,20.284972574,,,,,,,,
"BHR","Bahrain",,,,,,34.297486256,,,,,,,,,,34.281653244,,,,,,,,
"BGD","Bangladesh",,,,,,8.918474747,,,,,,,,,,8.916143359,,,,,,,,
"BRB","Barbados",,,,,,0.715679613,,,,,,,,,,0.705708771,,,,,,,,
"BLR","Belarus",,,,,,0,,,,,,,,,,0,,,,,,,,
"BEL","Belgium",,,,,,11.148651,,,,,,,,,,11.166894347,,,,,,,,
"BLZ","Belize",,,,,,20.63278388,,,,,,,,,,20.532004548,,,,,,,,
"BEN","Benin",,,,,,11.666972829,,,,,,,,,,11.851449459,,,,,,,,
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,,,,,,,,
"BIH","Bosnia and Herzegovina",,,,,,0.111107057,,,,,,,,,,0.111713853,,,,,,,,
"BWA","Botswana",,,,,,,,,,,,,,,,,,,,,,,,
"BRA","Brazil",,,,,,2.538461823,,,,,,,,,,2.558210374,,,,,,,,
"BRN","Brunei Darussalam",,,,,,1.621041593,,,,,,,,,,1.609028467,,,,,,,,
"BGR","Bulgaria",,,,,,0.727737427,,,,,,,,,,0.735205043,,,,,,,,
"BFA","Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",,,,,,7.19373908,,,,,,,,,,7.186617095,,,,,,,,
"CMR","Cameroon",,,,,,0.453331705,,,,,,,,,,0.456646277,,,,,,,,
"CAN","Canada",,,,,,2.222050469,,,,,,,,,,2.221496304,,,,,,,,
"CPV","Cape Verde",,,,,,5.56524502,,,,,,,,,,5.636994383,,,,,,,,
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",,,,,,0.364628917,,,,,,,,,,0.367832974,,,,,,,,
"CHN","China",,,,,,6.474867893,,,,,,,,,,6.553332482,,,,,,,,
"COL","Colombia",,,,,,1.22076867,,,,,,,,,,1.224929591,,,,,,,,
"COM","Comoros",,,,,,0.723716408,,,,,,,,,,0.723851157,,,,,,,,
"COG","Congo",,,,,,0.477581404,,,,,,,,,,0.480087173,,,,,,,,
"COD","Congo, the Democratic Republic o",,,,,,0.040715382,,,,,,,,,,0.041278628,,,,,,,,
"CRI","Costa Rica",,,,,,0.364678315,,,,,,,,,,0.361702216,,,,,,,,
"CIV","Cote d'Ivoire",,,,,,3.640092056,,,,,,,,,,3.764942457,,,,,,,,
"HRV","Croatia",,,,,,1.850475831,,,,,,,,,,1.84929244,,,,,,,,
"CUB","Cuba",,,,,,2.9048968,,,,,,,,,,2.907142218,,,,,,,,
"CYP","Cyprus",,,,,,5.624731611,,,,,,,,,,5.63504184,,,,,,,,
"CZE","Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,
"DNK","Denmark",,,,,,16.337623757,,,,,,,,,,16.338236604,,,,,,,,
"DJI","Djibouti",,,,,,12.34086727,,,,,,,,,,12.352045083,,,,,,,,
"DMA","Dominica",,,,,,0.981510407,,,,,,,,,,0.98172487,,,,,,,,
"DOM","Dominican Republic",,,,,,1.243797671,,,,,,,,,,1.230040795,,,,,,,,
"ECU","Ecuador",,,,,,5.140602805,,,,,,,,,,5.190229742,,,,,,,,
"EGY","Egypt",,,,,,21.550823856,,,,,,,,,,21.523719296,,,,,,,,
"SLV","El Salvador",,,,,,0.505612915,,,,,,,,,,0.496987593,,,,,,,,
"GNQ","Equatorial Guinea",,,,,,0.946823844,,,,,,,,,,0.948750475,,,,,,,,
"ERI","Eritrea",,,,,,0.764771106,,,,,,,,,,0.767548828,,,,,,,,
"EST","Estonia",,,,,,2.906446956,,,,,,,,,,2.906475881,,,,,,,,
"ETH","Ethiopia",,,,,,0,,,,,,,,,,0,,,,,,,,
"FJI","Fiji",,,,,,4.842609295,,,,,,,,,,4.892924565,,,,,,,,
"FIN","Finland",,,,,,1.858263614,,,,,,,,,,1.864564778,,,,,,,,
"FRA","France",,,,,,2.887020155,,,,,,,,,,2.892155592,,,,,,,,
"GAB","Gabon",,,,,,4.911566991,,,,,,,,,,4.937052655,,,,,,,,
"GMB","Gambia",,,,,,23.375409447,,,,,,,,,,23.533248763,,,,,,,,
"GEO","Georgia",,,,,,2.754718998,,,,,,,,,,2.755012502,,,,,,,,
"DEU","Germany",,,,,,4.041992392,,,,,,,,,,4.043249379,,,,,,,,
"GHA","Ghana",,,,,,2.588921327,,,,,,,,,,2.622705637,,,,,,,,
"GRC","Greece",,,,,,4.499315664,,,,,,,,,,4.493864291,,,,,,,,
"GRD","Grenada",,,,,,1.898765868,,,,,,,,,,1.885817633,,,,,,,,
"GTM","Guatemala",,,,,,0.213377256,,,,,,,,,,0.212475456,,,,,,,,
"GIN","Guinea",,,,,,5.9322804,,,,,,,,,,6.047043789,,,,,,,,
"GNB","Guinea-Bissau",,,,,,15.299053821,,,,,,,,,,15.2648231,,,,,,,,
"GUY","Guyana",,,,,,27.89382893,,,,,,,,,,27.86865105,,,,,,,,
