"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",34.2997440123811,34.2762652643758,34.325212445506,34.4734409198205,34.4666709054746,34.460373432369,34.8783301190059,35.3014281982178,35.5998556934157,35.3373296031245,34.9648200668652,33.6400081762382,33.4180434014129,33.1446355379262,33.2130838246526,33.3736265096725,33.2808294956992,34.2673245925624,33.9854847944226,33.6021829511965,33.2554872438576,32.427491210269,31.8496299904828,31.4336324916779
"ALB","Albania",43.8411044171369,44.2277409387766,44.2911137715488,44.1765226151191,43.6415588559374,43.831961235951,44.2898671401701,44.80599353781,44.8383464443141,45.4108123068246,45.4329318424783,45.5300521347587,45.9525406068754,46.5204976187329,47.4018952094552,48.2497577823342,48.3603684117265,48.7513898096782,49.1281323241207,49.6606496352293,49.8196421121561,49.5924237732875,49.72191527452,49.8506460933145
"DZA","Algeria",44.269292663304,44.3915192466036,44.3735613260008,44.4407824029317,44.7521207501087,44.9876390788964,45.2013952126634,45.3814803406111,45.7753437382623,46.3231577360482,47.0910049021351,46.7273690539584,46.3594502967175,46.2197064522978,46.1525715301032,46.088408397191,45.6892922292187,45.568526462153,45.7471865926006,44.871359389098,45.2016747855225,45.2910039029705,46.3699444077472,46.5376135292164
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",33.4361167961787,33.4232804846627,32.6219753865877,32.6052039040102,32.9077706315229,32.8736041820109,33.4033394606586,34.0520155584298,35.2110360607181,35.3063432874584,35.5619487881705,35.7799705876106,35.9956251338024,36.1442415888065,36.4575406433617,36.6475872067952,36.7040702092504,37.4377748396899,37.4530270662997,36.5848533994217,36.6085304528789,36.9785344581528,37.0529412615827,37.3659264128334
"ATG","Antigua and Barbuda",50.6499865202256,50.6770643198449,50.825939093216,50.9244390310052,51.0117909705,51.1444060481807,51.2341078512608,51.4411026107423,51.6474227698914,51.7320695204513,51.321251558038,52.0220960455044,51.7767152229311,52.0157295133678,52.1142836573981,51.8826422732691,51.1841596000485,51.4944490315387,50.9629796926723,49.1897438723611,49.4752512766416,49.1572847308909,48.1634306056128,48.4557600191789
"ARG","Argentina",49.7029804113399,49.8500590511883,49.6618126813789,49.5426156897325,49.5521807082665,49.6506501442956,48.3231258620443,47.3797654297939,47.948750427354,47.7516133982863,49.2679342093593,49.3412272350533,49.6638735271355,49.0374718167763,48.9009963048467,49.2899410837381,49.5877778983455,49.1408555481523,48.2934433781791,46.9925773859895,47.1901087246859,48.4844504408193,48.7575090076014,48.7448045742688
"ARM","Armenia",48.6631753065177,48.6382746724242,48.3355260986939,48.9863086744626,49.0179927855527,49.4800901411991,49.4667866722122,50.9390036742783,51.8125401911533,51.2645558060085,51.390190635197,51.5595310223151,51.5371241420892,52.683412540683,52.2874334119586,52.9187553673367,52.3423045932388,52.7665940930243,53.2486663997816,53.2871837673095,53.7132326031726,54.0065305961,54.0145095568105,54.5084947190457
"AUS","Australia",66.9139784619083,67.0331536088233,67.232051650085,67.4981344995521,67.8127293074548,68.2762404407689,68.634472144331,68.7649092346585,68.9941349923648,69.4158316368307,69.3423908058782,69.8052737681581,69.9250163770436,70.0744864185208,69.5579812451819,69.769556875965,69.9423768247221,69.9976877030882,70.3866086261114,69.6659447573873,69.5069400889254,69.8650461589364,69.2141443874046,69.6018507188759
"AUT","Austria",69.8726562734896,70.1919084444568,70.3653244565717,70.5262871943549,70.747899963496,70.9763593133548,71.3846717073106,71.7071177036141,71.5927028569188,71.8091797763071,71.8484050885576,71.8927364151345,72.1892053217751,71.8338156872668,70.8934385706539,70.8080642010156,70.9171825850179,71.0581031349663,71.3844640079103,71.0313379499362,71.0154228375963,70.9962223174697,71.1380456941579,71.1367606612817
