"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
"ALB","Albania",8.7,8.7,8.65,8.6,8.55,8.5,8.45,8.4,8.3,8.2,8.1,8.36666666666667,8.63333333333333,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
"DZA","Algeria",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",2,2,2,2,2,2,2.425,2.85,3.275,3.7,4.125,4.55,4.975,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",3.8,3.5,3.6,3.4,3.5,3.2,2.6,2.8,2.7,3.2,3.4,3.6,3.9,3.9,3.9,4.4,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
"ARM","Armenia",5.5,5.5,6.55,7.6,7.63333333333333,7.66666666666667,7.7,8.1,8.7,7.6,8.1,8.5,8.7,8.9,9.1,8.9,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8
"AUS","Australia",6.8,6.81666666666667,6.83333333333333,6.85,6.86666666666667,6.88333333333333,6.9,6.95,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"AUT","Austria",7,7.55,8.1,8.26666666666667,8.43333333333333,8.6,8.575,8.55,8.525,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
"AZE","Azerbaijan",6.9,7,7.1,7.2,7.3,7.4,7.5,12.9,12.2,13.3,13.4,11.6333333333333,9.86666666666667,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",,,,,,,,,,,,,,,,,,,,,,,,
"BGD","Bangladesh",8.7,8.7,8.7,8.7,8.7,8.7,8.72,8.74,8.76,8.78,8.8,8.82,8.84,8.86,8.88,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",8.5,8.7,8.9,9.1,8.9,8.9,8.9,8.4,8.5,9.4,8.9,8.8,8.8,9.2,9.1,9,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
"BEL","Belgium",8.6,8.8,9,8.8,8.6,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
"BLZ","Belize",2.1,3.4,2.9,3.4,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
