"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",,,,,,,,,,,,,9.4,,,,,,,,,,,
"ALB","Albania",,8.7,,,,,,8.4,,8.2,8.1,,,8.9,,,,8.9,,,,,,
"DZA","Algeria",7,,,,,,,,,,,,,,,,,,,,,,,
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",,,,,,2,,,,,,,,5.4,,,,,,,,,,
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",3.8,3.5,3.6,3.4,3.5,3.2,2.6,2.8,2.7,3.2,3.4,3.6,3.9,3.9,3.9,4.4,4.6,,,,,,,
"ARM","Armenia",,5.5,,7.6,,,7.7,8.1,8.7,7.6,8.1,8.5,8.7,8.9,9.1,8.9,8.8,8.8,,,,,,
"AUS","Australia",6.8,,,,,,6.9,,7,,,,,,,,,,,,,,,
"AUT","Austria",7,,8.1,,,8.6,,,,8.5,,,,,,,,,,,,,,
"AZE","Azerbaijan",6.9,,,,,,7.5,12.9,12.2,13.3,13.4,,,8.1,,,,,,,,,,
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",,,,,,,,,,,,,,,,,,,,,,,,
"BGD","Bangladesh",8.7,,,,,8.7,,,,,8.8,,,,,8.9,,,,,,,,
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",8.5,,,9.1,8.9,8.9,8.9,8.4,8.5,9.4,8.9,8.8,8.8,9.2,9.1,9,9.4,,,,,,,
"BEL","Belgium",8.6,,9,,,8.4,,,,,,,,,,,,,,,,,,
"BLZ","Belize",2.1,3.4,2.9,3.4,3.2,,,,,,,,,,,,,,,,,,,
"BEN","Benin",,,,,,,,,7,,,,,,,,6.1,,,,,,,
"BTN","Bhutan",,,,,,,,,5.4,,,,6.6,,,,,6.8,,,,,,
"BOL","Bolivia, Plurinational State of",,,2,,1.3,0.8,1.6,1.5,,3.1,1.9,2.1,2.7,3,2.9,,3.7,3.3,,,,,,
"BIH","Bosnia and Herzegovina",,,,,,,8.8,,,7.4,,,7.5,,,,,,,,,,,
"BWA","Botswana",,,,,,,,,2.3,,,,,,2.8,,,,,,,,,
"BRA","Brazil",2.4,2.3,2.3,2.4,2.5,,2.4,2.6,2.6,2.8,2.9,3,3,3.1,3.2,,3.3,3.4,,,,,,
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,,,,,,,
"BGR","Bulgaria",7.7,,10.1,,,,6.6,,8.8,,,,8.5,6.9,,6.2,6.4,,,,,,,
"BFA","Burkina Faso",,,,5.9,,,,,5.8,,,,,,6.7,,,,,,,,,
"BDI","Burundi",,,,5.1,,,,,,,,9,,,,,,,,,,,,
"KHM","Cambodia",,,,,,,,,,8,,,7,7.9,8,8.5,9,,,,,,,
"CMR","Cameroon",,6.2,,,,,6.2,,,,,,6.4,,,,,,,,,,,
"CAN","Canada",,,7.3,6.9,,6.9,,,,6.9,,,7.2,,,7.1,,,,,,,,
"CPV","Cape Verde",,,,,,,,4.5,,,,,5.8,,,,,,,,,,,
"CAF","Central African Republic",,,,,,,,,5.2,,,,,3.4,,,,,,,,,,
"TCD","Chad",,,,,,,,6.3,,,,,,,,,4.9,,,,,,,
"CHL","Chile",,3.7,,3.5,,3.7,,,3.8,,,4.2,,,4.3,,4.5,,,,,,,
"CHN","China",,7.2,,,6.4,,,5.5,,,5,,,4.8,,4.7,,,,,,,,
"COL","Colombia",,2.4,,,2,1.9,2.4,2.9,3.3,3.3,3.4,2.5,2.7,2.9,3.1,3.2,3.4,3.3,,,,,,
"COM","Comoros",,,,,,,,,,2.6,,,,,,,,,,,,,,
"COG","Congo",,,,,,,,,,,5,,,,,,5.6,,,,,,,
"COD","Congo, the Democratic Republic o",,,,,,,,,,,5.5,,,,,,,,,,,,,
"CRI","Costa Rica",4,3.8,4.2,4.3,3.9,3.9,3.3,3.4,3.4,3.8,4.1,4,4.2,4.2,3.8,4.5,4.3,4.2,,,,,,
"CIV","Cote d'Ivoire",7.1,,,6.4,,,,6.2,,,,,,5.2,,,,,,,,,,
"HRV","Croatia",,,,8.8,9.2,8.3,8.3,,,8.9,,,,8,,,,,,,,,,
"CUB","Cuba",,,,,,,,,,,,,,,,,,,,,,,,
"CYP","Cyprus",,,,,,,,,,,,,,,,,,,,,,,,
"CZE","Czech Republic",,10.2,,,,,,,,,9.3,9.3,,9.8,9.6,9.4,9.3,,,,,,,
"DNK","Denmark",10.5,,,,,10.2,,,,9.9,,,9.4,,,9.1,,,,,,,,
"DJI","Djibouti",,,,,,,,6,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",,4.3,4,,,3.7,4.1,3.8,3.8,3.9,4.1,4,4.4,4.5,4.5,4.7,4.8,5,,,,,,
"ECU","Ecuador",3.7,,,3.9,2.6,3,,,3,3.2,3.1,3.6,3.3,3.7,4,4.1,4.4,4.3,,,,,,
"EGY","Egypt",,9.5,,,,9,,,,9,,,,9.3,,,,,,,,,,
"SLV","El Salvador",3.7,3.4,,2,2.5,2.5,2.3,2.4,2.7,3.9,4,4.9,5.2,4.7,4.9,4.7,5.6,5.7,,,,,,
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",8.1,,,7,,6.9,7,6.9,6.9,,7.2,7.5,7.9,7.7,7.6,7.1,7.2,,,,,,,
"ETH","Ethiopia",7.2,,,,9.2,,,,,,9.3,,,,,8,,,,,,,,
"FJI","Fiji",,,,,,,,4.1,,,,,,6.2,,,,,,,,,,
"FIN","Finland",10.8,,,,,9.6,,,,9.3,,,9.2,,,9.2,,,,,,,,
"FRA","France",,,,,,8.1,,,,,7.8,,,,,,,,,,,,,
"GAB","Gabon",,,,,,,,,,,5.9,,,,,,,,,,,,,
