"ISO3","Name","Value","sign"
"AFG","Afghanistan","-0.538426183698728","-1"
"ALB","Albania","0.101975640713499","0"
"DZA","Algeria","0.243920538756477","0"
"AND","Andorra","",""
"AGO","Angola","0.0382504092693125","0"
"ATG","Antigua and Barbuda","-0.455228706098959","-1"
"ARG","Argentina","0.252741216040553","0"
"ARM","Armenia","0.250697627364343","1"
"AUS","Australia","-0.140602416460418","0"
"AUT","Austria","-0.0267884005886994","0"
"AZE","Azerbaijan","0.0664624332918923","0"
"BHS","Bahamas","-0.34667636656562","-1"
"BHR","Bahrain","-0.102133854758197","-1"
"BGD","Bangladesh","0.322828277794527","1"
"BRB","Barbados","-0.332125927457257","-1"
"BLR","Belarus","0.197551913666287","0"
"BEL","Belgium","-0.116757040085289","0"
"BLZ","Belize","-0.235688694625502","0"
"BEN","Benin","0.25649530803734","0"
"BTN","Bhutan","0.421566062291019","1"
"BOL","Bolivia, Plurinational State of","-0.136254100473751","0"
"BIH","Bosnia and Herzegovina","-0.0641801811358939","0"
"BWA","Botswana","-0.00476879969020044","0"
"BRA","Brazil","-0.152122413340931","-1"
"BRN","Brunei Darussalam","0.243962891871813","0"
"BGR","Bulgaria","-0.051829100564983","0"
"BFA","Burkina Faso","0.0240942204036401","0"
"BDI","Burundi","-0.112145129635809","0"
"KHM","Cambodia","0.0414320096421101","0"
"CMR","Cameroon","-0.187962598749007","-1"
"CAN","Canada","-0.261799093900673","-1"
"CPV","Cape Verde","0.00545150398021927","0"
"CAF","Central African Republic","-0.220512662746175","0"
"TCD","Chad","-0.270074964705794","0"
"CHL","Chile","-0.147588921526763","-1"
"CHN","China","0.462431372543163","1"
"COL","Colombia","-0.0710595025106491","-1"
"COM","Comoros","-0.104035240127141","-1"
"COG","Congo","-0.101020471330368","0"
"COD","Congo, the Democratic Republic o","0.104439045166303","0"
"CRI","Costa Rica","0.110095499216461","1"
"CIV","Cote d'Ivoire","0.455488357934107","1"
"HRV","Croatia","-0.0170583960129739","0"
"CUB","Cuba","0.353269523910977","1"
"CYP","Cyprus","-0.0467946010222905","0"
"CZE","Czech Republic","0.0271006042241274","0"
"DNK","Denmark","-0.222075137336138","-1"
"DJI","Djibouti","0.429477227573088","1"
"DMA","Dominica","-0.307274316377151","-1"
"DOM","Dominican Republic","-0.0671037780329266","0"
"ECU","Ecuador","0.163541437501577","0"
"EGY","Egypt","-0.00400534859188884","0"
"SLV","El Salvador","-0.277217249803183","-1"
"GNQ","Equatorial Guinea","-0.339163158486847","-1"
"ERI","Eritrea","-0.179560063477663","-1"
"EST","Estonia","-0.0137845132503384","0"
"ETH","Ethiopia","0.0109941894499564","0"
"FJI","Fiji","0.224855833355359","1"
"FIN","Finland","-0.300706081955269","-1"
"FRA","France","-0.0613892691667827","0"
"GAB","Gabon","-0.26446243690633","-1"
"GMB","Gambia","0.0466446974194241","0"
"GEO","Georgia","0.334199235285826","1"
"DEU","Germany","-0.140915251357791","-1"
"GHA","Ghana","-0.176884597990379","0"
"GRC","Greece","0.0329788370302662","0"
"GRD","Grenada","0.247221315482781","0"
"GTM","Guatemala","0.0959539276219466","0"
"GIN","Guinea","0.189719459357811","0"
"GNB","Guinea-Bissau","0.0276768061948329","0"
"GUY","Guyana","0.145625968172789","0"
"HTI","Haiti","-0.151198261084845","0"
"HND","Honduras","-0.157554102867472","0"
"HUN","Hungary","-0.386587185862859","-1"
"ISL","Iceland","-0.0402334473422204","0"
"IND","India","0.591093255433738","1"
"IDN","Indonesia","0.452832356428942","1"
"IRN","Iran, Islamic Republic of","0.191280030222092","0"
"IRQ","Iraq","-0.0196559544239683","0"
"IRL","Ireland","0.00879953789990295","0"
"ISR","Israel","0.0260747939046605","0"
"ITA","Italy","0.0929700835867297","0"
"JAM","Jamaica","0.177198591322072","0"
"JPN","Japan","-0.0590990395968913","0"
"JOR","Jordan","-0.106871409609191","-1"
"KAZ","Kazakhstan","0.183753867361828","0"
"KEN","Kenya","0.303814167764056","1"
"KIR","Kiribati","",""
"PRK","Korea, Democratic People's Repub","",""
"KOR","Korea, Republic of","0.0571219778309076","0"
"KWT","Kuwait","-0.11323623512717","0"
"KGZ","Kyrgyzstan","0.0739800059101256","0"
"LAO","Lao People's Democratic Republic","-0.0316989891663533","0"
"LVA","Latvia","-0.000271204201779408","0"
"LBN","Lebanon","-0.421520787344837","-1"
"LSO","Lesotho","-0.277329201623951","-1"
"LBR","Liberia","-0.313022046488056","-1"
"LBY","Libyan Arab Jamahiriya","-0.535769269295929","-1"
"LIE","Liechtenstein","",""
"LTU","Lithuania","-0.00153275594468556","0"
"LUX","Luxembourg","-0.0224161347508876","0"
"MKD","Macedonia","-0.0348688301308491","0"
"MDG","Madagascar","-0.107443467212703","0"
"MWI","Malawi","-0.286614088257937","-1"
"MYS","Malaysia","-0.145400275618251","0"
"MDV","Maldives","-0.00693926439417169","0"
"MLI","Mali","-0.0990479300000298","0"
"MLT","Malta","-0.252424371481697","0"
"MHL","Marshall Islands","",""
"MRT","Mauritania","0.2405590851869","0"
"MUS","Mauritius","0.166765507938557","0"
"MEX","Mexico","0.0414789064799944","0"
"FSM","Micronesia, Federated States of","0.098173238692458","0"
"MDA","Moldova, Republic of","-0.0664915837572174","0"
"MCO","Monaco","",""
"MNG","Mongolia","0.0369753953085559","0"
"MNE","Montenegro","0.0862969461502294","0"
"MAR","Morocco","0.330312367393713","1"
"MOZ","Mozambique","-0.212139887206928","0"
"MMR","Myanmar","0.578906305616525","1"
"NAM","Namibia","-0.0517897172178317","0"
"NRU","Nauru","",""
"NPL","Nepal","0.0561362345553129","0"
"NLD","Netherlands","-0.0717690545052461","0"
"NZL","New Zealand","0.0561639299708817","0"
"NIC","Nicaragua","-0.158488544461671","0"
"NER","Niger","0.264814447225149","0"
"NGA","Nigeria","0.194623995395946","1"
"NOR","Norway","-0.0760073373247682","0"
"OMN","Oman","0.0623940525897926","0"
"PAK","Pakistan","0.0123445229055672","0"
"PLW","Palau","",""
"PAN","Panama","0.14159431548338","1"
"PNG","Papua New Guinea","-0.0915432544356124","-1"
"PRY","Paraguay","0.174137170989345","1"
"PER","Peru","0.101473596733338","0"
"PHL","Philippines","-0.0823527494633273","0"
"POL","Poland","0.0659790092161038","0"
"PRT","Portugal","0.0599138417626679","0"
"QAT","Qatar","-0.0372704586193614","0"
"ROU","Romania","0.188059701036749","1"
"RUS","Russian Federation","0.353138643477526","1"
"RWA","Rwanda","0.296225447060268","1"
"KNA","Saint Kitts and Nevis","-0.129045574049071","0"
"LCA","Saint Lucia","-0.188456049877017","0"
"VCT","Saint Vincent and the Grenadines","",""
"WSM","Samoa","0.0223304391234569","0"
"SMR","San Marino","",""
"STP","Sao Tome and Principe","0.0506999887286363","0"
"SAU","Saudi Arabia","0.317711982801135","1"
"SEN","Senegal","0.357548733953626","1"
"SRB","Serbia","0.339757248318235","0"
"SYC","Seychelles","0.235594086169371","0"
"SLE","Sierra Leone","0.227021788895666","1"
"SGP","Singapore","0.116257044568956","1"
"SVK","Slovakia","-0.111888909025722","0"
"SVN","Slovenia","-0.238108215092435","-1"
"SLB","Solomon Islands","0.300568156234436","0"
"SOM","Somalia","0.0328979024723186","0"
"ZAF","South Africa","-0.195152266916295","0"
"ESP","Spain","0.0985873169608002","0"
"LKA","Sri Lanka","0.327893650266437","1"
"SDN","Sudan","-0.0145855951778527","0"
"SUR","Suriname","0.0341593128641335","0"
"SWZ","Swaziland","-0.0913732302323039","0"
"SWE","Sweden","-0.0937571473903307","0"
"CHE","Switzerland","-0.262491206464059","-1"
"SYR","Syrian Arab Republic","-0.580524644237778","-1"
"TJK","Tajikistan","0.261527816384624","1"
"TZA","Tanzania, United Republic of","-0.0423377317862052","0"
"THA","Thailand","0.198567290927406","1"
"TLS","Timor-Leste","-0.0981565360760231","0"
"TGO","Togo","0.207274323282702","0"
"TON","Tonga","-0.0161701813511384","0"
"TTO","Trinidad and Tobago","-0.121744793253176","0"
"TUN","Tunisia","-0.09681874639594","-1"
"TUR","Turkey","-0.266621863780887","-1"
"TKM","Turkmenistan","-0.0181524773282293","0"
"TUV","Tuvalu","",""
"UGA","Uganda","0.126249761692363","0"
"UKR","Ukraine","0.527865342743223","1"
"ARE","United Arab Emirates","0.301562394444442","1"
"GBR","United Kingdom","-0.0236022929793447","0"
"USA","United States","-0.0264044788910847","0"
"URY","Uruguay","0.0528115620791342","1"
"UZB","Uzbekistan","0.690530930654994","1"
"VUT","Vanuatu","0.0159722671695771","0"
"VEN","Venezuela, Bolivarian Republic o","-0.554808850645805","-1"
"VNM","Viet Nam","0.465080307636039","1"
"YEM","Yemen","-0.598169756339863","-1"
"ZMB","Zambia","-0.188604706133237","-1"
"ZWE","Zimbabwe","0.0155806959146368","0"
