"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",0.643076923076923,0.643076923076923,0.643076923076923,0.643076923076923,0.643076923076923,0.643076923076923,0.643076923076923,0.643076923076923,0.643076923076923,0.643076923076923,0.643076923076923,0.643076923076923,0.643076923076923,0.643076923076923,0.643076923076923,0.643076923076923,0.643076923076923,0.643076923076923,0.643076923076923,0.643076923076923,0.687179487179487,0.731282051282051,0.731282051282051,0.731282051282051
"ALB","Albania",,,,,,,,,,,,,,,,,,,,,,,,
"DZA","Algeria",,,,,,,,,,,,,,,,,,,,,,,,
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.887179487179487,0.887179487179487,0.887179487179487,0.887179487179487,0.887179487179487,0.887179487179487,0.887179487179487,0.887179487179487,0.887179487179487,0.887179487179487,0.887179487179487,0.844717948717949,0.80225641025641,0.759794871794872,0.717333333333333,0.674871794871795,0.648461538461538,0.622051282051282,0.595641025641026,0.569230769230769,0.534871794871795,0.500512820512821,0.500512820512821,0.500512820512821
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",0.337435897435897,0.337435897435897,0.337435897435897,0.337435897435897,0.337435897435897,0.337435897435897,0.323692307692308,0.309948717948718,0.296205128205128,0.282461538461538,0.268717948717949,0.257641025641026,0.246564102564103,0.235487179487179,0.224410256410256,0.213333333333333,0.202820512820513,0.192307692307692,0.181794871794872,0.171282051282051,0.161025641025641,0.150769230769231,0.150769230769231,0.150769230769231
"ARM","Armenia",0.147692307692308,0.147692307692308,0.147692307692308,0.147692307692308,0.147692307692308,0.147692307692308,0.147692307692308,0.147692307692308,0.147692307692308,0.147692307692308,0.147692307692308,0.147692307692308,0.147692307692308,0.147692307692308,0.147692307692308,0.147692307692308,0.147692307692308,0.147692307692308,0.147692307692308,0.147692307692308,0.121538461538462,0.0953846153846154,0.0953846153846154,0.0953846153846154
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
