"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,62.7,,71.3,,
"ALB","Albania",,,,,,,,,,,,,,,,,,,,,,,,
"DZA","Algeria",,,,,,,,,,,,,,,,,,,,,,,,
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",,,,,,86.5,,,,,86.5,,,,,65.8,,,,55.5,,48.8,,
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",,,,,,32.9,,,,,26.2,,,,,20.8,,,,16.7,,14.7,,
"ARM","Armenia",,,,,,,,,,,,,,,,,,,,14.4,,9.3,,
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"AZE","Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",,,,,,,,,,,,,,,,,,,,,,,,
"BGD","Bangladesh",,,,,,77.8,,,,,70.8,,,,,61.6,,,,55.1,,49.4,,
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",,,,,,,,,,,,,,,,,,,,,,45.2,,
"BEL","Belgium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,10.8,,5.1,,
"BEN","Benin",,,,,,74.3,,,,,71.8,,,,,69.8,,,,61.5,,59.6,,
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,,,,,,,,
"BIH","Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,7.6,,
"BWA","Botswana",,,,,,,,,,,,,,,,,,,,,,,,
"BRA","Brazil",,,,,,31.5,,,,,29,,,,,26.9,,,,22.3,,16.3,,
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,,,,,,,
"BGR","Bulgaria",,,,,,,,,,,,,,,,,,,,,,,,
"BFA","Burkina Faso",,,,,,65.9,,,,,59.5,,,,,,,,,65.8,,58.5,,
"BDI","Burundi",,,,,,,,,,,64.3,,,,,,,,,57.9,,48.6,,
"KHM","Cambodia",,,,,,,,,,,78.9,,,,,,,,,55.1,,47.7,,
"CMR","Cameroon",,,,,,48.4,,,,,47.4,,,,,46.1,,,,37.8,,21.7,,
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",,,,,,91.9,,,,,94.1,,,,,95.9,,,,93.3,,97.5,,
"TCD","Chad",,,,,,93.9,,,,,91.3,,,,,89.3,,,,88.2,,87,,
"CHL","Chile",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"CHN","China",,,,,,37.3,,,,,32.9,,,,,29.1,,,,25.2,,,,
"COL","Colombia",,,,,,22.3,,,,,17.9,,,,,14.3,,,,13.1,,28.1,,
"COM","Comoros",,,,,,65.4,,,,,68.9,,,,,,,,,69.6,,69.6,,
"COG","Congo",,,,,,,,,,,53.4,,,,,49.9,,,,46.9,,48,,
"COD","Congo, the Democratic Republic o",,,,,,,,,,,,,,,,,,,,,,,,
"CRI","Costa Rica",,,,,,,,,,,10.9,,,,,,,,,5.5,,3.9,,
"CIV","Cote d'Ivoire",,,,,,,,,,,,,,,,,,,,,,,,
"HRV","Croatia",,,,,,,,,,,,,,,,,,,,,,,,
"CUB","Cuba",,,,,,,,,,,,,,,,,,,,,,6.6,,
"CYP","Cyprus",,,,,,,,,,,,,,,,,,,,,,,,
"CZE","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"DNK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,65.6,,65.6,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",,,,,,21,,,,,17.6,,,,,14.8,,,,12.1,,14.8,,
"ECU","Ecuador",,,,,,,,,,,21.5,,,,,,,,,36,,20.3,,
"EGY","Egypt",,,,,,28.1,,,,,17.1,,,,,13.1,,,,10.6,,4.1,,
"SLV","El Salvador",,,,,,,,,,,28.9,,,,,,,,,28.9,,22.4,,
"GNQ","Equatorial Guinea",,,,,,,,,,,66.3,,,,,,,,,66.2,,66.1,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"ETH","Ethiopia",,,,,,88.6,,,,,81.8,,,,,76.4,,,,73.9,,65.9,,
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,10.8,,
"FIN","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"FRA","France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"GAB","Gabon",,,,,,,,,,,38.7,,,,,,,,,37,,36.6,,
"GMB","Gambia",,,,,,,,,,,45.4,,,,,,,,,34.8,,26,,
"GEO","Georgia",,,,,,,,,,,,,,,,,,,,,,34.1,,
"DEU","Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"GHA","Ghana",,,,,,52.1,,,,,45.4,,,,,40.1,,,,37.9,,30.4,,
"GRC","Greece",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"GRD","Grenada",,,,,,,,,,,6,,,,,,,,,6,,,,
"GTM","Guatemala",,,,,,48.1,,,,,42.9,,,,,38.7,,,,38.7,,31,,
"GIN","Guinea",,,,,,57.3,,,,,45.7,,,,,,,,,43.3,,49.2,,
"GNB","Guinea-Bissau",,,,,,,,,,,83.1,,,,,,,,,82.3,,78.9,,
"GUY","Guyana",,,,,,,,,,,33.7,,,,,33.2,,,,33.1,,32.6,,
"HTI","Haiti",,,,,,93.4,,,,,70.1,,,,,70.1,,,,74.4,,65.9,,
"HND","Honduras",,,,,,,,,,,34.9,,,,,,,,,27.5,,40.4,,
"HUN","Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"IND","India",,,,,,41.5,,,,,34.8,,,,,29.4,,,,24,,35.4,,
"IDN","Indonesia",,,,,,34.4,,,,,26.3,,,,,23,,,,21.8,,30.9,,
"IRN","Iran, Islamic Republic of",,,,,,,,,,,,,,,,,,,,,,,,
"IRQ","Iraq",,,,,,16.9,,,,,52.8,,,,,52.8,,,,47.2,,46.4,,
"IRL","Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"ISR","Israel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"ITA","Italy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"JAM","Jamaica",,,,,,,,,,,60.5,,,,,,,,,60.5,,59.8,,
"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"JOR","Jordan",,,,,,,,,,,15.8,,,,,19.6,,,,12.9,,21.1,,
"KAZ","Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,
"KEN","Kenya",,,,,,54.8,,,,,54.8,,,,,54.7,,,,56,,46.5,,
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,,,
"KGZ","Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,9.7,,
"LAO","Lao People's Democratic Republic",,,,,,,,,,,79.3,,,,,,,,,31.4,,20.8,,
"LVA","Latvia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"LBN","Lebanon",,,,,,,,,,,53.1,,,,,,,,,53.1,,,,
"LSO","Lesotho",,,,,,,,,,,35.1,,,,,53.7,,,,50.8,,59.7,,
"LBR","Liberia",,,,,,,,,,,,,,,,68.3,,,,65.7,,70.3,,
"LBY","Libyan Arab Jamahiriya",,,,,,,,,,,,,,,,,,,,,,,,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",,,,,,,,,,,,,,,,,,,,,,,,
"LUX","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"MKD","Macedonia",,,,,,,,,,,,,,,,,,,,,,,,
"MDG","Madagascar",,,,,,84.1,,,,,80.6,,,,,76.2,,,,77.2,,67.7,,
"MWI","Malawi",,,,,,66.4,,,,,66.4,,,,,68.9,,,,66.7,,67,,
"MYS","Malaysia",,,,,,,,,,,,,,,,,,,,,,,,
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,32.1,,
"MLI","Mali",,,,,,75.4,,,,,65.9,,,,,65.9,,,,56.3,,47,,
"MLT","Malta",,,,,,,,,,,,,,,,,,,,,,,,
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,,,,,,,,,,,,,,,79.9,,79.5,,
"MUS","Mauritius",,,,,,,,,,,,,,,,,,,,,,,,
"MEX","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",,,,,,,,,,,,,,,,,,,,,,,,
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",,,,,,64.9,,,,,57.9,,,,,,,,,42.7,,38.3,,
"MNE","Montenegro",,,,,,,,,,,,,,,,,,,,,,27.1,,
"MAR","Morocco",,,,,,24.2,,,,,13.1,,,,,13.1,,,,13.1,,10.1,,
"MOZ","Mozambique",,,,,,78.2,,,,,79.5,,,,,80.5,,,,80.3,,76.7,,
"MMR","Myanmar",,,,,,,,,,,45.6,,,,,,,,,41,,56.6,,
"NAM","Namibia",,,,,,33.9,,,,,33.9,,,,,33.5,,,,39.4,,42.3,,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",,,,,,64,,,,,60.7,,,,,58.1,,,,54.3,,51,,
"NLD","Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"NIC","Nicaragua",,,,,,60,,,,,45.5,,,,,,,,,45.5,,43.2,,
"NER","Niger",,,,,,82.6,,,,,82.1,,,,,81.7,,,,70.1,,61.8,,
"NGA","Nigeria",,,,,,69.6,,,,,65.8,,,,,62.7,,,,50.2,,53.9,,
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"OMN","Oman",,,,,,,,,,,,,,,,,,,,,,,,
"PAK","Pakistan",,,,,,48.7,,,,,47.5,,,,,46.6,,,,45.5,,40.8,,
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",,,,,,,,,,,23,,,,,,,,,25.8,,22.1,,
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",,,,,,,,,,,17.6,,,,,,,,,17.6,,,,
"PER","Peru",,,,,,46.2,,,,,36.1,,,,,,,,,34.2,,33.8,,
"PHL","Philippines",,,,,,47.2,,,,,43.7,,,,,40.9,,,,38.3,,43.5,,
"POL","Poland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"PRT","Portugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"QAT","Qatar",,,,,,,,,,,,,,,,,,,,,,,,
"ROU","Romania",,,,,,,,,,,,,,,,,,,,,,14.4,,
"RUS","Russian Federation",,,,,,,,,,,,,,,,,,,,,,,,
"RWA","Rwanda",,,,,,79.7,,,,,71.6,,,,,65.1,,,,53.2,,45.5,,
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,11.9,,,,,,,,,11.9,,11.9,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,86.6,,86.6,,
"SAU","Saudi Arabia",,,,,,,,,,,18,,,,,,,,,18,,,,
"SEN","Senegal",,,,,,48.9,,,,,43.3,,,,,38.8,,,,38.8,,29.5,,
"SRB","Serbia",,,,,,,,,,,,,,,,,,,,,,3.6,,
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",,,,,,,,,,,97,,,,,,,,,75.6,,59.8,,
"SGP","Singapore",,,,,,,,,,,,,,,,,,,,,,,,
"SVK","Slovakia",,,,,,,,,,,,,,,,,,,,,,,,
"SVN","Slovenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,73.5,,,,,73.6,,,,73.6,,73.6,,
"ZAF","South Africa",,,,,,33.2,,,,,28.7,,,,,23,,,,23,,26.3,,
"ESP","Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"LKA","Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,
"SDN","Sudan",,,,,,,,,,,,,,,,,,,,91.6,,93.6,,
"SUR","Suriname",,,,,,,,,,,3.9,,,,,,,,,7.3,,5.9,,
