"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",0.820585483,0.820585483,0.820585483,0.820585483,0.820585483,0.820585483,0.820585483,0.820585483,0.820585483,0.820585483,0.820585483,0.820585483,0.820585483,0.820585483,0.820585483,0.820585483,0.820585483,0.820585483,0.820585483,0.820585483,0.820585483,,,
"ALB","Albania",0.797871006,0.797871006,0.797871006,0.797871006,0.797871006,0.797871006,0.797871006,0.797871006,0.797871006,0.797871006,0.797871006,0.797871006,0.797871006,0.797871006,0.797871006,0.797871006,0.797871006,0.797871006,0.797871006,0.797871006,0.797871006,,,
"DZA","Algeria",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.735846138,0.735846138,0.735846138,0.735846138,0.735846138,0.735846138,0.735846138,0.735846138,0.735846138,0.735846138,0.735846138,0.735846138,0.735846138,0.735846138,0.735846138,0.735846138,0.735846138,0.735846138,0.735846138,0.735846138,0.735846138,,,
"ATG","Antigua and Barbuda",0.806919768,0.806919768,0.806919768,0.806919768,0.806919768,0.806919768,0.806919768,0.806919768,0.806919768,0.806919768,0.806919768,0.806919768,0.806919768,0.806919768,0.806919768,0.806919768,0.806919768,0.806919768,0.806919768,0.806919768,0.806919768,,,
"ARG","Argentina",0.751389026,0.751389026,0.751389026,0.751389026,0.751389026,0.751389026,0.751389026,0.751389026,0.751389026,0.751389026,0.751389026,0.751389026,0.751389026,0.751389026,0.751389026,0.751389026,0.751389026,0.751389026,0.751389026,0.751389026,0.751389026,,,
"ARM","Armenia",0.769289056,0.769289056,0.769289056,0.769289056,0.769289056,0.769289056,0.769289056,0.769289056,0.769289056,0.769289056,0.769289056,0.769289056,0.769289056,0.769289056,0.769289056,0.769289056,0.769289056,0.769289056,0.769289056,0.769289056,0.769289056,,,
"AUS","Australia",0.750485819,0.750485819,0.750485819,0.750485819,0.750485819,0.750485819,0.750485819,0.750485819,0.750485819,0.750485819,0.750485819,0.750485819,0.750485819,0.750485819,0.750485819,0.750485819,0.750485819,0.750485819,0.750485819,0.750485819,0.750485819,,,
"AUT","Austria",0.753924389,0.753924389,0.753924389,0.753924389,0.753924389,0.753924389,0.753924389,0.753924389,0.753924389,0.753924389,0.753924389,0.753924389,0.753924389,0.753924389,0.753924389,0.753924389,0.753924389,0.753924389,0.753924389,0.753924389,0.753924389,,,
"AZE","Azerbaijan",0.702857299,0.702857299,0.702857299,0.702857299,0.702857299,0.702857299,0.702857299,0.702857299,0.702857299,0.702857299,0.702857299,0.702857299,0.702857299,0.702857299,0.702857299,0.702857299,0.702857299,0.702857299,0.702857299,0.702857299,0.702857299,,,
"BHS","Bahamas",0.845388905,0.845388905,0.845388905,0.845388905,0.845388905,0.845388905,0.845388905,0.845388905,0.845388905,0.845388905,0.845388905,0.845388905,0.845388905,0.845388905,0.845388905,0.845388905,0.845388905,0.845388905,0.845388905,0.845388905,0.845388905,,,
"BHR","Bahrain",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"BGD","Bangladesh",0.697756245,0.697756245,0.697756245,0.697756245,0.697756245,0.697756245,0.697756245,0.697756245,0.697756245,0.697756245,0.697756245,0.697756245,0.697756245,0.697756245,0.697756245,0.697756245,0.697756245,0.697756245,0.697756245,0.697756245,0.697756245,,,
"BRB","Barbados",0.819219598,0.819219598,0.819219598,0.819219598,0.819219598,0.819219598,0.819219598,0.819219598,0.819219598,0.819219598,0.819219598,0.819219598,0.819219598,0.819219598,0.819219598,0.819219598,0.819219598,0.819219598,0.819219598,0.819219598,0.819219598,,,
"BLR","Belarus",0.685020161,0.685020161,0.685020161,0.685020161,0.685020161,0.685020161,0.685020161,0.685020161,0.685020161,0.685020161,0.685020161,0.685020161,0.685020161,0.685020161,0.685020161,0.685020161,0.685020161,0.685020161,0.685020161,0.685020161,0.685020161,,,
"BEL","Belgium",0.707827218,0.707827218,0.707827218,0.707827218,0.707827218,0.707827218,0.707827218,0.707827218,0.707827218,0.707827218,0.707827218,0.707827218,0.707827218,0.707827218,0.707827218,0.707827218,0.707827218,0.707827218,0.707827218,0.707827218,0.707827218,,,
"BLZ","Belize",0.796063249,0.796063249,0.796063249,0.796063249,0.796063249,0.796063249,0.796063249,0.796063249,0.796063249,0.796063249,0.796063249,0.796063249,0.796063249,0.796063249,0.796063249,0.796063249,0.796063249,0.796063249,0.796063249,0.796063249,0.796063249,,,
"BEN","Benin",0.647686991,0.647686991,0.647686991,0.647686991,0.647686991,0.647686991,0.647686991,0.647686991,0.647686991,0.647686991,0.647686991,0.647686991,0.647686991,0.647686991,0.647686991,0.647686991,0.647686991,0.647686991,0.647686991,0.647686991,0.647686991,,,
"BTN","Bhutan",0.708093884,0.708093884,0.708093884,0.708093884,0.708093884,0.708093884,0.708093884,0.708093884,0.708093884,0.708093884,0.708093884,0.708093884,0.708093884,0.708093884,0.708093884,0.708093884,0.708093884,0.708093884,0.708093884,0.708093884,0.708093884,,,
"BOL","Bolivia, Plurinational State of",0.772640776,0.772640776,0.772640776,0.772640776,0.772640776,0.772640776,0.772640776,0.772640776,0.772640776,0.772640776,0.772640776,0.772640776,0.772640776,0.772640776,0.772640776,0.772640776,0.772640776,0.772640776,0.772640776,0.772640776,0.772640776,,,
"BIH","Bosnia and Herzegovina",0.780912214,0.780912214,0.780912214,0.780912214,0.780912214,0.780912214,0.780912214,0.780912214,0.780912214,0.780912214,0.780912214,0.780912214,0.780912214,0.780912214,0.780912214,0.780912214,0.780912214,0.780912214,0.780912214,0.780912214,0.780912214,,,
"BWA","Botswana",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"BRA","Brazil",0.737575824,0.737575824,0.737575824,0.737575824,0.737575824,0.737575824,0.737575824,0.737575824,0.737575824,0.737575824,0.737575824,0.737575824,0.737575824,0.737575824,0.737575824,0.737575824,0.737575824,0.737575824,0.737575824,0.737575824,0.737575824,,,
"BRN","Brunei Darussalam",0.67550867,0.67550867,0.67550867,0.67550867,0.67550867,0.67550867,0.67550867,0.67550867,0.67550867,0.67550867,0.67550867,0.67550867,0.67550867,0.67550867,0.67550867,0.67550867,0.67550867,0.67550867,0.67550867,0.67550867,0.67550867,,,
"BGR","Bulgaria",0.826030666,0.826030666,0.826030666,0.826030666,0.826030666,0.826030666,0.826030666,0.826030666,0.826030666,0.826030666,0.826030666,0.826030666,0.826030666,0.826030666,0.826030666,0.826030666,0.826030666,0.826030666,0.826030666,0.826030666,0.826030666,,,
