"country","iso3","region","income","EG.ELC.ACCS.ZS","EG.FEC.RNEW.ZS","SH.STA.TRAF.P5","SI.POV.NAHC","SG.GEN.PARL.ZS","FX.OWN.TOTL.FE.ZS","EN.ATM.CO2E.PP.GD","EN.POP.SLUM.UR.ZS","SL.TLF.CACT.FE.ZS","SH.STA.SMSS.ZS","SH.H2O.SMDW.ZS","HD.HCI.OVRL","SI.POV.GINI","SE.SEC.ENRR","SH.IMM.IDPT","account.t.d.7","NY.ADJ.SVNG.GN.ZS","EN.ATM.PM25.MC.M3","SE.ADT.LITR.FE.ZS","ER.H2O.INTR.PC","NY.GDP.MKTP.CD","EN.ATM.GHGT.KT.CE","EN.ATM.CO2E.PC","per_si_allsi.cov_pop_tot","gdpgr_1519","u_1519","infl_1519","pov_1016","gov_effect","cont_corr","reg_qua","sdg9_intuse","water_efficiency_FAO","WWT.new","BHV.new","FSH.new","GIB.new","sec_aparat","ref_idp","wbl","risk_to_assets","risk_wellbeing","agri_value","Tenure.insecurity","waste_managed","waste_rate","lpi_score","conf_gov","trust_ppl","agri_land","LGBT_acc","wat_qua","food_sec","forest_loss","pop_dis","rain_exp","rai","ghg_pc","pop_epid","dai","gov_spe_edu_SDG","hepat_SDG","wom_manage_SDG","capstock_imf","debt_gdp_IMF","rev_imf","tax_rev_imf","balance_imf","pop_slums_SDG","displaced","wat_stress_SDG","glob_hunger_index","terror","ecos_04_NDG","food_03_NDG","habi_01_NDG","habi_02_NDG","infr_02_NDG","heal_03_NDG","infr_03_NDG","heal_01_NDG","SH.UHC.SRVS.CV.XD","acc_sani_SDG","acc_water_SDG","SH.STA.AIRP.P5","SH.STA.WASH.P5","fao_withdraw_pc","chloroph_SDG","rule_law","IT.CEL.SETS.P2","IT.NET.USER.ZS","rapid_trans","energ_int_ch","SH.MED.PHYS.ZS","you_neet_1317","smes_wom","patents","IS.SHP.GCNW.XQ","EG.EGY.PRIM.PP.KD","gci","water_efficiency_GDP","SH.STA.MMRT","gdp_ghg","taxrev_imf"
"Afghanistan","AFG","South Asia","Low income",98.7132034301758,18.4234771693218,14.2,54.5,27.0161290322581,7.16068458557129,0.123719085173109,62.7000007629395,21.3600006103516,NA,NA,0.389,NA,55.4252090454102,66,13.8025026321411,NA,56.9108083545081,29.8052101135254,1299.02690073947,20001598505.7042,18168.86,0.245101422350223,0.539036879650044,-0.351753718659665,11.1840002059937,2.3253311920602,NA,-1.45728528499603,-1.4968341588974,-1.13019120693207,13.5,NA,NA,57.7,NA,50.6,9.93296264767089,9.3,38.1,NA,NA,1843.043,24,NA,0.456211043505267,2.04,NA,NA,100.093640721973,2.7,-1.3888764,NA,0.883512912659569,3.41257722,21.218522,20.3100141004714,135.394477571683,45,0.343214273452759,NA,0.5,4.05,NA,NA,NA,7.86591327190399,NA,70.7,355.879107245557,54.8,33.8,42.2578081444791,-0.3,22.4974273134,44.75922239,0.040636766,NA,22.99570451,NA,1.135,37,43.41761,67.06462,211.1,13.9,561.2970182,NA,-1.66802096366882,59.3560197,NA,0,-4.84545929817029,0.2782,25.7499990463257,3.08,NA,NA,2.45770500221765,NA,0.926227767178944,638,1100872.50965136,NA
"Albania","ALB","Europe & Central Asia","Upper middle income",100,38.6152104692153,11,NA,29.5081967213115,38.1029586791992,0.13057278279895,NA,50.5800018310547,39.8554502809239,70.0231498383663,0.621,33.2,95.0865936279297,99,22.7510280609131,0.152978159669621,18.2006025215914,97.7611236572266,9361.54604018783,12319830252.4768,8898.64091140274,1.57716262398295,36.2550631549432,3.37992515827096,14.0000001907349,1.71948349231266,1.1,0.114787988364697,-0.521921396255493,0.26844123005867,71.847,6.274579,2.7,39.6,8.9,36.4,5.07258575619685,2.93524101508044,91.3,0.962208378561449,1.40311782953204,5507.84,18,55.3323968,1.11451025451352,2.62,14.1,2.8,1254.4797884243,3.5,-1.5675865,NA,6.01922023071652,1.8993705,21.529306,66.699536748571,20.2105442470678,0.37035,0.60790354013443,11.17719,1.3,22.61,2.20978938208889,NA,NA,19.5692477226257,NA,NA,307.083835547765,7.1,7,0.00324290810351036,-1.05,13.326681518,51.84754073,0.04800901,0.029868668,0.62192586,13.7979708979656,1.035,59,97.71837,91.03923,68,0.2,492.273511,1.5,-0.392333894968033,91.29301538,69.64285467,NA,-2.89003691822014,1.2164,29.1619995117187,5.44,0.633435215223338,3.5837128647,2.88661148238797,4.18499087265881,9.17008976678518,15,1384462.00662959,NA
"Algeria","DZA","Middle East & North Africa","Lower middle income",100,NA,21,NA,25.7575757575758,29.2687301635742,NA,NA,17.2800006866455,17.6874771668945,NA,0.523,NA,NA,91,34.9708023071289,21.8601256217811,38.8840106983002,75.3229675292969,271.810050535408,209021250805.932,176471.226769797,NA,NA,0.00252916302402002,11.4220001220703,4.59900322688858,0.4,-0.443924605846405,-0.630162417888641,-1.26253962516785,47.691,14.355732,33.1,75.4,8.1,41,6.31776682848494,7.1,57.5,0.415336513528204,0.740955117707001,17908.57,16,41.9305521,0.856319190376688,2.56,NA,NA,225.664069557594,4.1,-3.0123152,61.8,12.934943410851,0.097606435,3.658801,72.5879450037797,9.08901637613233,NA,0.431103348731995,11.42835,0.2,8.36,2.24148020913411,46.278144349801,31.353424821571,26.058096408844,-9.01438132399518,NA,15.0587190905016,137.9,10.3,0.865118194212112,-1.9,19.785342886,50.81951384,-0.074860574,0.000326076,0.03163415,-177.124357913786,1.08,78,87.58657,93.55589,NA,NA,252.7713215,0.895,-0.77523547410965,109.3560773,NA,14.6,2.6394211339538,1.7879,21.6125001907349,NA,1.71083867536421,12.8111044479,4.13270236532592,4.0655001934137,16.2648791780268,112,1184449.46879978,0.831108453291398
"American Samoa","ASM","East Asia & Pacific","Upper middle income",NA,0.885478201974834,NA,NA,NA,NA,NA,NA,NA,NA,12.5750831030386,NA,NA,NA,NA,NA,NA,12.4738202417443,NA,NA,6.44e+08,58.7655192902151,NA,NA,-1.11466634903299,NA,NA,NA,0.551414787769318,1.84579789638519,-0.285963177680969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.959392507867836,NA,NA,NA,934.69637244898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8293.51843504913,NA,NA,0.637793068392678,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.45476,99.77377,NA,NA,NA,4.865,1.36311936378479,NA,NA,NA,NA,NA,NA,NA,NA,7.4701301289,NA,NA,NA,NA,10958807.2696097,NA
"Andorra","AND","Europe & Central Asia","High income",100,19.7478086257358,7.6,NA,46.4285714285714,NA,NA,NA,NA,99.9999962826959,90.6399966306356,NA,NA,NA,99,NA,NA,10.3076213949548,NA,4098.64806950559,3188808942.56713,NA,6.07237020841688,NA,2.32967253058025,NA,NA,NA,NA,NA,NA,91.567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46530451958526,NA,48.7,25.5,0,4.9,NA,NA,0.46676606679436,NA,NA,NA,NA,NA,0.64038348197937,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,23.271109232,53.21349776,-0.003473633,NA,0,NA,1.03,NA,100,100,NA,NA,NA,NA,NA,113.9573773,NA,NA,NA,3.3333,NA,NA,16.8646308480671,NA,NA,NA,NA,NA,NA,NA
"Angola","AGO","Sub-Saharan Africa","Lower middle income",43.2592582702637,49.5682103295777,26,32.3,30,22.3316459655762,0.169340042024465,55.5,76.129997253418,NA,NA,0.361,51.3,50.6714782714844,63,NA,0.819796317704353,32.3885049076425,NA,4963.65331323188,128052853643.106,41657.1648460299,1.20286057885999,NA,-4.13051880067094,7.09799995422363,21.2798189390843,NA,-1.052086353302,-1.14467918872833,-0.87503856420517,14.339,NA,NA,67.2,14.7,53.9,7.08223650477891,6.2,73.1,0.146810973700464,0.473846509780327,NA,NA,29.2849859,0.471629213483146,2.18,NA,NA,70.8081888688572,3.7,0.37388033,42.1,5.18282054537231,0.886145433,4.50377,19.5579265878197,-18.3963584843904,30.4778,0.334767013788223,NA,4.9,NA,2.70749424196186,109.21040727705,20.2605271824033,18.381716966629,-2.15214215028418,48.6,37.9333716511247,1.9,29.8,0.0700491112415372,0.8,16.286470318,78.80226483,0.067526587,0.000835543,2.63035475,-540.997471229649,1.08,40,49.87698,55.8429,118.5,48.8,23.6712459,16.37,-1.04783225059509,46.59863797,NA,0,-0.566236206436029,0.2146,27.8999996185303,30.38,0.367561979286607,25.8626087565,3.60595906776897,NA,173.028935015004,241,3073969.4867955,0.907267456623438
"Antigua and Barbuda","ATG","Latin America & Caribbean","High income",100,0,0,NA,11.1111111111111,NA,0.296029953058222,NA,NA,NA,NA,NA,NA,111.19603729248,95,NA,NA,18.6223428464755,99.4199981689453,544.924863244818,1199948148.14815,552.747914304263,5.89655865519904,NA,3.90047118132169,NA,1.11011149370173,NA,-0.00600956520065665,0.276687413454056,0.414216101169586,76,112.242188,1.3,34,5,22,5.7,2.6,66.3,9.86110616681022,23.0085543712197,NA,NA,94.1836448,0.887741109440411,NA,NA,NA,731.260668888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.92814,0.4,NA,2.79283938569183,NA,NA,16.3672337532044,NA,NA,1467.10540104374,8.5,NA,0,-3.4,24.67841296,100.1940798,-0.123044082,0.156069147,0.23926216,NA,1.075,73,87.50428,96.73919,29.9,0.1,120.5122294,7.5275,0.414806246757507,NA,NA,NA,-1.4590029791499,2.956,NA,15.94,10.3857258583802,5.3165155254,3.89162926503199,NA,127.650241545894,42,2170877.7493236,NA
"Argentina","ARG","Latin America & Caribbean","Upper middle income",100,10.040077613914,13.6,32,40.8560311284047,50.757251739502,0.227452976137376,16.7000007629395,50.8199996948242,NA,NA,0.611,42.9,108.733596801758,86,38.061279296875,4.80646196726528,13.311833946835,99.0620422363281,6629.61182873506,545982375701.128,380295.320368897,4.61908548237078,28.9695600571713,-1.2657394940382,8.5980001449585,NA,1.11666666666667,0.0259877629578114,-0.0702692717313766,-0.285696178674698,74.295,13.664951,5.9,58.9,3.2,36.2,5.2,2,76.3,0.433852272369922,0.697381377889511,NA,16,87.5920263,1.17051559741124,2.93,29.3,19.2,328.886718206005,6.9,-2.9442968,62.7,15.1412709903386,0.19241266,5.46363,43.1745611272194,-3.77030533263571,1.65155,0.685676217079163,15.62336,0,32.56,1.36246117666444,90.382264624808,34.6587335530272,23.3655862808227,-5.8666076493622,14.7,51.887063511656,10.5,5.4,0,3.25,3.9452077822,39.72664959,0.055923267,0.008104465,0.7536654,13.0293607429001,1.075,76,94.25851,99.07837,26.6,0.4,859.8647978,6.405,-0.242866560816765,125.842106,NA,6.1,0.383161431634675,3.9901,19.329999923706,8.54,8.51964687395803,31.4812238721,4.34010162122093,3.95094358935839,17.0362272446445,39,1435679.97410936,0.674161571572539
"Armenia","ARM","Europe & Central Asia","Upper middle income",100,15.7920038357833,20.4,NA,23.4848484848485,40.906436920166,0.164045005766391,14.3999996185303,43.1100006103516,48.2231668742382,86.4763548512362,0.572,29.9,86.4723281860352,92,34.4192733764648,3.48046350709534,32.5281183420597,99.6771621704102,2329.18331885022,10619320048.5857,12319.3896093062,1.75597603116466,53.3627593750861,4.4186893699083,18.273999786377,1.45226346602949,1.27142857142857,-0.024339372292161,-0.349144130945206,0.331385225057602,64.745,3.259835,8.8,48,NA,23,5.2,6.1,82.5,0.703631347142924,0.983649359630637,7206.593,14,NA,0.47631275778205,2.51,24.5,24.9,775.789206740816,2.2,-3.5096718,NA,0.617995084312321,0.6527486165,16.221315,17.7219272218926,1.92213243820763,NA,0.621723353862762,13.72842,0.3,28.71,0.939877239763683,NA,NA,20.240478515625,NA,9.3,NA,57.8,7.8,0.740944332275377,-1.15,18.652076366,42.45741623,0.041004573,NA,4.3040848,71.3413045219602,1.035,69,93.64231,99.91338,54.8,0.2,973.1760251,NA,-0.15022100508213,122.3487531,NA,11.8,-0.0887535964045399,4.4023,38.2260002136231,17.66,3.88734256931524,NA,5.38244293235421,4.19149807249985,4.02242255765699,26,862000.503707079,NA
"Aruba","ABW","Latin America & Caribbean","High income",100,6.72674756598399,NA,NA,NA,NA,0.225563496529439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.8126831054688,NA,2534636871.50838,NA,8.42691090090777,NA,2.74347711595955,NA,1.27975785590536,NA,1.05839169025421,1.25221073627472,0.856631219387054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.0588872,2.39915730337079,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4540866666667,NA,NA,NA,NA,NA,22.4041428565979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.54348,97.86902,NA,NA,NA,4.775,1.29675936698914,NA,NA,NA,NA,NA,NA,NA,NA,9.5145923515,3.32454092428131,NA,NA,NA,NA,NA
