"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",,,,,,,,,,,,,1.1,,,1.87,,2,,1.818951,,1.835473,,1.81
"ALB","Albania",,,,,,,,,,,,,2.33,,,2.14,,2.43,,,,1.980952,,2.29
"DZA","Algeria",,,,,,,,,,,,,1.83,,,2.06,,2.02,,2.540816,,2.577318,,2.42
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",,,,,,,,,,,,,2.25,,,1.69,,2.48,,2.105263,,2.133789,,1.86
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",,,,,,,,,,,,,2.81,,,2.75,,2.94,,2.831158,,2.856412,,2.77
"ARM","Armenia",,,,,,,,,,,,,1.78,,,2.32,,2.38,,2.375,,2.216773,,2.48
"AUS","Australia",,,,,,,,,,,,,3.65,,,3.78,,3.83,,3.99996,,3.816468,,3.97
"AUT","Austria",,,,,,,,,,,,,4.06,,,3.68,,4.05,,3.63611,,4.07841,,4.18
"AZE","Azerbaijan",,,,,,,,,,,,,2,,,2.23,,2.42,,2.714286,,,,
"BHS","Bahamas",,,,,,,,,,,,,,,,2.4,,2.77,,2.740867,,2.721296,,2.41
"BHR","Bahrain",,,,,,,,,,,,,3.4,,,3.36,,3.08,,3.04,,3.095094,,2.72
"BGD","Bangladesh",,,,,,,,,,,,,2.29,,,2.49,,,,2.114545,,2.48,,2.39
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",,,,,,,,,,,,,2.63,,,,,2.78,,2.554074,,2.099684,,2.44
"BEL","Belgium",,,,,,,,,,,,,4,,,4.01,,4.12,,4.098801,,4.053557,,3.98
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,,,,,
"BEN","Benin",,,,,,,,,,,,,1.89,,,2.48,,2.57,,2.351515,,2.391474,,2.5
"BTN","Bhutan",,,,,,,,,,,,,1.95,,,1.83,,2.29,,2.182645,,1.955844,,1.91
"BOL","Bolivia, Plurinational State of",,,,,,,,,,,,,2.08,,,2.24,,2.39,,2.171007,,2.109668,,2.15
"BIH","Bosnia and Herzegovina",,,,,,,,,,,,,2.26,,,2.22,,2.86,,2.554351,,2.607002,,2.42
"BWA","Botswana",,,,,,,,,,,,,,,,2.09,,2.82,,2.233136,,2.95539,,
"BRA","Brazil",,,,,,,,,,,,,2.75,,,3.1,,3.07,,2.927419,,3.110258,,2.93
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,,,,,2.747727,,2.46
"BGR","Bulgaria",,,,,,,,,,,,,2.47,,,2.3,,3.2,,2.9375,,2.351053,,2.76
"BFA","Burkina Faso",,,,,,,,,,,,,1.89,,,1.89,,2.4,,2.348214,,2.668512,,2.43
"BDI","Burundi",,,,,,,,,,,,,2.5,,,,,1.68,,2.4,,1.98495,,1.95
"KHM","Cambodia",,,,,,,,,,,,,2.3,,,2.12,,2.2,,2.583333,,2.362919,,2.14
"CMR","Cameroon",,,,,,,,,,,,,2,,,2.1,,2.24,,1.853742,,2.205693,,2.57
"CAN","Canada",,,,,,,,,,,,,3.95,,,4.03,,3.99,,4.054256,,4.141614,,3.75
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,2.497619,,,,1.93
"TCD","Chad",,,,,,,,,,,,,1.8,,,2,,2,,2.333333,,2.074374,,2.37
"CHL","Chile",,,,,,,,,,,,,3.06,,,2.86,,3.18,,3.172441,,2.771319,,3.21
"CHN","China",,,,,,,,,,,,,3.2,,,3.54,,3.61,,3.669272,,3.752359,,3.75
"COL","Colombia",,,,,,,,,,,,,2.28,,,2.59,,2.72,,2.442362,,2.429151,,2.67
"COM","Comoros",,,,,,,,,,,,,2.46,,,1.76,,1.94,,2.3,,2.36412,,2.25
"COG","Congo",,,,,,,,,,,,,,,,1.62,,1.27,,1.833333,,2.59596,,2.07
"COD","Congo, the Democratic Republic o",,,,,,,,,,,,,,,,2.27,,1.96,,1.834573,,2.009918,,2.12
"CRI","Costa Rica",,,,,,,,,,,,,2.43,,,2.56,,2.6,,2.432331,,2.317628,,2.49
"CIV","Cote d'Ivoire",,,,,,,,,,,,,2.22,,,2.37,,2.31,,2.40873,,2.463248,,2.89
"HRV","Croatia",,,,,,,,,,,,,2.5,,,2.36,,3.35,,2.922822,,2.989697,,3.01
"CUB","Cuba",,,,,,,,,,,,,,,,1.9,,2.08,,1.842105,,2.3125,,2.04
"CYP","Cyprus",,,,,,,,,,,,,2.91,,,2.94,,3.17,,2.871428,,3,,2.89
"CZE","Czech Republic",,,,,,,,,,,,,3,,,3.25,,2.96,,3.28524,,3.357148,,3.46
"DNK","Denmark",,,,,,,,,,,,,3.82,,,3.99,,4.07,,3.816178,,3.745903,,3.96
"DJI","Djibouti",,,,,,,,,,,,,1.92,,,2.33,,1.51,,2,,2.297812,,2.79
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",,,,,,,,,,,,,2.18,,,2.34,,2.61,,2.610672,,2.289697,,2.36
"ECU","Ecuador",,,,,,,,,,,,,2.36,,,2.38,,2.62,,2.497314,,2.46921,,2.72
"EGY","Egypt",,,,,,,,,,,,,2,,,2.22,,3.07,,2.86127,,3.07241,,2.82
"SLV","El Salvador",,,,,,,,,,,,,2.42,,,2.44,,2.46,,2.633917,,2.249288,,2.25
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,2.111111,,1.5,,1.88
"ERI","Eritrea",,,,,,,,,,,,,2,,,1.35,,1.83,,1.676667,,2.062937,,1.86
"EST","Estonia",,,,,,,,,,,,,2.91,,,2.75,,2.79,,3.338095,,3.17635,,3.1
"ETH","Ethiopia",,,,,,,,,,,,,1.88,,,1.77,,2.22,,2.166667,,2.117674,,
"FJI","Fiji",,,,,,,,,,,,,,,,1.98,,2.22,,2.47,,2.245696,,2.4
"FIN","Finland",,,,,,,,,,,,,3.81,,,4.08,,4.12,,3.518235,,4.007231,,4
"FRA","France",,,,,,,,,,,,,3.82,,,4,,3.96,,3.982774,,4.011015,,4
"GAB","Gabon",,,,,,,,,,,,,2.4,,,2.09,,2,,2.083333,,2.045943,,2.09
"GMB","Gambia",,,,,,,,,,,,,2.33,,,2.17,,1.9,,2,,,,1.82
"GEO","Georgia",,,,,,,,,,,,,,,,2.17,,2.85,,2.421053,,2.166667,,2.38
"DEU","Germany",,,,,,,,,,,,,4.19,,,4.34,,4.26,,4.323295,,4.439356,,4.37
