"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",111.4,,,,,93.5,,,,,77.63,,,,,67.58,,,,,61.76,,,
"ALB","Albania",1303,,,,,1290,,,,,1338,,,,,1399,,,,,1391,,,
"DZA","Algeria",158,,,,,156.5,,,,,210.6,,,,,218.5,,,,,209.3,,,
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",323.9,,,,,277.5,,,,,492.3,,,,,416.3,,,,,377.5,,,
"ATG","Antigua and Barbuda",83.07,,,,,74.97,,,,,71.09,,,,,67.36,,,65.35,,,,,
"ARG","Argentina",3647,,,,,3460,,,,,3292,,,,,,3126,,,,3031,,,
"ARM","Armenia",442,,,,,455.2,,,,468.2,,,,,,,,,,,,,,
"AUS","Australia",4202,,,,,3986,,,,,3709,,,,,3395,,,,,3245,,,
"AUT","Austria",265.5,,,,,262.2,,,,,256.4,,,,,251.7,,,,,249,,,
"AZE","Azerbaijan",2699,,,,,2596,,,2453,,,,,2297,,,,,,,2204,,,
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0,,,,,,,,,,,,,,,,,,,,,,,
"BGD","Bangladesh",52.41,,,,,47.55,,,,,44.18,,,,,41.72,,,40.23,,,,,
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",,,,,,,,,,,,,,,326.6,,,,,,,,,
"BEL","Belgium",14.16,,,,,13.92,,,,,13.48,,,,,13.02,,,,,12.77,,,
"BLZ","Belize",7.671,,,,,6.484,,,,,407.8,,,,,361.4,,,,,338.7,,,
"BEN","Benin",3.694,,,,,3.169,,,,,2.699,,,2.338,,,,,,,2.16,,,
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",70.89,,,,,64.68,,,,,60.89,,,,,57.68,,,,,55.49,,,
"BIH","Bosnia and Herzegovina",770.6,,,,,764.7,,,,,758.3,,,,,760.7,,,,,764.3,,,
"BWA","Botswana",275.6,,,,,253.9,,,,,235.1,,,,,212.7,,,,,200.6,,,
"BRA","Brazil",3583,,,,,3810,,,,,3616,,,,,3460,,,,,3370,,,
"BRN","Brunei Darussalam",145.3,,,,,131,,,,,120.2,,,,,111,,,,,106.3,,,
"BGR","Bulgaria",794.9,,,,,828.3,,,,,861.3,,,,,892.4,,,,,911.6,,,
"BFA","Burkina Faso",465.9,,,,,422.9,,,,,366.3,,,,,321.7,,,,,294.8,,,
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",,,,,,,,,,,,,,,,,,,,,,,,
"CMR","Cameroon",1061,,,,,930.3,,,,,818.2,,,,,720.7,,,,,668.7,,,
"CAN","Canada",28121,,,,,26862,,,,,25493,,,,,24134,,,,,23414,,,
"CPV","Cape Verde",,,0,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",886,,,,,853.7,,,,,877.1,,,,,830.5,,,804.5,,,,,
"CHN","China",376.1,,,,,,,,,,416.6,,,,,,,,589.6,,,,,
"COL","Colombia",228.5,,,,,257.1,,,,,250.4,,,,,240.6,,,,,233.9,,,
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",3.132,,,,,2.763,,,,,2.422,,,,,2.1,,,,,1.948,,,
"COD","Congo, the Democratic Republic o",1.187,,,,,1.038,,,,,0.8841,,,,,0.7526,,,,,0.6846,,,
"CRI","Costa Rica",530.3,,,,,483.6,,,,,450.2,,,,,,429.1,,,,415.3,,,
"CIV","Cote d'Ivoire",2435,,,,,2167,,,,,1974,,,,,1765,,,,,1640,,,
"HRV","Croatia",212.3,,,,,218.8,,,,,220.8,,,,,224.4,,,,,226.9,,,
"CUB","Cuba",,,,,,,,,,,,,,,,,,827.3,,,,,,
"CYP","Cyprus",,,,,,,,,,,,,,,,,,,,,,,,
"CZE","Czech Republic",287.6,,,,,311.4,,,,,308.2,,,,,301.9,,,,,302,,,
"DNK","Denmark",,,,,,,,,,,,,,,,,,,,,,,,
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",236.2,,,,,219.3,,,,,241.9,,,,,226.6,,,,,218.6,,,
"ECU","Ecuador",597,,,,,582.8,,,,,541.5,,,,,,498.9,,,,476.5,,,
"EGY","Egypt",2597,,,,,2372,,,,,2167,,,1964,,,,,,,1838,,,
"SLV","El Salvador",681.5,,,,,660.4,,,,,648,,,,,638.8,,,633.1,,,,,
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",13.52,,,,,11.64,,,,,10.01,,,,,9.015,,,,,8.435,,,
"EST","Estonia",129.4,,,,,132,,,,,135.8,,,,,137.8,,,,,139,,,
"ETH","Ethiopia",91.88,,,,,79.9,,,,,80.86,,,,,188.7,,,,,316.7,,,
"FJI","Fiji",167.7,,,,,163.1,,,,,159.3,,,,,152.1,,,,,149.1,,,
"FIN","Finland",3618,,,,,3576,,,,,3517,,,,,3429,,,,,3380,,,
"FRA","France",169.9,,,,,166.1,,,,,161.1,,,,,157,,,,,155,,,
"GAB","Gabon",192.3,,,,,170.7,,,,,152.7,,,,,136.4,,,,,127.5,,,
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",693.8,,,,,737.4,,,,,778.4,,,,,824.8,,,,,853.5,,,
"DEU","Germany",,,,,,,,,,,,,,49.7,,,,,,,,,,
"GHA","Ghana",8452,,,,,7505,,,,,6592,,,5813,,,,,,,5418,,,
"GRC","Greece",1025,,,,,1086,,,,,1107,,,,,1109,,,,,1125,,,
"GRD","Grenada",0.1978,,,,,0.1959,,,,,0.1931,,,,,0.1896,,,,0.1873,,,,
"GTM","Guatemala",42.42,,,,,37.59,,,,,33.53,,,,,,,30.18,,,28.38,,,
"GIN","Guinea",28.45,,,,,201.6,,,,,180.9,,,,,158,,,,,145.7,,,
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,
"GUY","Guyana",1103,,,,,1089,,,,,1085,,,,,,1067,,,,1055,,,
"HTI","Haiti",36.61,,,,,33.62,,,,,31.08,,,,,28.87,,,,,27.73,,,
"HND","Honduras",991.3,,,,,893.2,,,,,813.7,,,,,750.4,,,718.9,,,,,
"HUN","Hungary",24.87,,,,,25.22,,,,,25.48,,,,,25.75,,,,,26.02,,,
"ISL","Iceland",8453,,,,,8038,,,,,7551,,,,,7130,,,,,7001,,,
"IND","India",,178.4,,,,,,195.2,,,189.9,,,,,,,,,,,,,
"IDN","Indonesia",77.89,,,,,,,,,,,96.82,,,,92.81,,,,,89.38,,,
"IRN","Iran, Islamic Republic of",296.7,,,,,303,,,,,,440.7,,,,423.3,,,,,407.5,,,
"IRQ","Iraq",7054,,,,,6086,,,,,5341,,,,,4606,,,,,4168,,,
"IRL","Ireland",234.5,,,,,219,,,,,198,,,,,186.2,,,,,185.4,,,
"ISR","Israel",,,,,,,,,,,,,,,,,,,,,,,,
"ITA","Italy",,,,,,,,,,,,,,,,,,,,,,,,
"JAM","Jamaica",2.17,,,,,2.087,,,,,2.033,,,,,1.991,,,,1.969,,,,
"JPN","Japan",,,,,,,,,,,,,,,,,,,,,,,,
"JOR","Jordan",22.35,,,,,32.92,,,,,38.18,,,,,39.31,,,,,36.19,,,
"KAZ","Kazakhstan",5169,,,,,5326,,,,,5075,,,,,4753,,,,,4536,,,
"KEN","Kenya",858.5,,,,,757.4,,,,,664.7,,,,,582,,,,,538.3,,,
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",474.3,,,,,453.8,,,,,546.2,,,,,548,,,,,539.5,,,
"KOR","Korea, Republic of",,,,,,,,,,,,,,,,,,,,,,,,
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,,,
"KGZ","Kyrgyzstan",4963,,,,,,,,,,,,,,,,,,,,,,,
"LAO","Lao People's Democratic Republic",1387,,,,,1420,,,,,1315,,,,,1207,,,,,,,,
"LVA","Latvia",413.6,,,,,434.6,,,,,463.8,,,,,494.4,,,,,511.2,,,
