"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",111.4,107.82,104.24,100.66,97.08,93.5,90.326,87.152,83.978,80.804,77.63,75.62,73.61,71.6,69.59,67.58,66.416,65.252,64.088,62.924,61.76,61.76,61.76,61.76
"ALB","Albania",1303,1300.4,1297.8,1295.2,1292.6,1290,1299.6,1309.2,1318.8,1328.4,1338,1350.2,1362.4,1374.6,1386.8,1399,1397.4,1395.8,1394.2,1392.6,1391,1391,1391,1391
"DZA","Algeria",158,157.7,157.4,157.1,156.8,156.5,167.32,178.14,188.96,199.78,210.6,212.18,213.76,215.34,216.92,218.5,216.66,214.82,212.98,211.14,209.3,209.3,209.3,209.3
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",323.9,314.62,305.34,296.06,286.78,277.5,320.46,363.42,406.38,449.34,492.3,477.1,461.9,446.7,431.5,416.3,408.54,400.78,393.02,385.26,377.5,377.5,377.5,377.5
"ATG","Antigua and Barbuda",83.07,81.45,79.83,78.21,76.59,74.97,74.194,73.418,72.642,71.866,71.09,70.344,69.598,68.852,68.106,67.36,66.69,66.02,65.35,65.35,65.35,65.35,65.35,65.35
"ARG","Argentina",3647,3609.6,3572.2,3534.8,3497.4,3460,3426.4,3392.8,3359.2,3325.6,3292,3264.33333333333,3236.66666666667,3209,3181.33333333333,3153.66666666667,3126,3102.25,3078.5,3054.75,3031,3031,3031,3031
"ARM","Armenia",442,444.64,447.28,449.92,452.56,455.2,458.45,461.7,464.95,468.2,468.2,468.2,468.2,468.2,468.2,468.2,468.2,468.2,468.2,468.2,468.2,468.2,468.2,468.2
"AUS","Australia",4202,4158.8,4115.6,4072.4,4029.2,3986,3930.6,3875.2,3819.8,3764.4,3709,3646.2,3583.4,3520.6,3457.8,3395,3365,3335,3305,3275,3245,3245,3245,3245
"AUT","Austria",265.5,264.84,264.18,263.52,262.86,262.2,261.04,259.88,258.72,257.56,256.4,255.46,254.52,253.58,252.64,251.7,251.16,250.62,250.08,249.54,249,249,249,249
"AZE","Azerbaijan",2699,2678.4,2657.8,2637.2,2616.6,2596,2548.33333333333,2500.66666666667,2453,2421.8,2390.6,2359.4,2328.2,2297,2283.71428571429,2270.42857142857,2257.14285714286,2243.85714285714,2230.57142857143,2217.28571428571,2204,2204,2204,2204
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BGD","Bangladesh",52.41,51.438,50.466,49.494,48.522,47.55,46.876,46.202,45.528,44.854,44.18,43.688,43.196,42.704,42.212,41.72,41.2233333333333,40.7266666666667,40.23,40.23,40.23,40.23,40.23,40.23
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",326.6,326.6,326.6,326.6,326.6,326.6,326.6,326.6,326.6,326.6,326.6,326.6,326.6,326.6,326.6,326.6,326.6,326.6,326.6,326.6,326.6,326.6,326.6,326.6
"BEL","Belgium",14.16,14.112,14.064,14.016,13.968,13.92,13.832,13.744,13.656,13.568,13.48,13.388,13.296,13.204,13.112,13.02,12.97,12.92,12.87,12.82,12.77,12.77,12.77,12.77
"BLZ","Belize",7.671,7.4336,7.1962,6.9588,6.7214,6.484,86.7472,167.0104,247.2736,327.5368,407.8,398.52,389.24,379.96,370.68,361.4,356.86,352.32,347.78,343.24,338.7,338.7,338.7,338.7
"BEN","Benin",3.694,3.589,3.484,3.379,3.274,3.169,3.075,2.981,2.887,2.793,2.699,2.57866666666667,2.45833333333333,2.338,2.31257142857143,2.28714285714286,2.26171428571429,2.23628571428571,2.21085714285714,2.18542857142857,2.16,2.16,2.16,2.16
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",70.89,69.648,68.406,67.164,65.922,64.68,63.922,63.164,62.406,61.648,60.89,60.248,59.606,58.964,58.322,57.68,57.242,56.804,56.366,55.928,55.49,55.49,55.49,55.49
"BIH","Bosnia and Herzegovina",770.6,769.42,768.24,767.06,765.88,764.7,763.42,762.14,760.86,759.58,758.3,758.78,759.26,759.74,760.22,760.7,761.42,762.14,762.86,763.58,764.3,764.3,764.3,764.3
"BWA","Botswana",275.6,271.26,266.92,262.58,258.24,253.9,250.14,246.38,242.62,238.86,235.1,230.62,226.14,221.66,217.18,212.7,210.28,207.86,205.44,203.02,200.6,200.6,200.6,200.6
"BRA","Brazil",3583,3628.4,3673.8,3719.2,3764.6,3810,3771.2,3732.4,3693.6,3654.8,3616,3584.8,3553.6,3522.4,3491.2,3460,3442,3424,3406,3388,3370,3370,3370,3370
"BRN","Brunei Darussalam",145.3,142.44,139.58,136.72,133.86,131,128.84,126.68,124.52,122.36,120.2,118.36,116.52,114.68,112.84,111,110.06,109.12,108.18,107.24,106.3,106.3,106.3,106.3
"BGR","Bulgaria",794.9,801.58,808.26,814.94,821.62,828.3,834.9,841.5,848.1,854.7,861.3,867.52,873.74,879.96,886.18,892.4,896.24,900.08,903.92,907.76,911.6,911.6,911.6,911.6
"BFA","Burkina Faso",465.9,457.3,448.7,440.1,431.5,422.9,411.58,400.26,388.94,377.62,366.3,357.38,348.46,339.54,330.62,321.7,316.32,310.94,305.56,300.18,294.8,294.8,294.8,294.8
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",,,,,,,,,,,,,,,,,,,,,,,,
"CMR","Cameroon",1061,1034.86,1008.72,982.58,956.44,930.3,907.88,885.46,863.04,840.62,818.2,798.7,779.2,759.7,740.2,720.7,710.3,699.9,689.5,679.1,668.7,668.7,668.7,668.7
"CAN","Canada",28121,27869.2,27617.4,27365.6,27113.8,26862,26588.2,26314.4,26040.6,25766.8,25493,25221.2,24949.4,24677.6,24405.8,24134,23990,23846,23702,23558,23414,23414,23414,23414
"CPV","Cape Verde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",886,879.54,873.08,866.62,860.16,853.7,858.38,863.06,867.74,872.42,877.1,867.78,858.46,849.14,839.82,830.5,821.833333333333,813.166666666667,804.5,804.5,804.5,804.5,804.5,804.5
