"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",0.973822727699972,0.974663972177836,0.975505216655701,0.976346461133565,0.97718770561143,0.978028950089294,0.978774790863803,0.979520631638312,0.980266472412821,0.98101231318733,0.981758153961839,0.982230472788796,0.982702791615753,0.983175110442711,0.983647429269668,0.984119748096626,0.984393270044177,0.984666791991728,0.98494031393928,0.985213835886831,0.985487357834383,0.985487357834383,0.985487357834383,0.985487357834383
"ALB","Albania",0.693815208196259,0.69442616787292,0.695037127549582,0.695648087226243,0.696259046902904,0.696870006579566,0.694614155465739,0.692358304351913,0.690102453238086,0.68784660212426,0.685590751010433,0.682723940219946,0.679857129429458,0.67699031863897,0.674123507848482,0.671256697057994,0.671632672243632,0.67200864742927,0.672384622614908,0.672760597800545,0.673136572986183,0.673136572986183,0.673136572986183,0.673136572986183
"DZA","Algeria",0.962872450418272,0.962942945765579,0.963013441112887,0.963083936460194,0.963154431807501,0.963224927154808,0.960682394961933,0.958139862769057,0.955597330576182,0.953054798383307,0.950512266190431,0.950140990694614,0.949769715198797,0.94939843970298,0.949027164207162,0.948655888711345,0.949088260174829,0.949520631638312,0.949953003101795,0.950385374565279,0.950817746028762,0.950817746028762,0.950817746028762,0.950817746028762
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.923888523357458,0.926069179434157,0.928249835510856,0.930430491587555,0.932611147664254,0.934791803740953,0.92469687000658,0.914601936272206,0.904507002537832,0.894412068803459,0.884317135069085,0.887888899332644,0.891460663596203,0.895032427859761,0.89860419212332,0.902175956386878,0.903999436037222,0.905822915687565,0.907646395337908,0.909469874988251,0.911293354638594,0.911293354638594,0.911293354638594,0.911293354638594
"ATG","Antigua and Barbuda",0.98047983833067,0.980860513206128,0.981241188081587,0.981621862957045,0.982002537832503,0.982383212707961,0.982565560672995,0.98274790863803,0.982930256603064,0.983112604568098,0.983294952533133,0.983470250963436,0.98364554939374,0.983820847824044,0.983996146254347,0.984171444684651,0.984328884293637,0.984486323902622,0.984643763511608,0.984643763511608,0.984643763511608,0.984643763511608,0.984643763511608,0.984643763511608
"ARG","Argentina",0.143011561236958,0.151799981201241,0.160588401165523,0.169376821129805,0.178165241094088,0.18695366105837,0.194849139956763,0.202744618855156,0.210640097753548,0.218535576651941,0.226431055550334,0.232932293135321,0.239433530720305,0.245934768305292,0.252436005890279,0.258937243475263,0.26543848106025,0.27101936272206,0.276600244383871,0.282181126045681,0.287762007707491,0.287762007707491,0.287762007707491,0.287762007707491
"ARM","Armenia",0.896136854967572,0.89551649591127,0.894896136854968,0.894275777798665,0.893655418742363,0.893035059686061,0.892271360090234,0.891507660494407,0.890743960898581,0.889980261302754,0.889980261302754,0.889980261302754,0.889980261302754,0.889980261302754,0.889980261302754,0.889980261302754,0.889980261302754,0.889980261302754,0.889980261302754,0.889980261302754,0.889980261302754,0.889980261302754,0.889980261302754,0.889980261302754
"AUS","Australia",0.0125951687188646,0.0227464987310838,0.0328978287433029,0.0430491587555222,0.0532004887677415,0.0633518187799606,0.0763699595826676,0.0893881003853747,0.102406241188082,0.115424381990789,0.128442522793496,0.143199548829777,0.157956574866059,0.172713600902341,0.187470626938622,0.202227652974904,0.209277187705611,0.216326722436319,0.223376257167027,0.230425791897735,0.237475326628443,0.237475326628443,0.237475326628443,0.237475326628443
"AUT","Austria",0.937611617633236,0.937766707397312,0.937921797161387,0.938076886925463,0.938231976689539,0.938387066453614,0.938659648463201,0.938932230472789,0.939204812482376,0.939477394491964,0.939749976501551,0.939970861923113,0.940191747344675,0.940412632766237,0.9406335181878,0.940854403609362,0.940981295234515,0.941108186859667,0.94123507848482,0.941361970109973,0.941488861735125,0.941488861735125,0.941488861735125,0.941488861735125
"AZE","Azerbaijan",0.365776858727324,0.37061753924241,0.375458219757496,0.380298900272582,0.385139580787668,0.389980261302754,0.401181188708213,0.412382116113669,0.423583043519128,0.430914559639064,0.438246075759,0.445577591878936,0.452909107998872,0.460240624118808,0.463362560928121,0.466484497737435,0.469606434546748,0.472728371356063,0.475850308165375,0.47897224497469,0.482094181784002,0.482094181784002,0.482094181784002,0.482094181784002
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BGD","Bangladesh",0.987684462825454,0.987912867750728,0.988141272676003,0.988369677601278,0.988598082526553,0.988826487451828,0.988984866998778,0.989143246545728,0.989301626092678,0.989460005639628,0.989618385186578,0.989733997556161,0.989849609925745,0.989965222295329,0.990080834664912,0.990196447034496,0.990313155998371,0.990429864962246,0.990546573926121,0.990546573926121,0.990546573926121,0.990546573926121,0.990546573926121,0.990546573926121
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",0.923254065231695,0.923254065231695,0.923254065231695,0.923254065231695,0.923254065231695,0.923254065231695,0.923254065231695,0.923254065231695,0.923254065231695,0.923254065231695,0.923254065231695,0.923254065231695,0.923254065231695,0.923254065231695,0.923254065231695,0.923254065231695,0.923254065231695,0.923254065231695,0.923254065231695,0.923254065231695,0.923254065231695,0.923254065231695,0.923254065231695,0.923254065231695
"BEL","Belgium",0.996672619607106,0.996683898862675,0.996695178118244,0.996706457373813,0.996717736629382,0.996729015884952,0.996749694520162,0.996770373155372,0.996791051790582,0.996811730425792,0.996832409061002,0.996854027634176,0.99687564620735,0.996897264780525,0.996918883353699,0.996940501926873,0.996952251151424,0.996964000375975,0.996975749600526,0.996987498825078,0.996999248049629,0.996999248049629,0.996999248049629,0.996999248049629
"BLZ","Belize",0.998197433969358,0.998253219287527,0.998309004605696,0.998364789923865,0.998420575242034,0.998476360560203,0.979615753360278,0.960755146160353,0.941894538960429,0.923033931760504,0.904173324560579,0.906353980637278,0.908534636713977,0.910715292790676,0.912895948867375,0.915076604944074,0.916143434533321,0.917210264122568,0.918277093711815,0.919343923301062,0.920410752890309,0.920410752890309,0.920410752890309,0.920410752890309
"BEN","Benin",0.999131967290159,0.999156640661716,0.999181314033274,0.999205987404831,0.999230660776389,0.999255334147946,0.999277422690102,0.999299511232259,0.999321599774415,0.999343688316571,0.999365776858727,0.999394053325814,0.9994223297929,0.999450606259987,0.999456581579901,0.999462556899816,0.999468532219731,0.999474507539645,0.99948048285956,0.999486458179474,0.999492433499389,0.999492433499389,0.999492433499389,0.999492433499389
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,,
