"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",,,,,,,,,1.20234,1.19937,,,,,3.77498,,3.62226,,,8.23068,,,,9.68642
"ALB","Albania",10.2028198242188,10.9394502639771,12.6997203826904,13.5501699447632,14.7477703094482,15.53661,15.90463,16.31143,16.65724,19.89044,23.18983,26.63714,30.68713,32.0928,33.38555,44.54925,49.8787,59.25201,64.63443,65.78297,62.00762,58.38185,57.37526,54.96133
"DZA","Algeria",10.1542501449585,11.4182500839233,,,13.7246398925781,,15.65381,17.37116,18.57795,19.14942,20.87286,21.33784,23.60133,,29.90938,29.88943,31.21409,32.20153,33.89099,34.48182,36.78132,42.62885,47.64683,51.36567
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",,,,0.549719989299774,0.498290002346039,,,0.71336,2.635,1.97574,2.43892,2.37982,,,,,6.1303,,8.83833,,8.40094,9.33626,,
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,15.05298,16.72623,15.05922,24.83026,,,,,,
"ARG","Argentina",,,,46.9607009887695,48.8317184448242,53.96481,59.01155,62.74873,65.17626,65.48537,63.96667,66.96473,66.41163,68.05695,70.20646,73.2314,76.2974,77.44629,78.2239,80.99581,84.002,87.21345,89.95852,
"ARM","Armenia",19.0821399688721,16.938570022583,22.7202301025391,33.5735816955566,35.2124099731445,35.54979,33.5453,36.14686,37.21888,37.88314,39.54677,43.11535,45.93094,48.48933,51.33459,52.98915,53.33778,46.15803,45.73739,47.08219,46.5218,51.08019,52.25153,54.57048
"AUS","Australia",70.6885681152344,75.6477813720703,80.9066467285156,,,,,,,,,,,,,,,,,,118.6109,120.9657,113.1422,
"AUT","Austria",44.9769515991211,47.490550994873,49.5670204162598,52.3962783813477,,,,,,,,,63.04729,65.8869,68.11265,75.62378,78.49945,78.93891,79.6554,79.1587,80.71942,83.45495,85.05714,
"AZE","Azerbaijan",18.3825702667236,18.0803508758545,17.5849208831787,,,,,,,,,19.78946,19.3646,19.04789,19.05771,19.26004,19.64731,20.43846,21.44043,23.15973,25.4832,25.92642,27.06741,27.7085
"BHS","Bahamas",15.0581798553467,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",16.5609302520752,17.6057395935059,,,21.6474609375,,,,27.94311,,23.95824,22.79489,,,,,43.96669,43.19741,39.54289,41.32924,43.27575,46.56614,47.14588,50.4819
"BGD","Bangladesh",,,,,5.6334400177002,5.63134,6.65154,6.34442,6.39096,5.88915,6.4467,7.3612,7.93297,8.88409,10.85809,,13.69156,13.801,,13.86508,,17.87436,18.15146,20.56507
