"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DZA","Algeria",0.438185738054656,0.438185738054656,0.438185738054656,0.438185738054656,0.438185738054656,0.438185738054656,0.438185738054656,0.438185738054656,0.438185738054656,0.438185738054656,0.438185738054656,0.438185738054656,0.438185738054656,0.438185738054656,0.438185738054656,0.438185738054656,0.438185738054656,0.438185738054656,0.438185738054656,0.438185738054656,0.438185738054656,0.438185738054656,0.438185738054656,0.438185738054656
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.618918537147397,0.618918537147397,0.618918537147397,0.618918537147397,0.618918537147397,0.618918537147397,0.618918537147397,0.618918537147397,0.618918537147397,0.618918537147397,0.618918537147397,0.618918537147397,0.618918537147397,0.618918537147397,0.618918537147397,0.618918537147397,0.618918537147397,0.618918537147397,0.618918537147397,0.618918537147397,0.618918537147397,0.618918537147397,0.618918537147397,0.618918537147397
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",0.434466929540007,0.434466929540007,0.434466929540007,0.434466929540007,0.434466929540007,0.434466929540007,0.434466929540007,0.434466929540007,0.434466929540007,0.434466929540007,0.434466929540007,0.434466929540007,0.434466929540007,0.434466929540007,0.434466929540007,0.434466929540007,0.434466929540007,0.434466929540007,0.434466929540007,0.434466929540007,0.434466929540007,0.434466929540007,0.434466929540007,0.434466929540007
"ARM","Armenia",0.584963194741444,0.584963194741444,0.584963194741444,0.584963194741444,0.584963194741444,0.584963194741444,0.584963194741444,0.584963194741444,0.584963194741444,0.584963194741444,0.584963194741444,0.584963194741444,0.584963194741444,0.584963194741444,0.584963194741444,0.584963194741444,0.584963194741444,0.584963194741444,0.584963194741444,0.584963194741444,0.584963194741444,0.584963194741444,0.584963194741444,0.584963194741444
"AUS","Australia",0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486
"AUT","Austria",0.679825367440849,0.679825367440849,0.679825367440849,0.679825367440849,0.679825367440849,0.679825367440849,0.679825367440849,0.679825367440849,0.679825367440849,0.679825367440849,0.679825367440849,0.679825367440849,0.679825367440849,0.679825367440849,0.679825367440849,0.679825367440849,0.679825367440849,0.679825367440849,0.679825367440849,0.679825367440849,0.679825367440849,0.679825367440849,0.679825367440849,0.679825367440849
"AZE","Azerbaijan",0.495101528898421,0.495101528898421,0.495101528898421,0.495101528898421,0.495101528898421,0.495101528898421,0.495101528898421,0.495101528898421,0.495101528898421,0.495101528898421,0.495101528898421,0.495101528898421,0.495101528898421,0.495101528898421,0.495101528898421,0.495101528898421,0.495101528898421,0.495101528898421,0.495101528898421,0.495101528898421,0.495101528898421,0.495101528898421,0.495101528898421,0.495101528898421
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486
"BGD","Bangladesh",0.43421767318437,0.43421767318437,0.43421767318437,0.43421767318437,0.43421767318437,0.43421767318437,0.43421767318437,0.43421767318437,0.43421767318437,0.43421767318437,0.43421767318437,0.43421767318437,0.43421767318437,0.43421767318437,0.43421767318437,0.43421767318437,0.43421767318437,0.43421767318437,0.43421767318437,0.43421767318437,0.43421767318437,0.43421767318437,0.43421767318437,0.43421767318437
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",0.43713341557832,0.43713341557832,0.43713341557832,0.43713341557832,0.43713341557832,0.43713341557832,0.43713341557832,0.43713341557832,0.43713341557832,0.43713341557832,0.43713341557832,0.43713341557832,0.43713341557832,0.43713341557832,0.43713341557832,0.43713341557832,0.43713341557832,0.43713341557832,0.43713341557832,0.43713341557832,0.43713341557832,0.43713341557832,0.43713341557832,0.43713341557832
"BEL","Belgium",0.438647363465256,0.438647363465256,0.438647363465256,0.438647363465256,0.438647363465256,0.438647363465256,0.438647363465256,0.438647363465256,0.438647363465256,0.438647363465256,0.438647363465256,0.438647363465256,0.438647363465256,0.438647363465256,0.438647363465256,0.438647363465256,0.438647363465256,0.438647363465256,0.438647363465256,0.438647363465256,0.438647363465256,0.438647363465256,0.438647363465256,0.438647363465256
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,,,,,
"BEN","Benin",0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",0.433711483293388,0.433711483293388,0.433711483293388,0.433711483293388,0.433711483293388,0.433711483293388,0.433711483293388,0.433711483293388,0.433711483293388,0.433711483293388,0.433711483293388,0.433711483293388,0.433711483293388,0.433711483293388,0.433711483293388,0.433711483293388,0.433711483293388,0.433711483293388,0.433711483293388,0.433711483293388,0.433711483293388,0.433711483293388,0.433711483293388,0.433711483293388
"BIH","Bosnia and Herzegovina",0.598487508610263,0.598487508610263,0.598487508610263,0.598487508610263,0.598487508610263,0.598487508610263,0.598487508610263,0.598487508610263,0.598487508610263,0.598487508610263,0.598487508610263,0.598487508610263,0.598487508610263,0.598487508610263,0.598487508610263,0.598487508610263,0.598487508610263,0.598487508610263,0.598487508610263,0.598487508610263,0.598487508610263,0.598487508610263,0.598487508610263,0.598487508610263
"BWA","Botswana",0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486
"BRA","Brazil",0.429248895987893,0.429248895987893,0.429248895987893,0.429248895987893,0.429248895987893,0.429248895987893,0.429248895987893,0.429248895987893,0.429248895987893,0.429248895987893,0.429248895987893,0.429248895987893,0.429248895987893,0.429248895987893,0.429248895987893,0.429248895987893,0.429248895987893,0.429248895987893,0.429248895987893,0.429248895987893,0.429248895987893,0.429248895987893,0.429248895987893,0.429248895987893
"BRN","Brunei Darussalam",0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486
