"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",-1.819562395,-1.819562395,-1.819562395,-1.819562395,-1.819562395,-1.819562395,-1.819562395,-1.819562395,-1.819562395,-1.819562395,-1.819562395,-1.819562395,-1.819562395,-1.819562395,-1.819562395,-1.819562395,-1.819562395,-1.819562395,-1.819562395,-1.819562395,-1.819562395,,,
"DZA","Algeria",-0.004704045,-0.004704045,-0.004704045,-0.004704045,-0.004704045,-0.004704045,-0.004704045,-0.004704045,-0.004704045,-0.004704045,-0.004704045,-0.004704045,-0.004704045,-0.004704045,-0.004704045,-0.004704045,-0.004704045,-0.004704045,-0.004704045,-0.004704045,-0.004704045,,,
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",-0.588534773,-0.588534773,-0.588534773,-0.588534773,-0.588534773,-0.588534773,-0.588534773,-0.588534773,-0.588534773,-0.588534773,-0.588534773,-0.588534773,-0.588534773,-0.588534773,-0.588534773,-0.588534773,-0.588534773,-0.588534773,-0.588534773,-0.588534773,-0.588534773,,,
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",0.007309019,0.007309019,0.007309019,0.007309019,0.007309019,0.007309019,0.007309019,0.007309019,0.007309019,0.007309019,0.007309019,0.007309019,0.007309019,0.007309019,0.007309019,0.007309019,0.007309019,0.007309019,0.007309019,0.007309019,0.007309019,,,
"ARM","Armenia",-0.478847033,-0.478847033,-0.478847033,-0.478847033,-0.478847033,-0.478847033,-0.478847033,-0.478847033,-0.478847033,-0.478847033,-0.478847033,-0.478847033,-0.478847033,-0.478847033,-0.478847033,-0.478847033,-0.478847033,-0.478847033,-0.478847033,-0.478847033,-0.478847033,,,
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"AUT","Austria",-0.785285331,-0.785285331,-0.785285331,-0.785285331,-0.785285331,-0.785285331,-0.785285331,-0.785285331,-0.785285331,-0.785285331,-0.785285331,-0.785285331,-0.785285331,-0.785285331,-0.785285331,-0.785285331,-0.785285331,-0.785285331,-0.785285331,-0.785285331,-0.785285331,,,
"AZE","Azerbaijan",-0.188562137,-0.188562137,-0.188562137,-0.188562137,-0.188562137,-0.188562137,-0.188562137,-0.188562137,-0.188562137,-0.188562137,-0.188562137,-0.188562137,-0.188562137,-0.188562137,-0.188562137,-0.188562137,-0.188562137,-0.188562137,-0.188562137,-0.188562137,-0.188562137,,,
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"BGD","Bangladesh",0.008114205,0.008114205,0.008114205,0.008114205,0.008114205,0.008114205,0.008114205,0.008114205,0.008114205,0.008114205,0.008114205,0.008114205,0.008114205,0.008114205,0.008114205,0.008114205,0.008114205,0.008114205,0.008114205,0.008114205,0.008114205,,,
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",-0.001304672,-0.001304672,-0.001304672,-0.001304672,-0.001304672,-0.001304672,-0.001304672,-0.001304672,-0.001304672,-0.001304672,-0.001304672,-0.001304672,-0.001304672,-0.001304672,-0.001304672,-0.001304672,-0.001304672,-0.001304672,-0.001304672,-0.001304672,-0.001304672,,,
"BEL","Belgium",-0.006195258,-0.006195258,-0.006195258,-0.006195258,-0.006195258,-0.006195258,-0.006195258,-0.006195258,-0.006195258,-0.006195258,-0.006195258,-0.006195258,-0.006195258,-0.006195258,-0.006195258,-0.006195258,-0.006195258,-0.006195258,-0.006195258,-0.006195258,-0.006195258,,,
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,,,,,
"BEN","Benin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",0.009749377,0.009749377,0.009749377,0.009749377,0.009749377,0.009749377,0.009749377,0.009749377,0.009749377,0.009749377,0.009749377,0.009749377,0.009749377,0.009749377,0.009749377,0.009749377,0.009749377,0.009749377,0.009749377,0.009749377,0.009749377,,,
"BIH","Bosnia and Herzegovina",-0.52253534,-0.52253534,-0.52253534,-0.52253534,-0.52253534,-0.52253534,-0.52253534,-0.52253534,-0.52253534,-0.52253534,-0.52253534,-0.52253534,-0.52253534,-0.52253534,-0.52253534,-0.52253534,-0.52253534,-0.52253534,-0.52253534,-0.52253534,-0.52253534,,,
"BWA","Botswana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"BRA","Brazil",0.024165109,0.024165109,0.024165109,0.024165109,0.024165109,0.024165109,0.024165109,0.024165109,0.024165109,0.024165109,0.024165109,0.024165109,0.024165109,0.024165109,0.024165109,0.024165109,0.024165109,0.024165109,0.024165109,0.024165109,0.024165109,,,
"BRN","Brunei Darussalam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"BGR","Bulgaria",-0.058313176,-0.058313176,-0.058313176,-0.058313176,-0.058313176,-0.058313176,-0.058313176,-0.058313176,-0.058313176,-0.058313176,-0.058313176,-0.058313176,-0.058313176,-0.058313176,-0.058313176,-0.058313176,-0.058313176,-0.058313176,-0.058313176,-0.058313176,-0.058313176,,,
"BFA","Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",,,,,,,,,,,,,,,,,,,,,,,,
"CMR","Cameroon",0.161330887,0.161330887,0.161330887,0.161330887,0.161330887,0.161330887,0.161330887,0.161330887,0.161330887,0.161330887,0.161330887,0.161330887,0.161330887,0.161330887,0.161330887,0.161330887,0.161330887,0.161330887,0.161330887,0.161330887,0.161330887,,,
"CAN","Canada",0.029428579,0.029428579,0.029428579,0.029428579,0.029428579,0.029428579,0.029428579,0.029428579,0.029428579,0.029428579,0.029428579,0.029428579,0.029428579,0.029428579,0.029428579,0.029428579,0.029428579,0.029428579,0.029428579,0.029428579,0.029428579,,,
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",0.008433428,0.008433428,0.008433428,0.008433428,0.008433428,0.008433428,0.008433428,0.008433428,0.008433428,0.008433428,0.008433428,0.008433428,0.008433428,0.008433428,0.008433428,0.008433428,0.008433428,0.008433428,0.008433428,0.008433428,0.008433428,,,
"CHN","China",0.011857287,0.011857287,0.011857287,0.011857287,0.011857287,0.011857287,0.011857287,0.011857287,0.011857287,0.011857287,0.011857287,0.011857287,0.011857287,0.011857287,0.011857287,0.011857287,0.011857287,0.011857287,0.011857287,0.011857287,0.011857287,,,
"COL","Colombia",0.023718741,0.023718741,0.023718741,0.023718741,0.023718741,0.023718741,0.023718741,0.023718741,0.023718741,0.023718741,0.023718741,0.023718741,0.023718741,0.023718741,0.023718741,0.023718741,0.023718741,0.023718741,0.023718741,0.023718741,0.023718741,,,
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",0.134586234,0.134586234,0.134586234,0.134586234,0.134586234,0.134586234,0.134586234,0.134586234,0.134586234,0.134586234,0.134586234,0.134586234,0.134586234,0.134586234,0.134586234,0.134586234,0.134586234,0.134586234,0.134586234,0.134586234,0.134586234,,,
"COD","Congo, the Democratic Republic o",0.219023091,0.219023091,0.219023091,0.219023091,0.219023091,0.219023091,0.219023091,0.219023091,0.219023091,0.219023091,0.219023091,0.219023091,0.219023091,0.219023091,0.219023091,0.219023091,0.219023091,0.219023091,0.219023091,0.219023091,0.219023091,,,
"CRI","Costa Rica",0.036280891,0.036280891,0.036280891,0.036280891,0.036280891,0.036280891,0.036280891,0.036280891,0.036280891,0.036280891,0.036280891,0.036280891,0.036280891,0.036280891,0.036280891,0.036280891,0.036280891,0.036280891,0.036280891,0.036280891,0.036280891,,,
"CIV","Cote d'Ivoire",,,,,,,,,,,,,,,,,,,,,,,,
"HRV","Croatia",-0.763746963,-0.763746963,-0.763746963,-0.763746963,-0.763746963,-0.763746963,-0.763746963,-0.763746963,-0.763746963,-0.763746963,-0.763746963,-0.763746963,-0.763746963,-0.763746963,-0.763746963,-0.763746963,-0.763746963,-0.763746963,-0.763746963,-0.763746963,-0.763746963,,,
"CUB","Cuba",0.000278795,0.000278795,0.000278795,0.000278795,0.000278795,0.000278795,0.000278795,0.000278795,0.000278795,0.000278795,0.000278795,0.000278795,0.000278795,0.000278795,0.000278795,0.000278795,0.000278795,0.000278795,0.000278795,0.000278795,0.000278795,,,
"CYP","Cyprus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"CZE","Czech Republic",-0.025836164,-0.025836164,-0.025836164,-0.025836164,-0.025836164,-0.025836164,-0.025836164,-0.025836164,-0.025836164,-0.025836164,-0.025836164,-0.025836164,-0.025836164,-0.025836164,-0.025836164,-0.025836164,-0.025836164,-0.025836164,-0.025836164,-0.025836164,-0.025836164,,,
"DNK","Denmark",0.000816367,0.000816367,0.000816367,0.000816367,0.000816367,0.000816367,0.000816367,0.000816367,0.000816367,0.000816367,0.000816367,0.000816367,0.000816367,0.000816367,0.000816367,0.000816367,0.000816367,0.000816367,0.000816367,0.000816367,0.000816367,,,
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.005899807,0.005899807,0.005899807,0.005899807,0.005899807,0.005899807,0.005899807,0.005899807,0.005899807,0.005899807,0.005899807,0.005899807,0.005899807,0.005899807,0.005899807,0.005899807,0.005899807,0.005899807,0.005899807,0.005899807,0.005899807,,,
"ECU","Ecuador",0.016480312,0.016480312,0.016480312,0.016480312,0.016480312,0.016480312,0.016480312,0.016480312,0.016480312,0.016480312,0.016480312,0.016480312,0.016480312,0.016480312,0.016480312,0.016480312,0.016480312,0.016480312,0.016480312,0.016480312,0.016480312,,,
"EGY","Egypt",-0.039647989,-0.039647989,-0.039647989,-0.039647989,-0.039647989,-0.039647989,-0.039647989,-0.039647989,-0.039647989,-0.039647989,-0.039647989,-0.039647989,-0.039647989,-0.039647989,-0.039647989,-0.039647989,-0.039647989,-0.039647989,-0.039647989,-0.039647989,-0.039647989,,,
"SLV","El Salvador",0.017321275,0.017321275,0.017321275,0.017321275,0.017321275,0.017321275,0.017321275,0.017321275,0.017321275,0.017321275,0.017321275,0.017321275,0.017321275,0.017321275,0.017321275,0.017321275,0.017321275,0.017321275,0.017321275,0.017321275,0.017321275,,,
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,
