"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",7.135686528,7.135686528,7.135686528,7.135686528,7.135686528,7.135686528,7.1292139438,7.1227413596,7.1162687754,7.1097961912,7.103323607,7.0968510228,7.0903784386,7.0839058544,7.0774332702,7.070960686,7.070960686,7.070960686,7.070960686,7.070960686,7.070960686,7.070960686,7.070960686,7.070960686
"DZA","Algeria",0.742975054,0.742975054,0.742975054,0.742975054,0.742975054,0.742975054,0.7444276073,0.7458801606,0.7473327139,0.7487852672,0.7502378205,0.7516903738,0.7531429271,0.7545954804,0.7560480337,0.757500587,0.757500587,0.757500587,0.757500587,0.757500587,0.757500587,0.757500587,0.757500587,0.757500587
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",1.384382763,1.384382763,1.384382763,1.384382763,1.384382763,1.384382763,1.3895539235,1.394725084,1.3998962445,1.405067405,1.4102385655,1.415409726,1.4205808865,1.425752047,1.4309232075,1.436094368,1.436094368,1.436094368,1.436094368,1.436094368,1.436094368,1.436094368,1.436094368,1.436094368
"ATG","Antigua and Barbuda",11.783117875,11.783117875,11.783117875,11.783117875,11.783117875,11.783117875,11.7877609373,11.7924039996,11.7970470619,11.8016901242,11.8063331865,11.8109762488,11.8156193111,11.8202623734,11.8249054357,11.829548498,11.829548498,11.829548498,11.829548498,11.829548498,11.829548498,11.829548498,11.829548498,11.829548498
"ARG","Argentina",3.051326193,3.051326193,3.051326193,3.051326193,3.051326193,3.051326193,3.0490848435,3.046843494,3.0446021445,3.042360795,3.0401194455,3.037878096,3.0356367465,3.033395397,3.0311540475,3.028912698,3.028912698,3.028912698,3.028912698,3.028912698,3.028912698,3.028912698,3.028912698,3.028912698
"ARM","Armenia",,,,,,,,,,,,,,,,,,,,,,,,
"AUS","Australia",4.512591181,4.512591181,4.512591181,4.512591181,4.512591181,4.512591181,4.5129941384,4.5133970958,4.5138000532,4.5142030106,4.514605968,4.5150089254,4.5154118828,4.5158148402,4.5162177976,4.516620755,4.516620755,4.516620755,4.516620755,4.516620755,4.516620755,4.516620755,4.516620755,4.516620755
"AUT","Austria",,,,,,,,,,,,,,,,,,,,,,,,
"AZE","Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,
"BHS","Bahamas",20.401368008,20.401368008,20.401368008,20.401368008,20.401368008,20.401368008,20.3897284646,20.3780889212,20.3664493778,20.3548098344,20.343170291,20.3315307476,20.3198912042,20.3082516608,20.2966121174,20.284972574,20.284972574,20.284972574,20.284972574,20.284972574,20.284972574,20.284972574,20.284972574,20.284972574
"BHR","Bahrain",34.297486256,34.297486256,34.297486256,34.297486256,34.297486256,34.297486256,34.2959029548,34.2943196536,34.2927363524,34.2911530512,34.28956975,34.2879864488,34.2864031476,34.2848198464,34.2832365452,34.281653244,34.281653244,34.281653244,34.281653244,34.281653244,34.281653244,34.281653244,34.281653244,34.281653244
"BGD","Bangladesh",8.918474747,8.918474747,8.918474747,8.918474747,8.918474747,8.918474747,8.9182416082,8.9180084694,8.9177753306,8.9175421918,8.917309053,8.9170759142,8.9168427754,8.9166096366,8.9163764978,8.916143359,8.916143359,8.916143359,8.916143359,8.916143359,8.916143359,8.916143359,8.916143359,8.916143359
"BRB","Barbados",0.715679613,0.715679613,0.715679613,0.715679613,0.715679613,0.715679613,0.7146825288,0.7136854446,0.7126883604,0.7116912762,0.710694192,0.7096971078,0.7087000236,0.7077029394,0.7067058552,0.705708771,0.705708771,0.705708771,0.705708771,0.705708771,0.705708771,0.705708771,0.705708771,0.705708771
"BLR","Belarus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BEL","Belgium",11.148651,11.148651,11.148651,11.148651,11.148651,11.148651,11.1504753347,11.1522996694,11.1541240041,11.1559483388,11.1577726735,11.1595970082,11.1614213429,11.1632456776,11.1650700123,11.166894347,11.166894347,11.166894347,11.166894347,11.166894347,11.166894347,11.166894347,11.166894347,11.166894347
"BLZ","Belize",20.63278388,20.63278388,20.63278388,20.63278388,20.63278388,20.63278388,20.6227059468,20.6126280136,20.6025500804,20.5924721472,20.582394214,20.5723162808,20.5622383476,20.5521604144,20.5420824812,20.532004548,20.532004548,20.532004548,20.532004548,20.532004548,20.532004548,20.532004548,20.532004548,20.532004548
"BEN","Benin",11.666972829,11.666972829,11.666972829,11.666972829,11.666972829,11.666972829,11.685420492,11.703868155,11.722315818,11.740763481,11.759211144,11.777658807,11.79610647,11.814554133,11.833001796,11.851449459,11.851449459,11.851449459,11.851449459,11.851449459,11.851449459,11.851449459,11.851449459,11.851449459
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,,,,,,,,
"BIH","Bosnia and Herzegovina",0.111107057,0.111107057,0.111107057,0.111107057,0.111107057,0.111107057,0.1111677366,0.1112284162,0.1112890958,0.1113497754,0.111410455,0.1114711346,0.1115318142,0.1115924938,0.1116531734,0.111713853,0.111713853,0.111713853,0.111713853,0.111713853,0.111713853,0.111713853,0.111713853,0.111713853
"BWA","Botswana",,,,,,,,,,,,,,,,,,,,,,,,
"BRA","Brazil",2.538461823,2.538461823,2.538461823,2.538461823,2.538461823,2.538461823,2.5404366781,2.5424115332,2.5443863883,2.5463612434,2.5483360985,2.5503109536,2.5522858087,2.5542606638,2.5562355189,2.558210374,2.558210374,2.558210374,2.558210374,2.558210374,2.558210374,2.558210374,2.558210374,2.558210374
"BRN","Brunei Darussalam",1.621041593,1.621041593,1.621041593,1.621041593,1.621041593,1.621041593,1.6198402804,1.6186389678,1.6174376552,1.6162363426,1.61503503,1.6138337174,1.6126324048,1.6114310922,1.6102297796,1.609028467,1.609028467,1.609028467,1.609028467,1.609028467,1.609028467,1.609028467,1.609028467,1.609028467
"BGR","Bulgaria",0.727737427,0.727737427,0.727737427,0.727737427,0.727737427,0.727737427,0.7284841886,0.7292309502,0.7299777118,0.7307244734,0.731471235,0.7322179966,0.7329647582,0.7337115198,0.7344582814,0.735205043,0.735205043,0.735205043,0.735205043,0.735205043,0.735205043,0.735205043,0.735205043,0.735205043
"BFA","Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",7.19373908,7.19373908,7.19373908,7.19373908,7.19373908,7.19373908,7.1930268815,7.192314683,7.1916024845,7.190890286,7.1901780875,7.189465889,7.1887536905,7.188041492,7.1873292935,7.186617095,7.186617095,7.186617095,7.186617095,7.186617095,7.186617095,7.186617095,7.186617095,7.186617095
"CMR","Cameroon",0.453331705,0.453331705,0.453331705,0.453331705,0.453331705,0.453331705,0.4536631622,0.4539946194,0.4543260766,0.4546575338,0.454988991,0.4553204482,0.4556519054,0.4559833626,0.4563148198,0.456646277,0.456646277,0.456646277,0.456646277,0.456646277,0.456646277,0.456646277,0.456646277,0.456646277
"CAN","Canada",2.222050469,2.222050469,2.222050469,2.222050469,2.222050469,2.222050469,2.2219950525,2.221939636,2.2218842195,2.221828803,2.2217733865,2.22171797,2.2216625535,2.221607137,2.2215517205,2.221496304,2.221496304,2.221496304,2.221496304,2.221496304,2.221496304,2.221496304,2.221496304,2.221496304
"CPV","Cape Verde",5.56524502,5.56524502,5.56524502,5.56524502,5.56524502,5.56524502,5.5724199563,5.5795948926,5.5867698289,5.5939447652,5.6011197015,5.6082946378,5.6154695741,5.6226445104,5.6298194467,5.636994383,5.636994383,5.636994383,5.636994383,5.636994383,5.636994383,5.636994383,5.636994383,5.636994383
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",0.364628917,0.364628917,0.364628917,0.364628917,0.364628917,0.364628917,0.3649493227,0.3652697284,0.3655901341,0.3659105398,0.3662309455,0.3665513512,0.3668717569,0.3671921626,0.3675125683,0.367832974,0.367832974,0.367832974,0.367832974,0.367832974,0.367832974,0.367832974,0.367832974,0.367832974
"CHN","China",6.474867893,6.474867893,6.474867893,6.474867893,6.474867893,6.474867893,6.4827143519,6.4905608108,6.4984072697,6.5062537286,6.5141001875,6.5219466464,6.5297931053,6.5376395642,6.5454860231,6.553332482,6.553332482,6.553332482,6.553332482,6.553332482,6.553332482,6.553332482,6.553332482,6.553332482
