"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",,,,,,31.04,,,,,,,,,,,,,,,,,,
"ALB","Albania",,,,,,6.086,,,,,,4.341,,,,,,,,,,,,
"DZA","Algeria",,,,,,,48.89,,,,,,,,,,,66.92,,,,,,
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",,,,,,0.4315,,,,,0.4755,,,,,,,,,,,,,
"ATG","Antigua and Barbuda",,,,,,,,,,,9.808,,,,,,,8.462,,,,,,
"ARG","Argentina",3.262,,,,,,,,,,,,,,,,4.302,,,,,,,
"ARM","Armenia",37.65,,,,,,,22.31,,,,,36.79,,,,,37.86,,,,,,
"AUS","Australia",,4.478,,,,,4.37,,,,3.762,,,,,,,3.165,3.915,,,,,
"AUT","Austria",,,4.687,,,,,4.718,,,,,,,,4.494,,,,,,,,
"AZE","Azerbaijan",,,36.07,,,,,29.04,,,35.21,,,,,,,34.52,,,,,,
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",,,,,,,,,205.8,,,,,,,,,,,,,,,
"BGD","Bangladesh",,,,,,,,,,,,,,2.923,,,,,,,,,,
"BRB","Barbados",,101.2,,,,,,,,,87.5,,,,,,,,,,,,,
"BLR","Belarus",3.42,,,,,3.173,,,,,2.946,,,,,2.674,,,2.615,,,,,
"BEL","Belgium",,,42.02,,,,,36.8,,,,,33.96,,32.8,,,,,,,,,
"BLZ","Belize",,,,,,0.4648,,,,,,,,,,,,,,,,,,
"BEN","Benin",,,,,,,0.4926,,,,,,,,,,,,,,,,,
"BTN","Bhutan",,,,,,,,,,,,,,0.4332,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",,,,,,,,,,,,,,,0.3638,,,,,,,,,
"BIH","Bosnia and Herzegovina",,,,,,,,,,,0.8909,,,,,,,0.8773,0.8744,,,,,
"BWA","Botswana",1.172,,,,,1.585,,,,,,,,,,,,,,,,,,
"BRA","Brazil",,0.67,,,,,,,,,,0.6716,,,,0.8648,,,,,,,,
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,,,,,,,
"BGR","Bulgaria",,,,,,,,30.93,,,,,29.12,,,,,26.83,25.67,,,,,
"BFA","Burkina Faso",,,,,,,5.301,,,,6.059,,,,,,,,,,,,,
"BDI","Burundi",,,,,,2.297,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",,,,,,,,,,,,0.4587,,,,,,,,,,,,
"CMR","Cameroon",,,,,,0.3414,,,,,,,,,,,,,,,,,,
"CAN","Canada",,1.455,,,,,,,,,,,1.424,,1.337,,,,,,,,,
"CPV","Cape Verde",,,,,,,6.767,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",,,,,,0.047,,,,,0.0514,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,1.858,,,1.925,,,,,,,,,,,,,
"CHL","Chile",,,,,,,,,,,,3.831,,,,,,,,,,,,
"CHN","China",,,,,,,,,,,19.51,,,,,20.66,,,21.26,,,,,
"COL","Colombia",,0.42,,,,0.3282,,,,,,,,0.4987,,,,,,,,,,
"COM","Comoros",,,,,0.8333,,,,,,,,,,,,,,,,,,,
"COG","Congo",,,,,,,,0.0055,,,,,,,,,,,,,,,,
"COD","Congo, the Democratic Republic o",,,,,,0.0455,,,,,0.0533,,,,,,,,,,,,,
"CRI","Costa Rica",,,,,,,,,,,,,,,,,,,2.077,,,,,
"CIV","Cote d'Ivoire",,,,,,1.675,,,,,1.841,,,,,,,,,,,,,
"HRV","Croatia",,,,,,,,,,,,,,,,,,0.6344,0.6008,,,,,
"CUB","Cuba",13.67,,,,,,,,,,,,12.95,,,,,,18.26,,,,,
"CYP","Cyprus",,,,,,,,21.88,,,,,21.04,,,,,25.68,28.44,,,,,
"CZE","Czech Republic",,,18.96,,,,,14.51,,,,,14.97,,,,,14,12.55,,,,,
"DNK","Denmark",,,15.29,,,,,10.88,,,,,9.263,,,,,10.62,,,,,,
"DJI","Djibouti",,,,,,6.267,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,8.3,,,,8.3,,,,8.3,,,,,,10,,,,,,,,
"DOM","Dominican Republic",,,,,,20.7,,,,,23.2,,,,,30.37,,,,,,,,
"ECU","Ecuador",,,,,,2.117,,,,,2.241,,,,,,,,,,,,,
"EGY","Egypt",100.6,,,,,97.82,,,,,,,,,,126.6,,,,,,,,
"SLV","El Salvador",,,,,,5.238,,,,,8.062,,,,,,,,,,,,,
"GNQ","Equatorial Guinea",,,,,,0.0669,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,5.651,,,,7.956,,,,,,,,,,,,,,
"EST","Estonia",10.6,,,,,,,11.03,,,,,14.32,,,,,12.73,,13.43,,,,
"ETH","Ethiopia",,,,,,,,4.556,,,6.443,,,,,,,,,,,,,
"FJI","Fiji",,,,,,0.2862,,,,,0.2974,,,,,,,,,,,,,
"FIN","Finland",2.351,,,,2.116,,,,,,,5.965,,,,,,,,,,,,
"FRA","France",,,14.37,,,,,15.34,,,,,14.69,,,,,14.13,,,,,,
"GAB","Gabon",,,,,,0.0725,,,,,0.0838,,,,,,,,,,,,,
"GMB","Gambia",,,,,,1.131,,,,,,,,,,,,,,,,,,
"GEO","Georgia",,,,,,,,,,,2.863,,,2.879,,,,,,,,,,
"DEU","Germany",29.35,,,,,,25.4,,,,,,20.95,,,21.42,,,,,,,,
"GHA","Ghana",,,,,,1.747,,,,,,,,,,,,,,,,,,
"GRC","Greece",,,12.7,,,,,13.49,,,,,14.02,,,,,,,,,,,
"GRD","Grenada",,,,,,,,,,,5,,,,,,,,,7.05,,,,
"GTM","Guatemala",,,,,,,,,,,,2.599,,,,,,,,,,,,
"GIN","Guinea",,,,,,,0.2448,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",,0.5573,,,,0.5573,,,,,,,,,,,,,,,,,,
"GUY","Guyana",,,,,,0.6052,,,,,,,,,,0.5332,,,,,,,,
"HTI","Haiti",9.159,,,,,,,,,,,,,,10.33,,,,,,,,,
"HND","Honduras",,,,,,,,,1.744,,,,,,,,,,,,,,,
"HUN","Hungary",,5.779,,,,,,5.5,,,,,5.369,,,,,4.857,,,,,,
"ISL","Iceland",,,,,,,,0.0971,,0.0971,,,,,,,,2.101,,1.771,,,,
"IND","India",,,,,,31.94,,,,,,,,,,33.88,,,,,,,,
"IDN","Indonesia",,,,,,5.612,,,,,,,,,,,,,,,,,,
"IRN","Iran, Islamic Republic of",50.93,,,,,,65.47,,,67.96,,,,,,,,,,,,,,
"IRQ","Iraq",60.53,,,,,73.44,,,,,,,,,,,,,,,,,,
"IRL","Ireland",,,,,,,,,,,,,1.403,,1.456,,,,,,,,,
"ISR","Israel",86.07,,,,,,,86.69,,79.72,,,,,,,,,,,,,,
"ITA","Italy",,,,,,23.57,,,,,,,,28.1,,,,,,,,,,
"JAM","Jamaica",,,,,,,,,,,,,7.5,,,,,,,,,,,
"JPN","Japan",,,20.74,,,,,19.64,,,,,19.24,,18.89,,,,,,,,,
"JOR","Jordan",,,,,,,,,,,92.44,,,,,,,,,,,,,
"KAZ","Kazakhstan",30.72,,,,,,,17.2,,,,,18.28,,,18.43,,,,,,,,
"KEN","Kenya",,,,,,,,,7.557,,,,,,,10.48,,,,,,,,
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,11.22,,,,,,,,,,,,,
"KOR","Korea, Republic of",,,36.5,,,,,41.84,,,41.66,,,,,,,,,,,,,
"KWT","Kuwait",,,,,,,,2075,,,,,,,,,,,,,,,,
"KGZ","Kyrgyzstan",,,,,,42.68,,,,,,32.63,,,,,,,,,,,,
"LAO","Lao People's Democratic Republic",,,,,,,,,,,1.047,,,,,,,,,,,,,
"LVA","Latvia",1.163,,,,,,,0.6998,,,,,0.5913,,,,,0.7104,0.6754,,,,,
"LBN","Lebanon",29.34,,,,,28.11,,,,,24.34,,,,,,,,,,,,,
"LSO","Lesotho",,,,,,1.449,,,,,,,,,,,,,,,,,,
"LBR","Liberia",,,,,,0.0564,,,,,,,,,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",,,,,,615.4,,,,,688.9,,,,,,,822.9,,,,,,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",17.74,,,,,,11.3,,,,,,9.241,,,,2.557,,,,,,,
"LUX","Luxembourg",1.614,,,,1.729,,,,,,,,,,,,,1.271,1.231,,,,,
"MKD","Macedonia",,24.3,,,,,,9.894,,,,,8.613,,,,,,,,,,,
"MDG","Madagascar",,,,,,3.967,,,,,,4.024,,,,,,,,,,,,
"MWI","Malawi",,,,,,,,7.668,,,7.853,,,,,,,,,,,,,
"MYS","Malaysia",,0.9455,,,,1.604,,,,,1.931,,,,,,,,,,,,,
"MDV","Maldives",,,,,,,,,,,,,,15.67,,,,,,,,,,
"MLI","Mali",,,,,,,,,,,,4.322,,,,,,,,,,,,
"MLT","Malta",58.42,,,,,,,67.33,,,,,64.95,,,,,33.66,44.36,,,,,
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,14.03,,,,,11.82,,,,,,,,,,,,,
"MUS","Mauritius",22.36,,,,,22.17,,,26.35,,,,,,,,,,,,,,,
"MEX","Mexico",,,,,,,,15.65,,,,,17.03,,,,17.21,,,,,,,
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",,,,,,,,,,,,,8.68,,,,,,,,,,,
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",,,,,,,,,,,,1.552,,,1.583,,,,,,,,,
"MNE","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,
"MAR","Morocco",38.83,,,,,,,51.1,,,,,,,,35.69,,,,,,,,
"MOZ","Mozambique",,,,,,,0.4073,,,,,,,,,,,,,,0.6785,,,
"MMR","Myanmar",,,,,,2.845,,,,,,,,,,,,,,,,,,
"NAM","Namibia",0.6688,,,,,,,0.7063,,,,,,,,,,,,,,,,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",,,,,,4.549,,,,,,4.518,,,,,,,,,,,,
"NLD","Netherlands",,7.151,,,,,,9.787,,,,,12.02,,,,,11.78,,,,,,
"NZL","New Zealand",,,,,0.9602,,,,,,,1.501,,,,1.591,,,,,,,,
"NIC","Nicaragua",,,,,,,0.8432,,,,,,,,,,0.9392,,,,,,,
"NER","Niger",,,,,,,,,,,2.889,,,,,,,,,,,,,
"NGA","Nigeria",,,,,,3.602,,,,,4.043,,,,,4.357,,,,,,,,
"NOR","Norway",,0.6158,,,,,,0.6104,,,,,0.77,,,,,,,,,,,
"OMN","Oman",,,,,,92.86,,,84.71,,,,,,,,,,,,,,,
"PAK","Pakistan",,,,,,69.94,,,,,,,,74.35,,,,,,,,,,
