"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",0.834739062,0.840295466,0.84547135,0.846097202,0.846097202,0.846097202,0.846097202,0.846097202,0.846097202,0.846097202,0.846097202,0.846097202,0.846097202,0.846097202,0.846097202,0.846097202,0.846097202,0.846097202,0.846097202,0.846097202,0.846097202,0.846097202,0.846097202,0.846097202
"ALB","Albania",0.821692146,0.827687214,0.833271719,0.82179676,0.793446245,0.793446245,0.793446245,0.793446245,0.793446245,0.793446245,0.793446245,0.793446245,0.793446245,0.793446245,0.793446245,0.793446245,0.793446245,0.793446245,0.793446245,0.793446245,0.793446245,0.793446245,0.793446245,0.793446245
"DZA","Algeria",0.713099631,0.697529292,0.703265558,0.688267059,0.700540009,0.700540009,0.700540009,0.700540009,0.700540009,0.700540009,0.700540009,0.700540009,0.700540009,0.700540009,0.700540009,0.700540009,0.700540009,0.700540009,0.700540009,0.700540009,0.700540009,0.700540009,0.700540009,0.700540009
"AND","Andorra",1,1,0.98780037,0.979749632,0.971649485,0.971649485,0.971649485,0.971649485,0.971649485,0.971649485,0.971649485,0.971649485,0.971649485,0.971649485,0.971649485,0.971649485,0.971649485,0.971649485,0.971649485,0.971649485,0.971649485,0.971649485,0.971649485,0.971649485
"AGO","Angola",0.899973643,0.90333673,0.894269871,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938
"ATG","Antigua and Barbuda",0.773853453,0.781456954,0.760073938,0.761045656,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508
"ARG","Argentina",0.465208224,0.483188996,0.487738756,0.489813451,0.489813451,0.489813451,0.489813451,0.489813451,0.489813451,0.489813451,0.489813451,0.489813451,0.489813451,0.489813451,0.489813451,0.489813451,0.489813451,0.489813451,0.489813451,0.489813451,0.489813451,0.489813451,0.489813451,0.489813451
"ARM","Armenia",0.899973643,0.90333673,0.890203327,0.882547865,0.870397644,0.870397644,0.870397644,0.870397644,0.870397644,0.870397644,0.870397644,0.870397644,0.870397644,0.870397644,0.870397644,0.870397644,0.870397644,0.870397644,0.870397644,0.870397644,0.870397644,0.870397644,0.870397644,0.870397644
"AUS","Australia",0.369662625,0.382450331,0.390264941,0.405007363,0.396907216,0.396907216,0.396907216,0.396907216,0.396907216,0.396907216,0.396907216,0.396907216,0.396907216,0.396907216,0.396907216,0.396907216,0.396907216,0.396907216,0.396907216,0.396907216,0.396907216,0.396907216,0.396907216,0.396907216
"AUT","Austria",0.386926727,0.382322975,0.37387554,0.360211095,0.360211095,0.360211095,0.360211095,0.360211095,0.360211095,0.360211095,0.360211095,0.360211095,0.360211095,0.360211095,0.360211095,0.360211095,0.360211095,0.360211095,0.360211095,0.360211095,0.360211095,0.360211095,0.360211095,0.360211095
"AZE","Azerbaijan",0.934765419,0.920147733,0.894269871,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938
"BHS","Bahamas",0.782683184,0.789989811,0.752064079,0.75724104,0.75724104,0.75724104,0.75724104,0.75724104,0.75724104,0.75724104,0.75724104,0.75724104,0.75724104,0.75724104,0.75724104,0.75724104,0.75724104,0.75724104,0.75724104,0.75724104,0.75724104,0.75724104,0.75724104,0.75724104
"BHR","Bahrain",0.878228782,0.848700968,0.833271719,0.846219931,0.846219931,0.846219931,0.846219931,0.846219931,0.846219931,0.846219931,0.846219931,0.846219931,0.846219931,0.846219931,0.846219931,0.846219931,0.846219931,0.846219931,0.846219931,0.846219931,0.846219931,0.846219931,0.846219931,0.846219931
"BGD","Bangladesh",0.812994202,0.806673459,0.804805915,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392
"BRB","Barbados",0.712967844,0.722618441,0.723475047,0.712444772,0.716617575,0.716617575,0.716617575,0.716617575,0.716617575,0.716617575,0.716617575,0.716617575,0.716617575,0.716617575,0.716617575,0.716617575,0.716617575,0.716617575,0.716617575,0.716617575,0.716617575,0.716617575,0.716617575,0.716617575
"BLR","Belarus",0.608592515,0.604941417,0.617744917,0.619293079,0.619293079,0.619293079,0.619293079,0.619293079,0.619293079,0.619293079,0.619293079,0.619293079,0.619293079,0.619293079,0.619293079,0.619293079,0.619293079,0.619293079,0.619293079,0.619293079,0.619293079,0.619293079,0.619293079,0.619293079
