"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",34.17,34.17,34.17,34.17,34.17,34.17,34.17,34.17,34.17,34.17,34.17,34.17,34.17,34.19,34.38,37.29,37.33,37.95,37.98,39.7,39.53,37.5,37.5,37.5
"ALB","Albania",65.57,65.57,65.57,65.57,65.57,65.57,65.57,65.57,65.57,65.57,65.57,65.57,65.57,66.58,66.12,70.71,69.42,70.01,69.85,72.36,73.14,74.38,74.38,74.38
"DZA","Algeria",70.81,70.81,70.81,70.81,70.81,70.81,70.81,70.81,70.81,70.81,70.81,70.81,70.81,71.14,71.15,71.46,71.35,71.5,71.26,72.09,71.94,70.28,70.28,70.28
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",49.08,49.08,49.08,49.08,49.08,49.08,49.08,49.08,49.08,49.08,49.08,49.08,49.08,48.98,49.01,49.3,49.06,49.25,48.8,50.92,50.83,51.32,51.32,51.32
"ATG","Antigua and Barbuda",66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,67.04,67.2,66.44,66.4,66.33,66.02,65.81,64.75,62.55,62.55,62.55
"ARG","Argentina",79.63,79.63,79.63,79.63,79.63,79.63,79.63,79.63,79.63,79.63,79.63,79.63,79.63,79.53,79.52,79.49,79.61,79.58,79.52,79.94,79.8,79.84,79.84,79.84
"ARM","Armenia",77.29,77.29,77.29,77.29,77.29,77.29,77.29,77.29,77.29,77.29,77.29,77.29,77.29,78.12,77.78,79.17,77.97,79.45,77.93,81.52,81.24,81.6,81.6,81.6
"AUS","Australia",87.22,87.22,87.22,87.22,87.22,87.22,87.22,87.22,87.22,87.22,87.22,87.22,87.22,87.33,87.19,87.57,87.7,87.84,87.55,87.71,87.58,87.22,87.22,87.22
"AUT","Austria",82.61,82.61,82.61,82.61,82.61,82.61,82.61,82.61,82.61,82.61,82.61,82.61,82.61,82.37,82.53,85.09,84.99,85.7,84.7,85.46,85.68,86.64,86.64,86.64
"AZE","Azerbaijan",79.57,79.57,79.57,79.57,79.57,79.57,79.57,79.57,79.57,79.57,79.57,79.57,79.57,79.74,79.9,81.85,81.87,82.15,81.83,83.08,83.68,83.78,83.78,83.78
"BHS","Bahamas",70.66,70.66,70.66,70.66,70.66,70.66,70.66,70.66,70.66,70.66,70.66,70.66,70.66,70.91,71,71.38,71.03,70.94,70.28,70.61,70.51,69.34,69.34,69.34
"BHR","Bahrain",69.32,69.32,69.32,69.32,69.32,69.32,69.32,69.32,69.32,69.32,69.32,69.32,69.32,69.37,69.11,69.12,68.27,68.38,68.52,69.82,70.86,70.07,70.07,70.07
"BGD","Bangladesh",42.11,42.11,42.11,42.11,42.11,42.11,42.11,42.11,42.11,42.11,42.11,42.11,42.11,41.99,41.91,42.19,42.05,42.26,42.03,43.79,43.66,41.77,41.77,41.77
"BRB","Barbados",54.94,54.94,54.94,54.94,54.94,54.94,54.94,54.94,54.94,54.94,54.94,54.94,54.94,56.2,54.08,53.74,54.05,53.91,54.48,56.9,56.95,54.96,54.96,54.96
"BLR","Belarus",79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,78.11,77.94,79.55,80.74,79.68,79.77,80.53,81.9,82.3,82.3,82.3
"BEL","Belgium",78.11,78.11,78.11,78.11,78.11,78.11,78.11,78.11,78.11,78.11,78.11,78.11,78.11,78.33,78.24,78.47,78.64,78.89,78.5,78.97,79.56,80.15,80.15,80.15
"BLZ","Belize",73.91,73.91,73.91,73.91,73.91,73.91,73.91,73.91,73.91,73.91,73.91,73.91,73.91,73.6,73.44,73.2,73.49,73.92,74.8,74.16,74.67,73.55,73.55,73.55
"BEN","Benin",39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.39,39.79,41.26,41.32,41.53,40.7,43.72,43.83,43.66,43.66,43.66
