"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",0.826612903225806,0.826612903225806,0.826612903225806,0.826612903225806,0.826612903225806,0.826612903225806,0.826612903225806,0.826612903225806,0.826612903225806,0.826612903225806,0.795698924731183,0.764784946236559,0.733870967741935,0.702956989247311,0.672043010752688,0.641129032258065,0.641129032258065,0.641129032258065,0.641129032258065,0.641129032258065,0.641129032258065,0.641129032258065,0.641129032258065,0.641129032258065
"ALB","Albania",0.61491935483871,0.61491935483871,0.61491935483871,0.61491935483871,0.61491935483871,0.61491935483871,0.61491935483871,0.61491935483871,0.61491935483871,0.61491935483871,0.61491935483871,0.61491935483871,0.61491935483871,0.61491935483871,0.61491935483871,0.61491935483871,0.61491935483871,0.61491935483871,0.61491935483871,0.61491935483871,0.61491935483871,0.61491935483871,0.61491935483871,0.61491935483871
"DZA","Algeria",0.313508064516129,0.313508064516129,0.313508064516129,0.313508064516129,0.313508064516129,0.3125,0.309475806451613,0.306451612903226,0.303427419354839,0.300403225806452,0.292086693548387,0.283770161290323,0.275453629032258,0.267137096774194,0.262096774193548,0.230846774193548,0.230846774193548,0.230846774193548,0.230846774193548,0.230846774193548,0.230846774193548,0.230846774193548,0.230846774193548,0.230846774193548
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.903225806451613,0.903225806451613,0.903225806451613,0.903225806451613,0.903225806451613,0.907258064516129,0.907258064516129,0.907258064516129,0.907258064516129,0.907258064516129,0.907258064516129,0.907258064516129,0.907258064516129,0.907258064516129,0.907258064516129,0.907258064516129,0.907258064516129,0.907258064516129,0.907258064516129,0.907258064516129,0.907258064516129,0.907258064516129,0.907258064516129,0.907258064516129
"ATG","Antigua and Barbuda",0.675403225806452,0.675403225806452,0.675403225806452,0.675403225806452,0.675403225806452,0.675403225806452,0.675403225806452,0.675403225806452,0.675403225806452,0.675403225806452,0.675403225806452,0.675403225806452,0.675403225806452,0.675403225806452,0.675403225806452,0.675403225806452,0.675403225806452,0.675403225806452,0.675403225806452,0.675403225806452,0.675403225806452,0.675403225806452,0.675403225806452,0.675403225806452
"ARG","Argentina",0.714717741935484,0.714717741935484,0.710685483870968,0.710685483870968,0.711693548387097,0.715725806451613,0.71236559139785,0.709005376344086,0.705645161290323,0.698924731182795,0.692204301075269,0.685483870967742,0.678763440860215,0.672043010752688,0.665322580645161,0.674395161290323,0.683467741935484,0.683467741935484,0.683467741935484,0.683467741935484,0.683467741935484,0.683467741935484,0.683467741935484,0.683467741935484
"ARM","Armenia",0.033266129032258,0.033266129032258,0.0322580645161291,0.0322580645161291,0.0322580645161291,0.0322580645161291,0.0322580645161291,0.0322580645161291,0.0322580645161291,0.0322580645161291,0.0322580645161291,0.0322580645161291,0.0322580645161291,0.0322580645161291,0.0322580645161291,0.0322580645161291,0.0322580645161291,0.0322580645161291,0.0322580645161291,0.0322580645161291,0.0322580645161291,0.0322580645161291,0.0322580645161291,0.0322580645161291
"AUS","Australia",0.618951612903226,0.617943548387097,0.617943548387097,0.617943548387097,0.611391129032258,0.604838709677419,0.594758064516129,0.595766129032258,0.59375,0.588709677419355,0.586357526881721,0.584005376344086,0.581653225806452,0.580645161290323,0.57258064516129,0.571572580645161,0.571572580645161,0.571572580645161,0.571572580645161,0.571572580645161,0.571572580645161,0.571572580645161,0.571572580645161,0.571572580645161
"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan",0.483870967741935,0.483870967741935,0.483870967741935,0.483870967741935,0.483870967741935,0.483870967741935,0.483870967741935,0.482862903225806,0.479838709677419,0.477822580645161,0.47883064516129,0.461693548387097,0.457661290322581,0.456653225806452,0.459677419354839,0.456653225806452,0.44758064516129,0.44758064516129,0.44758064516129,0.44758064516129,0.44758064516129,0.44758064516129,0.44758064516129,0.44758064516129
"BHS","Bahamas",0.429435483870968,0.429435483870968,0.429435483870968,0.429435483870968,0.429435483870968,0.433467741935484,0.433467741935484,0.433467741935484,0.433467741935484,0.433467741935484,0.433467741935484,0.433467741935484,0.433467741935484,0.433467741935484,0.433467741935484,0.433467741935484,0.433467741935484,0.433467741935484,0.433467741935484,0.433467741935484,0.433467741935484,0.433467741935484,0.433467741935484,0.433467741935484
"BHR","Bahrain",0.243951612903226,0.243951612903226,0.236895161290323,0.232862903225806,0.227822580645161,0.221774193548387,0.252016129032258,0.212701612903226,0.210685483870968,0.204637096774194,0.198588709677419,0.193548387096774,0.191532258064516,0.186491935483871,0.180443548387097,0.180443548387097,0.164314516129032,0.164314516129032,0.164314516129032,0.164314516129032,0.164314516129032,0.164314516129032,0.164314516129032,0.164314516129032
"BGD","Bangladesh",0.928427419354839,0.923387096774194,0.912298387096774,0.912298387096774,0.912298387096774,0.907258064516129,0.908938172043011,0.910618279569892,0.912298387096774,0.912298387096774,0.912298387096774,0.912298387096774,0.912298387096774,0.912298387096774,0.912298387096774,0.912298387096774,0.912298387096774,0.912298387096774,0.912298387096774,0.912298387096774,0.912298387096774,0.912298387096774,0.912298387096774,0.912298387096774
"BRB","Barbados",0.0423387096774194,0.0413306451612903,0.0277217741935484,0.0141129032258065,0.0141129032258065,0.0100806451612903,0.0100806451612903,0.0141129032258065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLR","Belarus",0.0141129032258065,0.0120967741935484,0.0181451612903226,0.0443548387096775,0.0776209677419355,0.110887096774194,0.110887096774194,0.134072580645161,0.137096774193548,0.130040322580645,0.131048387096774,0.127016129032258,0.138104838709677,0.134072580645161,0.138104838709677,0.137096774193548,0.136088709677419,0.136088709677419,0.136088709677419,0.136088709677419,0.136088709677419,0.136088709677419,0.136088709677419,0.136088709677419
"BEL","Belgium",0.194556451612903,0.194556451612903,0.194556451612903,0.219758064516129,0.219758064516129,0.221774193548387,0.221774193548387,0.219758064516129,0.221774193548387,0.221774193548387,0.219758064516129,0.219758064516129,0.219758064516129,0.219758064516129,0.219758064516129,0.219758064516129,0.219758064516129,0.219758064516129,0.219758064516129,0.219758064516129,0.219758064516129,0.219758064516129,0.219758064516129,0.219758064516129
"BLZ","Belize",0.816532258064516,0.816532258064516,0.846774193548387,0.836693548387097,0.836693548387097,0.836693548387097,0.836693548387097,0.836693548387097,0.836693548387097,0.836693548387097,0.836693548387097,0.836693548387097,0.836693548387097,0.836693548387097,0.836693548387097,0.836693548387097,0.836693548387097,0.836693548387097,0.836693548387097,0.836693548387097,0.836693548387097,0.836693548387097,0.836693548387097,0.836693548387097
"BEN","Benin",0.806451612903226,0.806451612903226,0.806451612903226,0.806451612903226,0.824092741935484,0.841733870967742,0.859375,0.877016129032258,0.894657258064516,0.912298387096774,0.912298387096774,0.912298387096774,0.912298387096774,0.912298387096774,0.912298387096774,0.912298387096774,0.912298387096774,0.912298387096774,0.912298387096774,0.912298387096774,0.912298387096774,0.912298387096774,0.912298387096774,0.912298387096774
"BTN","Bhutan",0.365927419354839,0.39616935483871,0.39616935483871,0.39289314516129,0.389616935483871,0.386340725806452,0.383064516129032,0.391129032258065,0.399193548387097,0.413306451612903,0.442540322580645,0.456653225806452,0.479838709677419,0.518145161290323,0.553427419354839,0.600806451612903,0.663306451612903,0.663306451612903,0.663306451612903,0.663306451612903,0.663306451612903,0.663306451612903,0.663306451612903,0.663306451612903
"BOL","Bolivia, Plurinational State of",0.952620967741935,0.952620967741935,0.950604838709677,0.94758064516129,0.943548387096774,0.9375,0.9375,0.941532258064516,0.936491935483871,0.934475806451613,0.938508064516129,0.938508064516129,0.939516129032258,0.928427419354839,0.908266129032258,0.902217741935484,0.891129032258065,0.891129032258065,0.891129032258065,0.891129032258065,0.891129032258065,0.891129032258065,0.891129032258065,0.891129032258065
"BIH","Bosnia and Herzegovina",0.480846774193548,0.480846774193548,0.480846774193548,0.480846774193548,0.480846774193548,0.440725806451613,0.400604838709677,0.360483870967742,0.320362903225806,0.280241935483871,0.240120967741935,0.2,0.159879032258065,0.119758064516129,0.0796370967741936,0.0796370967741936,0.0796370967741936,0.0796370967741936,0.0796370967741936,0.0796370967741936,0.0796370967741936,0.0796370967741936,0.0796370967741936,0.0796370967741936
