"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",0.435666706441401,0.435666706441401,0.435666706441401,0.435666706441401,0.435666706441401,0.435666706441401,0.435666706441401,0.435666706441401,0.435666706441401,0.435666706441401,0.435666706441401,0.435666706441401,0.435666706441401,0.435666706441401,0.435666706441401,0.435666706441401,0.435666706441401,0.435666706441401,0.435666706441401,0.435666706441401,0.435666706441401,0.435666706441401,0.435666706441401,0.435666706441401
"ALB","Albania",0.0853589201861458,0.0853589201861458,0.0853589201861458,0.0853589201861458,0.0853589201861458,0.0853589201861458,0.0812761606618516,0.0771934011375574,0.0731106416132632,0.0690278820889691,0.0649451225646749,0.0608623630403807,0.0608623630403807,0.0608623630403807,0.0608623630403807,0.0608623630403807,0.0608623630403807,0.0608623630403807,0.0608623630403807,0.0608623630403807,0.0608623630403807,0.0608623630403807,0.0608623630403807,0.0608623630403807
"DZA","Algeria",0.686247534551376,0.686247534551376,0.686247534551376,0.686247534551376,0.686247534551376,0.686247534551376,0.686247534551376,0.709257324878969,0.732267115206562,0.755276905534154,0.778286695861747,0.80129648618934,0.824306276516934,0.847316066844526,0.870325857172119,0.893335647499712,0.916345437827304,0.939355228154897,0.939355228154897,0.939355228154897,0.939355228154897,0.939355228154897,0.939355228154897,0.939355228154897
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.00598024833472545,0.00598024833472545,0.00598024833472545,0.00598024833472545,0.00598024833472545,0.00598024833472545,0.00610378398107659,0.00622731962742772,0.00635085527377886,0.00647439092012999,0.00659792656648113,0.00659792656648113,0.00659792656648113,0.00659792656648113,0.00659792656648113,0.00659792656648113,0.00659792656648113,0.00659792656648113,0.00659792656648113,0.00659792656648113,0.00659792656648113,0.00659792656648113,0.00659792656648113,0.00659792656648113
"ATG","Antigua and Barbuda",0.137608883336024,0.137608883336024,0.137608883336024,0.137608883336024,0.137608883336024,0.137608883336024,0.137608883336024,0.137608883336024,0.137608883336024,0.137608883336024,0.137608883336024,0.134909549245299,0.132210215154575,0.129510881063851,0.126811546973126,0.124112212882402,0.121412878791677,0.118713544700952,0.118713544700952,0.118713544700952,0.118713544700952,0.118713544700952,0.118713544700952,0.118713544700952
"ARG","Argentina",0.0457152082207357,0.0466276874267385,0.0475401666327412,0.0484526458387439,0.0493651250447466,0.0502776042507493,0.051190083456752,0.0521025626627547,0.0530150418687574,0.0539275210747601,0.0548400002807628,0.0557524794867655,0.0566649586927683,0.057577437898771,0.0584899171047737,0.0594023963107764,0.0603148755167791,0.0603148755167791,0.0603148755167791,0.0603148755167791,0.0603148755167791,0.0603148755167791,0.0603148755167791,0.0603148755167791
"ARM","Armenia",0.528458822621061,0.497695237961541,0.466931653302022,0.436168068642502,0.405404483982982,0.374640899323461,0.343877314663942,0.313113730004422,0.35376818816725,0.394422646330079,0.435077104492907,0.475731562655736,0.516386020818564,0.519390183127558,0.522394345436551,0.525398507745545,0.528402670054538,0.531406832363532,0.531406832363532,0.531406832363532,0.531406832363532,0.531406832363532,0.531406832363532,0.531406832363532
"AUS","Australia",0.0627855884438018,0.0627855884438018,0.0624823645845763,0.0621791407253508,0.0618759168661253,0.0615726930068998,0.0612694691476742,0.059135671619791,0.0570018740919077,0.0548680765640245,0.0527342790361412,0.0515370260999135,0.0503397731636857,0.049142520227458,0.0479452672912302,0.0467480143550026,0.0455507614187748,0.0443535084825471,0.0548821147056553,0.0548821147056553,0.0548821147056553,0.0548821147056553,0.0548821147056553,0.0548821147056553
"AUT","Austria",0.0657195600446413,0.0657195600446413,0.0657195600446413,0.0658065965227523,0.0658936330008633,0.0659806694789744,0.0660677059570854,0.0661547424351964,0.0657616744695337,0.065368606503871,0.0649755385382083,0.0645824705725456,0.0641894026068829,0.0637963346412202,0.0634032666755575,0.0630101987098948,0.0630101987098948,0.0630101987098948,0.0630101987098948,0.0630101987098948,0.0630101987098948,0.0630101987098948,0.0630101987098948,0.0630101987098948
