"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04
"ALB","Albania",6.086,6.086,6.086,6.086,6.086,6.086,5.79516666666667,5.50433333333333,5.2135,4.92266666666667,4.63183333333333,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341
"DZA","Algeria",48.89,48.89,48.89,48.89,48.89,48.89,48.89,50.5290909090909,52.1681818181818,53.8072727272727,55.4463636363636,57.0854545454545,58.7245454545455,60.3636363636364,62.0027272727273,63.6418181818182,65.2809090909091,66.92,66.92,66.92,66.92,66.92,66.92,66.92
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.4315,0.4315,0.4315,0.4315,0.4315,0.4315,0.4403,0.4491,0.4579,0.4667,0.4755,0.4755,0.4755,0.4755,0.4755,0.4755,0.4755,0.4755,0.4755,0.4755,0.4755,0.4755,0.4755,0.4755
"ATG","Antigua and Barbuda",9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.61571428571428,9.42342857142857,9.23114285714286,9.03885714285714,8.84657142857143,8.65428571428571,8.462,8.462,8.462,8.462,8.462,8.462,8.462
"ARG","Argentina",3.262,3.327,3.392,3.457,3.522,3.587,3.652,3.717,3.782,3.847,3.912,3.977,4.042,4.107,4.172,4.237,4.302,4.302,4.302,4.302,4.302,4.302,4.302,4.302
"ARM","Armenia",37.65,35.4585714285714,33.2671428571429,31.0757142857143,28.8842857142857,26.6928571428571,24.5014285714286,22.31,25.206,28.102,30.998,33.894,36.79,37.004,37.218,37.432,37.646,37.86,37.86,37.86,37.86,37.86,37.86,37.86
"AUS","Australia",4.478,4.478,4.4564,4.4348,4.4132,4.3916,4.37,4.218,4.066,3.914,3.762,3.67671428571429,3.59142857142857,3.50614285714286,3.42085714285714,3.33557142857143,3.25028571428571,3.165,3.915,3.915,3.915,3.915,3.915,3.915
"AUT","Austria",4.687,4.687,4.687,4.6932,4.6994,4.7056,4.7118,4.718,4.69,4.662,4.634,4.606,4.578,4.55,4.522,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494
"AZE","Azerbaijan",36.07,36.07,36.07,34.664,33.258,31.852,30.446,29.04,31.0966666666667,33.1533333333333,35.21,35.1114285714286,35.0128571428571,34.9142857142857,34.8157142857143,34.7171428571429,34.6185714285714,34.52,34.52,34.52,34.52,34.52,34.52,34.52
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",205.8,205.8,205.8,205.8,205.8,205.8,205.8,205.8,205.8,205.8,205.8,205.8,205.8,205.8,205.8,205.8,205.8,205.8,205.8,205.8,205.8,205.8,205.8,205.8
"BGD","Bangladesh",2.923,2.923,2.923,2.923,2.923,2.923,2.923,2.923,2.923,2.923,2.923,2.923,2.923,2.923,2.923,2.923,2.923,2.923,2.923,2.923,2.923,2.923,2.923,2.923
"BRB","Barbados",101.2,101.2,99.6777777777778,98.1555555555556,96.6333333333333,95.1111111111111,93.5888888888889,92.0666666666667,90.5444444444445,89.0222222222222,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5
"BLR","Belarus",3.42,3.3706,3.3212,3.2718,3.2224,3.173,3.1276,3.0822,3.0368,2.9914,2.946,2.8916,2.8372,2.7828,2.7284,2.674,2.65433333333333,2.63466666666667,2.615,2.615,2.615,2.615,2.615,2.615
"BEL","Belgium",42.02,42.02,42.02,40.976,39.932,38.888,37.844,36.8,36.232,35.664,35.096,34.528,33.96,33.38,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8
"BLZ","Belize",0.4648,0.4648,0.4648,0.4648,0.4648,0.4648,0.4648,0.4648,0.4648,0.4648,0.4648,0.4648,0.4648,0.4648,0.4648,0.4648,0.4648,0.4648,0.4648,0.4648,0.4648,0.4648,0.4648,0.4648
"BEN","Benin",0.4926,0.4926,0.4926,0.4926,0.4926,0.4926,0.4926,0.4926,0.4926,0.4926,0.4926,0.4926,0.4926,0.4926,0.4926,0.4926,0.4926,0.4926,0.4926,0.4926,0.4926,0.4926,0.4926,0.4926
"BTN","Bhutan",0.4332,0.4332,0.4332,0.4332,0.4332,0.4332,0.4332,0.4332,0.4332,0.4332,0.4332,0.4332,0.4332,0.4332,0.4332,0.4332,0.4332,0.4332,0.4332,0.4332,0.4332,0.4332,0.4332,0.4332
"BOL","Bolivia, Plurinational State of",0.3638,0.3638,0.3638,0.3638,0.3638,0.3638,0.3638,0.3638,0.3638,0.3638,0.3638,0.3638,0.3638,0.3638,0.3638,0.3638,0.3638,0.3638,0.3638,0.3638,0.3638,0.3638,0.3638,0.3638
"BIH","Bosnia and Herzegovina",0.8909,0.8909,0.8909,0.8909,0.8909,0.8909,0.8909,0.8909,0.8909,0.8909,0.8909,0.888957142857143,0.887014285714286,0.885071428571429,0.883128571428571,0.881185714285714,0.879242857142857,0.8773,0.8744,0.8744,0.8744,0.8744,0.8744,0.8744
"BWA","Botswana",1.172,1.2546,1.3372,1.4198,1.5024,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585
