"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",0.50187058371212,0.504409408215595,0.506956249600277,0.508963350207078,0.510465799051344,0.511853178878701,0.510945301584839,0.509012524794509,0.50657059869124,0.503875651098222,0.500871297210987,0.502415631280372,0.503968703792427,0.505143192427635,0.505560011964157,0.505062769682226,0.500560522910783,0.494760533039362,0.488068782034999,0.480921640641814,0.473557011743292,0.467920357984019,0.462367774753181,0.456751024516596
"ALB","Albania",0.391746891037914,0.387823926162584,0.384329456033902,0.381119960188794,0.377772803445227,0.37391854835179,0.369826347795191,0.365252302565394,0.360273160268542,0.355143753792403,0.350016035972411,0.344775958114554,0.340388161099645,0.33666213959672,0.333529092029459,0.331004880219727,0.324862937548146,0.319881019705597,0.316270460329431,0.314009746901655,0.312952752677466,0.31339907526162,0.313573857842588,0.314176096352776
"DZA","Algeria",0.433708368012348,0.425505148309127,0.416332472951012,0.406491968238472,0.396495184108521,0.386701279724221,0.375979165899613,0.366097256173257,0.356976504918445,0.348577210997021,0.341122085963672,0.335506148122461,0.331363048501928,0.328677833684915,0.327369218229947,0.327389861233931,0.32981752355915,0.332346188111217,0.335535877654123,0.339974018908586,0.345711547452963,0.351424335815648,0.358167950572793,0.365111751312056
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.50121554317663,0.501568775836817,0.501271889921508,0.500437543917971,0.499195272867004,0.497667130432894,0.497586917500804,0.497040169772773,0.4961656827238,0.495136752594673,0.494103769337254,0.494505407247411,0.494609110590426,0.494543049537063,0.494354005797476,0.494023697130095,0.494919647320939,0.495320223717358,0.495282075137395,0.494802032189485,0.493848330361,0.493143708921931,0.491922128643998,0.490252983573045
"ATG","Antigua and Barbuda",0.371151885830785,0.366736494093169,0.362601807430548,0.359035288976292,0.355866834507326,0.352715217848874,0.348546858001347,0.344824062839262,0.341399747793191,0.338154750049791,0.334880009820168,0.331652640742891,0.328148430247781,0.32444933662775,0.320683374449543,0.316978688599082,0.315126662409107,0.31278965589709,0.31043751912234,0.308539141332296,0.307312485304491,0.307679287399367,0.3080711755706,0.308809172673078
"ARG","Argentina",0.390168073717339,0.388642445886774,0.387084610054191,0.385503592431331,0.383794234043299,0.38190831131432,0.379795610282015,0.377865661171938,0.37597851368315,0.373947325951499,0.371713898343121,0.370077097210635,0.368002127793879,0.365762112726097,0.363786654219566,0.362309831104219,0.361192773562759,0.360528711205188,0.360173077893821,0.359845301476439,0.359399802430231,0.359394333883571,0.359164774948938,0.358787227112012
"ARM","Armenia",0.376387633541663,0.37498741407244,0.371864316653629,0.367485050762589,0.362724189079909,0.358268577149203,0.35239210053342,0.347933966561392,0.344091583243095,0.339552840651577,0.333614645307082,0.328327993004106,0.32140053699459,0.31401167553647,0.30801130988902,0.304545307628386,0.30304692654851,0.303203554219248,0.304780044644028,0.30707088187133,0.309574292450009,0.312389417000467,0.315510336726783,0.3188723958201
"AUS","Australia",0.334274065676605,0.334442814851849,0.334018030137682,0.333236132890795,0.332518051503216,0.332060970023796,0.330720941727996,0.329519341110379,0.328467971581569,0.32754562215862,0.326858781656156,0.325169028246343,0.323825425705372,0.323162613357539,0.323284822281207,0.324088920448813,0.326661712367481,0.329161592577838,0.331732051631412,0.334485555946952,0.337419505908743,0.340934269837601,0.344690582974233,0.348470922661249
"AUT","Austria",0.329072363234549,0.329396748235783,0.328119717022894,0.325821254686888,0.323610536828883,0.322170539215662,0.321231162046534,0.32099542044342,0.321265110963359,0.321568054736604,0.321690767115155,0.32251724521242,0.323191845015064,0.323770141983511,0.324396670450011,0.325150485454786,0.325751307062009,0.326410833302851,0.327271639277721,0.328337520112675,0.329604570290806,0.330798037017361,0.33187492694079,0.332995140916132
"AZE","Azerbaijan",0.389262373344528,0.387882813596955,0.385158197391059,0.381122178549057,0.375982570920792,0.369976218618813,0.362386117962284,0.354854700237198,0.346915893483809,0.338030684537456,0.328153720660459,0.319624024900621,0.310318614463169,0.30112301548662,0.293242629074397,0.287336197742785,0.284236697453335,0.282939573166598,0.283240430844791,0.284457976553244,0.286104121017444,0.289728588914408,0.292773520820045,0.295647526111014
"BHS","Bahamas",0.360188304828256,0.35985534090669,0.356976315258319,0.352632683751037,0.348885609157253,0.346913783211598,0.344093874125135,0.342374699343431,0.341239553027666,0.340084793066035,0.338900876995866,0.336875779756097,0.335790437743969,0.334662084898496,0.332796535508747,0.329975038175251,0.326310285946304,0.321595559760606,0.316271253836789,0.311156858671516,0.306822979856015,0.302280845659249,0.29934643947034,0.297424780298571
"BHR","Bahrain",0.326469716886909,0.325393232019852,0.32375351091135,0.32320514909565,0.324153510928597,0.3259395345548,0.31455318294877,0.303908339295867,0.294584105980676,0.28648155556948,0.279246573185599,0.263689747062347,0.250641218087514,0.240036926687606,0.231300777334112,0.223913253711136,0.224984371956052,0.22606973838873,0.227655228633915,0.229698183110978,0.23173945275398,0.227324181928359,0.222137963530637,0.216806439979457
"BGD","Bangladesh",0.431352280929579,0.427041793785312,0.422528992124238,0.41785717094933,0.413040611479938,0.408111239281839,0.404200535416211,0.400025344569063,0.395671116100608,0.391219416533164,0.38668436526339,0.383237281876895,0.379579043027336,0.375727833278716,0.371726019944369,0.367587653310582,0.362855985764458,0.358262648547417,0.3536661855286,0.348867902770965,0.343814228620168,0.338886769278594,0.33374062995255,0.328644131221217
"BRB","Barbados",0.337827828016018,0.337878067320979,0.337645001435565,0.3374929456144,0.337835689274582,0.338821059609967,0.336106422018349,0.334204992228216,0.332815706687955,0.331483122884004,0.330135385038523,0.329468748761159,0.328733405095085,0.328374043565545,0.328753770846378,0.329938929079045,0.329308413460689,0.329128201874509,0.329227284238962,0.329418662622092,0.329681344716883,0.32993813769262,0.330511612957322,0.331456421098168
"BLR","Belarus",0.340945688699144,0.337818184098861,0.334108838157435,0.329783980661158,0.32499888910575,0.320046269958199,0.317022512890871,0.314023310054881,0.310855041746584,0.307287664270055,0.303229169194008,0.300119272244915,0.296326834565422,0.292601970515786,0.289847338408201,0.288598656514986,0.290225823445194,0.29315020867478,0.297071068878186,0.301425559560357,0.305863716458093,0.309298901091222,0.312830130819024,0.317110912247899
"BEL","Belgium",0.338181902073421,0.340186858210618,0.341655818601108,0.342698303527131,0.343541397696379,0.344322956364757,0.344475865389917,0.344708117842118,0.344917070990856,0.344847676795975,0.344411231902952,0.344128028927984,0.343303601976224,0.342347420732519,0.341856584843011,0.342167684958933,0.343524922658765,0.345310904708715,0.347415713937473,0.349540170770926,0.351464660513787,0.353885623395999,0.356205583520757,0.358441664987252
"BLZ","Belize",0.471818634248634,0.466026097049573,0.45978878960195,0.454239849898369,0.449917987514018,0.446491316741807,0.44245931397341,0.438420904191662,0.434076273545513,0.429198130949281,0.423787878787879,0.418279676928834,0.412744753783128,0.407257604547247,0.401957699702849,0.396915624689888,0.390065316727078,0.383733727810651,0.377602938836903,0.371430754515148,0.365195202433692,0.360342019543973,0.355194281593213,0.350162241464376
"BEN","Benin",0.488524877750756,0.488559314594276,0.487993977368008,0.486957489376401,0.485584545725468,0.483960634149588,0.483017092774307,0.481631835100339,0.47992176109343,0.478000398451408,0.475945741945385,0.475454176923478,0.474720315447108,0.473716617639737,0.472395186069797,0.470759003524088,0.46981560076488,0.468397201058376,0.466642564398684,0.464700835358249,0.46264809068725,0.461016920155816,0.459125287981475,0.457012876920629
"BTN","Bhutan",0.462874565111669,0.459361177546102,0.454955420339345,0.449832292953115,0.443958185162689,0.437294106300792,0.429802531310052,0.42158833021113,0.412857436380983,0.403880622715496,0.394869123021739,0.388515538248581,0.382164493830428,0.375820599065236,0.369467053306463,0.363133348796431,0.356273925498127,0.349442188428706,0.342836264514521,0.336704424557231,0.331219878111107,0.325852305119532,0.321442990062543,0.317743654458979
"BOL","Bolivia, Plurinational State of",0.43721742593939,0.436253698452566,0.435088286451406,0.433681443727931,0.43193744606135,0.429843492672599,0.428199344190457,0.42625829624192,0.424097918856012,0.421789232574697,0.419358392150347,0.417124956069142,0.414563193843681,0.41178130349637,0.408921957906807,0.406066821315229,0.403172480753364,0.400391378570694,0.397622851089465,0.394712491466645,0.391610923178405,0.388840674797454,0.385804962183464,0.382654951378218
"BIH","Bosnia and Herzegovina",0.312344576330944,0.313070654880892,0.314123664706496,0.315376464416576,0.31641009640018,0.316872628743626,0.317801673912905,0.317627581305144,0.316445575469283,0.314564286537835,0.312181850679263,0.308538427544946,0.305313669180229,0.302405180659574,0.299578044389387,0.296966756191923,0.297452866907482,0.296997868499395,0.295987755906246,0.295750415337849,0.297221260753825,0.299996220025243,0.305454681078017,0.312365351203773
"BWA","Botswana",0.454093252398967,0.448161464182944,0.441123715857637,0.433475438881499,0.425987291524867,0.419095570346625,0.413517105975,0.408783193186605,0.404629156629563,0.400635617580473,0.396673184820225,0.39383400475405,0.390752877029036,0.38768630206422,0.385014983378535,0.382852441114083,0.383070284206186,0.383964451086413,0.385251640204252,0.386512038103665,0.387531852449833,0.386714921383917,0.385256770729407,0.383368203621186
"BRA","Brazil",0.37511323300689,0.370871382995909,0.366182593955446,0.361266653021979,0.356444233336868,0.351873621848896,0.348288613695653,0.344597162754615,0.340905252970468,0.337266517259248,0.333672017664187,0.329944870990269,0.326416317243841,0.323022725958304,0.319689887859551,0.316441698096303,0.313457299163035,0.310722977885309,0.308246757425111,0.306093803093658,0.304338659093814,0.303512104082006,0.302893287970746,0.302569097432945
"BRN","Brunei Darussalam",0.357913124255336,0.354032210411592,0.349021342616634,0.343258842403429,0.336954722418074,0.330250776642205,0.326073275025439,0.32119025785652,0.316476692150708,0.312111019299842,0.307840838751733,0.305804252652844,0.302782926406464,0.299435192042612,0.296301698853365,0.293488161463131,0.289523683729247,0.286947760464574,0.28519537808373,0.283528036527897,0.281626967007064,0.28184135302525,0.280637402143363,0.278996090571914
"BGR","Bulgaria",0.330165689099864,0.328689563517475,0.327579265677474,0.326548508356814,0.324974668395851,0.32254649531124,0.320292539009467,0.317666676540085,0.314788670673341,0.312008240029997,0.30967123292661,0.309928748637795,0.310266829552606,0.311101001357374,0.312874012529315,0.315749962828323,0.320750137220223,0.326157897671981,0.331865129748777,0.337557203319069,0.34292566913171,0.347457260974729,0.352023331686952,0.356173797522494
"BFA","Burkina Faso",0.501660475974041,0.50140931836269,0.50043073275386,0.498954208347297,0.497219327180611,0.495347237262212,0.495137671984808,0.494447942341639,0.49339604876353,0.492092171876762,0.490617668248903,0.490647020473237,0.490252294744725,0.489495957208184,0.488379970858124,0.486912677984549,0.486432926232097,0.485327029887239,0.483763428169452,0.481905182693308,0.479818144311318,0.477973740393365,0.475901611995144,0.473550621508298
"BDI","Burundi",0.528511153168601,0.529875277862072,0.530182632515154,0.529428368836979,0.527833500661547,0.525702275528068,0.519082007709701,0.512289694401035,0.50550168660302,0.498860789436674,0.492541747557524,0.487777425656056,0.483138464559729,0.478940087141412,0.475521537645927,0.473011786386697,0.473103473988565,0.473556098061127,0.474333644539774,0.475260452775764,0.476165326283485,0.47697038375781,0.477422548163996,0.477486212094558
"KHM","Cambodia",0.495083303162928,0.49319238231519,0.486013665409874,0.474295780839943,0.460516497008613,0.446712318861028,0.434926283762695,0.425513701949725,0.418125999180315,0.411477882815931,0.404529480642195,0.397005158666061,0.389574839462273,0.382295409178761,0.375806145823311,0.37059959704342,0.367175206993154,0.363567857929127,0.360421758284057,0.358274243031017,0.357213598020184,0.356469612512568,0.356832660093823,0.357700947802902
"CMR","Cameroon",0.495105436857738,0.493761744574207,0.491632756336615,0.488873024894171,0.485741294411971,0.482460521807961,0.480600367507884,0.478598329999715,0.476482788237391,0.474241572177633,0.471905798151625,0.471048593165132,0.469779205673465,0.468295611631137,0.466796958592909,0.465343387849345,0.464694188206973,0.463840357565988,0.462745977835871,0.461304218015355,0.459460035999088,0.457950960002551,0.45598724712737,0.453604572001082
