"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",0.029868668,0.029868668,0.029868668,0.029868668,0.029868668,0.029868668,0.029868668,0.029868668,0.029868668,0.029868668,0.029868668,0.029868668,0.029868668,0.029868668,0.029868668,0.029868668,0.029868668,0.029868668,0.029868668,0.029868668,0.029868668,0.029868668,0.029868668,0.029868668
"DZA","Algeria",0.000326076,0.000326076,0.000326076,0.000326076,0.000326076,0.000326076,0.000326076,0.000326076,0.000326076,0.000326076,0.000326076,0.000326076,0.000326076,0.000326076,0.000326076,0.000326076,0.000326076,0.000326076,0.000326076,0.000326076,0.000326076,0.000326076,0.000326076,0.000326076
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.000835543,0.000835543,0.000835543,0.000835543,0.000835543,0.000835543,0.000835543,0.000835543,0.000835543,0.000835543,0.000835543,0.000835543,0.000835543,0.000835543,0.000835543,0.000835543,0.000835543,0.000835543,0.000835543,0.000835543,0.000835543,0.000835543,0.000835543,0.000835543
"ATG","Antigua and Barbuda",0.156069147,0.156069147,0.156069147,0.156069147,0.156069147,0.156069147,0.156069147,0.156069147,0.156069147,0.156069147,0.156069147,0.156069147,0.156069147,0.156069147,0.156069147,0.156069147,0.156069147,0.156069147,0.156069147,0.156069147,0.156069147,0.156069147,0.156069147,0.156069147
"ARG","Argentina",0.008104465,0.008104465,0.008104465,0.008104465,0.008104465,0.008104465,0.008104465,0.008104465,0.008104465,0.008104465,0.008104465,0.008104465,0.008104465,0.008104465,0.008104465,0.008104465,0.008104465,0.008104465,0.008104465,0.008104465,0.008104465,0.008104465,0.008104465,0.008104465
"ARM","Armenia",,,,,,,,,,,,,,,,,,,,,,,,
"AUS","Australia",0.005550106,0.005550106,0.005550106,0.005550106,0.005550106,0.005550106,0.005550106,0.005550106,0.005550106,0.005550106,0.005550106,0.005550106,0.005550106,0.005550106,0.005550106,0.005550106,0.005550106,0.005550106,0.005550106,0.005550106,0.005550106,0.005550106,0.005550106,0.005550106
"AUT","Austria",,,,,,,,,,,,,,,,,,,,,,,,
"AZE","Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,
"BHS","Bahamas",0.592639317,0.592639317,0.592639317,0.592639317,0.592639317,0.592639317,0.592639317,0.592639317,0.592639317,0.592639317,0.592639317,0.592639317,0.592639317,0.592639317,0.592639317,0.592639317,0.592639317,0.592639317,0.592639317,0.592639317,0.592639317,0.592639317,0.592639317,0.592639317
"BHR","Bahrain",0.371719223,0.371719223,0.371719223,0.371719223,0.371719223,0.371719223,0.371719223,0.371719223,0.371719223,0.371719223,0.371719223,0.371719223,0.371719223,0.371719223,0.371719223,0.371719223,0.371719223,0.371719223,0.371719223,0.371719223,0.371719223,0.371719223,0.371719223,0.371719223
"BGD","Bangladesh",0.061768665,0.061768665,0.061768665,0.061768665,0.061768665,0.061768665,0.061768665,0.061768665,0.061768665,0.061768665,0.061768665,0.061768665,0.061768665,0.061768665,0.061768665,0.061768665,0.061768665,0.061768665,0.061768665,0.061768665,0.061768665,0.061768665,0.061768665,0.061768665
"BRB","Barbados",0.057460721,0.057460721,0.057460721,0.057460721,0.057460721,0.057460721,0.057460721,0.057460721,0.057460721,0.057460721,0.057460721,0.057460721,0.057460721,0.057460721,0.057460721,0.057460721,0.057460721,0.057460721,0.057460721,0.057460721,0.057460721,0.057460721,0.057460721,0.057460721
"BLR","Belarus",,,,,,,,,,,,,,,,,,,,,,,,
"BEL","Belgium",0.071185628,0.071185628,0.071185628,0.071185628,0.071185628,0.071185628,0.071185628,0.071185628,0.071185628,0.071185628,0.071185628,0.071185628,0.071185628,0.071185628,0.071185628,0.071185628,0.071185628,0.071185628,0.071185628,0.071185628,0.071185628,0.071185628,0.071185628,0.071185628
"BLZ","Belize",0.070555051,0.070555051,0.070555051,0.070555051,0.070555051,0.070555051,0.070555051,0.070555051,0.070555051,0.070555051,0.070555051,0.070555051,0.070555051,0.070555051,0.070555051,0.070555051,0.070555051,0.070555051,0.070555051,0.070555051,0.070555051,0.070555051,0.070555051,0.070555051
"BEN","Benin",0.012000267,0.012000267,0.012000267,0.012000267,0.012000267,0.012000267,0.012000267,0.012000267,0.012000267,0.012000267,0.012000267,0.012000267,0.012000267,0.012000267,0.012000267,0.012000267,0.012000267,0.012000267,0.012000267,0.012000267,0.012000267,0.012000267,0.012000267,0.012000267
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,,,,,,,,
"BIH","Bosnia and Herzegovina",0.00027559,0.00027559,0.00027559,0.00027559,0.00027559,0.00027559,0.00027559,0.00027559,0.00027559,0.00027559,0.00027559,0.00027559,0.00027559,0.00027559,0.00027559,0.00027559,0.00027559,0.00027559,0.00027559,0.00027559,0.00027559,0.00027559,0.00027559,0.00027559
"BWA","Botswana",,,,,,,,,,,,,,,,,,,,,,,,
"BRA","Brazil",0.004460565,0.004460565,0.004460565,0.004460565,0.004460565,0.004460565,0.004460565,0.004460565,0.004460565,0.004460565,0.004460565,0.004460565,0.004460565,0.004460565,0.004460565,0.004460565,0.004460565,0.004460565,0.004460565,0.004460565,0.004460565,0.004460565,0.004460565,0.004460565
"BRN","Brunei Darussalam",0.009405272,0.009405272,0.009405272,0.009405272,0.009405272,0.009405272,0.009405272,0.009405272,0.009405272,0.009405272,0.009405272,0.009405272,0.009405272,0.009405272,0.009405272,0.009405272,0.009405272,0.009405272,0.009405272,0.009405272,0.009405272,0.009405272,0.009405272,0.009405272
"BGR","Bulgaria",0.00244373,0.00244373,0.00244373,0.00244373,0.00244373,0.00244373,0.00244373,0.00244373,0.00244373,0.00244373,0.00244373,0.00244373,0.00244373,0.00244373,0.00244373,0.00244373,0.00244373,0.00244373,0.00244373,0.00244373,0.00244373,0.00244373,0.00244373,0.00244373
"BFA","Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",0.019852978,0.019852978,0.019852978,0.019852978,0.019852978,0.019852978,0.019852978,0.019852978,0.019852978,0.019852978,0.019852978,0.019852978,0.019852978,0.019852978,0.019852978,0.019852978,0.019852978,0.019852978,0.019852978,0.019852978,0.019852978,0.019852978,0.019852978,0.019852978
