"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",,,"18.2",,,,,,,"8.6",,,,,,,,,"9.5",,,,,
"ALB","Albania",,,"8.1",,,"12.2",,,,,"7.3",,,,"9.4",,,,,,,,,
"DZA","Algeria","9.6",,,,,"3.1",,"9.6",,,"4",,,,,,,"4.1",,,,,,
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",,"8.6",,,,,,,,,,,"8.2",,,,,,,,,"4.9",,
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",,"4.2",,,,,,,,,"1.2",,,,,,,,,,,,,
"ARM","Armenia",,,,"3.3",,"2.5",,,,,"5.5",,,,,"4.2",,,,,,"4.2",,
"AUS","Australia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,
"AUT","Austria","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,
"AZE","Azerbaijan",,"3.8",,,,"9","3.2",,,,,"6.8",,,,,"6.6",,"3.1",,,,,
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain","6.6",,,,,,,,,,,,,,,,,,,,,,,
"BGD","Bangladesh","15.1","15.5","20.6","15","13.7","12.5","12.7","12.4","12.5","14.6","11.8","11.9","17.5",,,,"15.7","9.6","18.1","14.3",,,,
"BRB","Barbados",,,,,,,,,,,,,,,,,,"6.8",,,,,,
"BLR","Belarus",,,,,,,,,,,"2.2",,,,,,,,,,,,,
"BEL","Belgium","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,
"BLZ","Belize",,,,,,,,,,,,"1.9",,,,,"3.3",,,,"1.8",,,
"BEN","Benin",,"12.3",,,,,"9",,,,,"8.4",,,,,,,,"4.5",,,,
"BTN","Bhutan",,,,,"2.5",,,,,,,,,"4.7",,"5.9",,,,,,,,
"BOL","Bolivia, Plurinational State of",,,,"1.6",,,,,"1.7",,,,,"1.4",,,,"1.6",,,,"2",,
"BIH","Bosnia and Herzegovina",,,,,,"7.4",,,,,,"4",,,,,,"2.3",,,,,,
"BWA","Botswana",,"13.2",,,,"6",,,,,,,"7.2",,,,,,,,,,,
"BRA","Brazil",,"2.8",,,,,,,,,,,"1.6",,,,,,,,,,,
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,"2.9",,,,,,,,,
"BGR","Bulgaria",,,,,,,,,,"3.2",,,,,,,,,,,,,,
"BFA","Burkina Faso",,,,,"15.7",,,,"21.2",,,"24.4",,,"11.3","15.4","10.2","10.9","8.1","8.6",,"7.6",,
"BDI","Burundi",,,,,,"8.2",,,,,"9",,,,,"6.1",,,,,,"5.1",,
"KHM","Cambodia",,"13.4",,,,"16.9",,,,,"8.3",,,"8.9",,"10.8",,,,"9.6",,,,
"CMR","Cameroon",,,,"6.2",,,,,,"6.2",,"7.3",,,,,"5.8",,,"5.2",,,,
"CAN","Canada","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",,,,,,"10.5",,,,,,"12.2",,,,"7.4",,,,,,,,
"TCD","Chad",,,"16.4",,,"13.9",,,,"16.1",,,,,,"15.7",,,,,"13",,,
"CHL","Chile","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,
"CHN","China","5",,,"2.4",,"2.5",,"3",,,"2.9",,,"2.6","2.6","2.3",,,"1.9",,,,,
"COL","Colombia","1.7",,,,,"1.1",,,,,"1.5",,,,,"0.9",,,,,,,,
"COM","Comoros",,"10.7",,,,"13.3",,,,,,,,,,,,"11.1",,,,,,
"COG","Congo",,,,,,,,,,,"8",,,,,,"5.9",,,,"8.2",,,
"COD","Congo, the Democratic Republic o","11.4",,,,,,"20.9",,,,,,"14",,,"8.5",,,"8.1",,,,,
"CRI","Costa Rica",,"2.4",,,,,,,,,,,,"1",,,,,,,,,,
"CIV","Cote d'Ivoire",,,,"6.9",,,,,,,,"8.4","14",,,,,"7.6",,,,"6",,
"HRV","Croatia",,,,,,,,,,,,,,,,,,,,,,,,
"CUB","Cuba",,,,,,"2.4",,,,,,,,,,,,,,,,,,
"CYP","Cyprus",,,,,,,,,,,,,,,,,,,,,,,,
"CZE","Czech Republic","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,
"DNK","Denmark","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,
"DJI","Djibouti",,"14.9",,,,,,"19.4",,,,"26",,,,,,"21.5",,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",,"2",,,,"1.5",,"2.2",,,,"1.9","2.3",,,,,,"2.4",,,,,
"ECU","Ecuador",,,,"3.2",,,,,,"2.3",,"2.1",,,,,,"2.3",,"1.6",,,,
"EGY","Egypt","5.7",,"7.5","6.4",,,,,"5.2",,"5.3",,,"7.9",,,,,,"9.5",,,,
"SLV","El Salvador",,,,"1.5",,,,,"1.3",,,,,"1.6",,,,,,"2.1",,,,
"GNQ","Equatorial Guinea",,,"4",,,"9.2",,,,"2.8",,,,,,,"3.1",,,,,,,
"ERI","Eritrea","17",,,,,,,"14.9",,,,,,,,"15.3",,,,,,,,
"EST","Estonia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,
"ETH","Ethiopia",,,,,,"12.4",,,,,"12.3",,,,,,"10.1",,,"8.7",,"9.9",,
"FJI","Fiji",,,,,,,,,,"6.3",,,,,,,,,,,,,,
"FIN","Finland","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,
"FRA","France","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,
"GAB","Gabon",,,,,,"4.3",,,,,,,,,,,,"3.4",,,,,,
"GMB","Gambia",,,,,,"8.9",,,,,,"7.4",,,,"9.5",,"9.6","11.1",,,,,
"GEO","Georgia",,,,,"3.1",,,,,,"3",,,,"1.6",,,,,,,,,
"DEU","Germany","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,
"GHA","Ghana",,,,,"9.9",,,,"8.4",,,"6.1",,"8.7",,,"6.2",,,"4.7",,,,
"GRC","Greece","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala","3.8",,,,"2.9","3.7",,"1.8",,,,,,,"1.1",,,,,,"0.7",,,
"GIN","Guinea",,,,,"9.9",,,,,,"10.8",,"8.3",,,,"5.6","9.9",,,,"8.1",,
"GNB","Guinea-Bissau",,,,,,"11.8",,,,,,"8.9",,,,"5.8",,,,"6",,,,
"GUY","Guyana",,,"13.3",,,"12.1",,,,,,"8.3",,,"5.3",,,,,"6.4",,,,
"HTI","Haiti",,,,,,"5.6",,,,,,"10.3",,,,,,"5.2",,,,,,
"HND","Honduras",,"1.6",,,,,"1.2",,,,,"1.4",,,,,,"1.4",,,,,,
"HUN","Hungary","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,
"ISL","Iceland","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,
"IND","India",,,"18.4",,"17.1",,,,,,,"20",,,,,,,,"15.1","21",,,
"IDN","Indonesia","14.9",,,,,"5.5","5.4",,,"14.4",,,"14.8",,,"12.3",,,"13.5",,,,,
"IRN","Iran, Islamic Republic of","8.1",,,"6.1",,,,,,"4.8",,,,,,,"4",,,,,,,
"IRQ","Iraq",,,,,,"6.6",,,"5.6","6.9",,"5.8",,,,,"7.4",,,,,,,
"IRL","Ireland","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,
"ISR","Israel","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,
"ITA","Italy","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,
"JAM","Jamaica","4.5","2.5","2.3","2.9","2.5","3","2.9","2.3",,"4.5",,"3.3","2.3","2.1",,"3.5",,"3",,"3.6",,,,
"JPN","Japan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,
"JOR","Jordan",,,"2.4",,,,,"2.5",,,,,,,"1.6",,,"2.4",,,,,,
"KAZ","Kazakhstan","6.4",,,,"2.5",,,,,,,"4.9",,,,"4.1",,,,,"3.1",,,
"KEN","Kenya",,,,"7.2",,"7.4",,,"6.2",,"7.7",,,,"7",,,,,"4",,,,
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,
"KWT","Kuwait",,"1.7",,,,,"2.2","2.2","2.6","3.4","3.3","2.8","3.6","2.2","1.8","2.4","1.7","2.4","2.7","2.4","3.1",,,
"KGZ","Kyrgyzstan",,,"2.9",,,,,,,,,"3.4",,,"1.3",,,"2.8",,"2.8",,,,
"LAO","Lao People's Democratic Republic",,,,,,"17.5",,,,,,"7.3",,,,,"6.4",,,,,,,
"LVA","Latvia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,
"LBN","Lebanon",,"3.6",,,,,,,,"6.6",,,,,,,,,,,,,,
"LSO","Lesotho",,,,,,"6.7",,,,"5.6",,,,,"3.9",,,,,"2.8",,,,
"LBR","Liberia",,,,,,"7.4",,,,,,,"7.8",,,"2.8",,,"5.6",,,,,
"LBY","Libyan Arab Jamahiriya","3.6",,,,,,,,,,,,"6.5",,,,,,,,,,,
