"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",18.2,18.2,18.2,16.8285714285714,15.4571428571429,14.0857142857143,12.7142857142857,11.3428571428571,9.97142857142857,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.5,9.5,9.5,9.5,9.5
"ALB","Albania",8.1,8.1,8.1,9.46666666666667,10.8333333333333,12.2,11.22,10.24,9.26,8.28,7.3,7.825,8.35,8.875,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
"DZA","Algeria",9.6,8.3,7,5.7,4.4,3.1,6.35,9.6,7.73333333333333,5.86666666666667,4,4.01428571428571,4.02857142857143,4.04285714285714,4.05714285714286,4.07142857142857,4.08571428571429,4.1,4.1,4.1,4.1,4.1,4.1,4.1
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",8.6,8.6,8.56363636363636,8.52727272727273,8.49090909090909,8.45454545454545,8.41818181818182,8.38181818181818,8.34545454545455,8.30909090909091,8.27272727272727,8.23636363636364,8.2,7.83333333333333,7.46666666666667,7.1,6.73333333333333,6.36666666666667,6,5.63333333333333,5.26666666666667,4.9,4.9,4.9
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",4.2,4.2,3.86666666666667,3.53333333333333,3.2,2.86666666666667,2.53333333333333,2.2,1.86666666666667,1.53333333333333,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"ARM","Armenia",3.3,3.3,3.3,3.3,2.9,2.5,3.1,3.7,4.3,4.9,5.5,5.24,4.98,4.72,4.46,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan",3.8,3.8,5.1,6.4,7.7,9,3.2,3.92,4.64,5.36,6.08,6.8,6.76,6.72,6.68,6.64,6.6,4.85,3.1,3.1,3.1,3.1,3.1,3.1
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,
