"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",0.7,0.7,0.7,0.647252747252746,0.594505494505496,0.541758241758242,0.489010989010988,0.436263736263735,0.383516483516483,0.330769230769231,0.334615384615385,0.338461538461538,0.342307692307692,0.346153846153846,0.35,0.353846153846154,0.357692307692308,0.361538461538462,0.365384615384615,0.365384615384615,0.365384615384615,0.365384615384615,0.365384615384615,0.365384615384615
"ALB","Albania",0.311538461538462,0.311538461538462,0.311538461538462,0.364102564102564,0.416666666666665,0.469230769230769,0.431538461538462,0.393846153846154,0.356153846153846,0.318461538461538,0.280769230769231,0.300961538461538,0.321153846153846,0.341346153846154,0.361538461538462,0.361538461538462,0.361538461538462,0.361538461538462,0.361538461538462,0.361538461538462,0.361538461538462,0.361538461538462,0.361538461538462,0.361538461538462
"DZA","Algeria",0.369230769230769,0.319230769230769,0.269230769230769,0.219230769230769,0.169230769230769,0.119230769230769,0.244230769230769,0.369230769230769,0.297435897435897,0.225641025641026,0.153846153846154,0.154395604395604,0.154945054945055,0.155494505494505,0.156043956043956,0.156593406593407,0.157142857142857,0.157692307692308,0.157692307692308,0.157692307692308,0.157692307692308,0.157692307692308,0.157692307692308,0.157692307692308
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.330769230769231,0.330769230769231,0.329370629370629,0.327972027972028,0.326573426573427,0.325174825174825,0.323776223776224,0.322377622377622,0.320979020979021,0.31958041958042,0.318181818181818,0.316783216783217,0.315384615384615,0.301282051282051,0.287179487179487,0.273076923076923,0.258974358974359,0.244871794871795,0.230769230769231,0.216666666666667,0.202564102564103,0.188461538461538,0.188461538461538,0.188461538461538
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",0.161538461538462,0.161538461538462,0.148717948717949,0.135897435897436,0.123076923076923,0.11025641025641,0.0974358974358973,0.0846153846153846,0.0717948717948719,0.0589743589743588,0.0461538461538461,0.0461538461538461,0.0461538461538461,0.0461538461538461,0.0461538461538461,0.0461538461538461,0.0461538461538461,0.0461538461538461,0.0461538461538461,0.0461538461538461,0.0461538461538461,0.0461538461538461,0.0461538461538461,0.0461538461538461
"ARM","Armenia",0.126923076923077,0.126923076923077,0.126923076923077,0.126923076923077,0.111538461538462,0.0961538461538462,0.119230769230769,0.142307692307692,0.165384615384615,0.188461538461538,0.211538461538462,0.201538461538462,0.191538461538462,0.181538461538462,0.171538461538462,0.161538461538462,0.161538461538462,0.161538461538462,0.161538461538462,0.161538461538462,0.161538461538462,0.161538461538462,0.161538461538462,0.161538461538462
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan",0.146153846153846,0.146153846153846,0.196153846153846,0.246153846153846,0.296153846153846,0.346153846153846,0.123076923076923,0.150769230769231,0.178461538461538,0.206153846153846,0.233846153846154,0.261538461538462,0.26,0.258461538461538,0.256923076923077,0.255384615384615,0.253846153846154,0.186538461538462,0.119230769230769,0.119230769230769,0.119230769230769,0.119230769230769,0.119230769230769,0.119230769230769
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0.253846153846154,0.253846153846154,0.253846153846154,0.253846153846154,0.253846153846154,0.253846153846154,0.253846153846154,0.253846153846154,0.253846153846154,0.253846153846154,0.253846153846154,0.253846153846154,0.253846153846154,0.253846153846154,0.253846153846154,0.253846153846154,0.253846153846154,0.253846153846154,0.253846153846154,0.253846153846154,0.253846153846154,0.253846153846154,0.253846153846154,0.253846153846154
"BGD","Bangladesh",0.580769230769231,0.596153846153846,0.792307692307692,0.576923076923077,0.526923076923077,0.480769230769231,0.488461538461538,0.476923076923077,0.480769230769231,0.561538461538462,0.453846153846154,0.457692307692308,0.673076923076923,0.655769230769231,0.638461538461539,0.621153846153846,0.603846153846154,0.369230769230769,0.696153846153846,0.55,0.55,0.55,0.55,0.55
