"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",0.701492537313433,0.701492537313433,0.701492537313433,0.701492537313433,0.701492537313433,0.701492537313433,0.701492537313433,0.701492537313433,0.701492537313433,0.701492537313433,0.701492537313433,0.701492537313433,0.701492537313433,0.701492537313433,0.701492537313433,0.701492537313433,0.701492537313433,0.701492537313433,0.701492537313433,0.701492537313433,0.701492537313433,0.701492537313433,0.701492537313433,0.701492537313433
"ALB","Albania",0.649253731343284,0.649253731343284,0.645522388059702,0.641791044776119,0.638059701492537,0.634328358208955,0.630597014925373,0.626865671641791,0.619402985074627,0.611940298507463,0.604477611940298,0.624378109452737,0.644278606965174,0.664179104477612,0.664179104477612,0.664179104477612,0.664179104477612,0.664179104477612,0.664179104477612,0.664179104477612,0.664179104477612,0.664179104477612,0.664179104477612,0.664179104477612
"DZA","Algeria",0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.149253731343284,0.149253731343284,0.149253731343284,0.149253731343284,0.149253731343284,0.149253731343284,0.180970149253731,0.212686567164179,0.244402985074627,0.276119402985075,0.307835820895522,0.33955223880597,0.371268656716418,0.402985074626866,0.402985074626866,0.402985074626866,0.402985074626866,0.402985074626866,0.402985074626866,0.402985074626866,0.402985074626866,0.402985074626866,0.402985074626866,0.402985074626866
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",0.283582089552239,0.261194029850746,0.26865671641791,0.253731343283582,0.261194029850746,0.238805970149254,0.194029850746269,0.208955223880597,0.201492537313433,0.238805970149254,0.253731343283582,0.26865671641791,0.291044776119403,0.291044776119403,0.291044776119403,0.328358208955224,0.343283582089552,0.343283582089552,0.343283582089552,0.343283582089552,0.343283582089552,0.343283582089552,0.343283582089552,0.343283582089552
"ARM","Armenia",0.41044776119403,0.41044776119403,0.488805970149254,0.567164179104478,0.569651741293532,0.572139303482587,0.574626865671642,0.604477611940298,0.649253731343284,0.567164179104478,0.604477611940298,0.634328358208955,0.649253731343284,0.664179104477612,0.67910447761194,0.664179104477612,0.656716417910448,0.656716417910448,0.656716417910448,0.656716417910448,0.656716417910448,0.656716417910448,0.656716417910448,0.656716417910448
"AUS","Australia",0.507462686567164,0.508706467661692,0.509950248756219,0.511194029850746,0.512437810945274,0.513681592039801,0.514925373134328,0.51865671641791,0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492
"AUT","Austria",0.522388059701492,0.563432835820896,0.604477611940298,0.616915422885572,0.629353233830846,0.641791044776119,0.639925373134328,0.638059701492537,0.636194029850746,0.634328358208955,0.634328358208955,0.634328358208955,0.634328358208955,0.634328358208955,0.634328358208955,0.634328358208955,0.634328358208955,0.634328358208955,0.634328358208955,0.634328358208955,0.634328358208955,0.634328358208955,0.634328358208955,0.634328358208955
