"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",0.296183997678582,0.296181230746126,0.296179475272881,0.296178208094811,0.296176824502267,0.29617497612946,0.296172633259284,0.296221120405243,0.296582031350814,0.297199669880147,0.300262660844194,0.304152281759459,0.308242192739569,0.313856815062742,0.319858490105143,0.319292006958873,0.324169851863315,0.329747358376131,0.334994751634475,0.340874303666881,0.34366966569831,0.348085856164702,0.350923610834094,0.351476707313168
"ALB","Albania",0.22717565167759,0.228793083059074,0.231349438197524,0.232309274952825,0.233887972065718,0.23472366339794,0.238476101528909,0.242881712872617,0.24475695904684,0.251495459003979,0.260652572962073,0.277182623271664,0.293642157259218,0.309096845324621,0.323559068969137,0.346600281778709,0.35978856310823,0.382328334347738,0.395220601114376,0.400508356899718,0.398372581386486,0.397236914424894,0.398529880738772,0.395793399918623
"DZA","Algeria",0.19624915620667,0.199523930191714,0.200394086442826,0.202160348429698,0.203590239645813,0.205531385532129,0.208199069927454,0.211988834804001,0.215095383764554,0.222165653562137,0.234169808760978,0.241765084615004,0.248594861467003,0.255228180642593,0.261978251586461,0.263068643248016,0.267778577909668,0.272955978912088,0.278721164046116,0.284086329245372,0.295289603905082,0.310861780031632,0.325410131581019,0.339113944651162
"AND","Andorra",0.158731182852864,0.162094593107682,0.16791731206009,0.178859957677765,0.186227377599045,0.192284522039439,0.196546502107816,0.197913393216833,0.214181223874602,0.236326826951466,0.259269291858045,0.283799782734361,0.32020664102822,0.323603538353878,0.33963353542186,0.34681139509072,0.350884951414185,0.362009158758264,0.375827088205852,0.382677315735457,0.391250136007387,0.398293601229755,0.395414897843132,0.39996109990015
"AGO","Angola",0.11065784346121,0.110655617828434,0.11069270511374,0.110712046574949,0.110665044519391,0.110858063771729,0.121768126358075,0.132769147268374,0.14856954413563,0.158412827699394,0.172383197833427,0.185795411754552,0.201737785130144,0.217301136780276,0.221698271983156,0.225544167843909,0.23114638414123,0.237807239691234,0.243176893853863,0.253926436120218,0.245257693248172,0.246037643625707,0.246633038059447,0.246073561874204
"ATG","Antigua and Barbuda",0.199128831303052,0.200641518470816,0.202660440302128,0.204594047801791,0.210349225937822,0.218875106761693,0.221305538883292,0.230885560657659,0.23818990591308,0.244515199414764,0.25270393676279,0.248148437674998,0.252535331554896,0.259966071296928,0.280198058080407,0.273258617808924,0.270795993763846,0.309064159991075,0.317025215154818,0.306622269250578,0.307118472852186,0.309448269021046,0.312029421962274,0.312029421962274
"ARG","Argentina",0.230232589412772,0.239045186829138,0.233167785558439,0.231371790372255,0.240079451901044,0.253693003433308,0.241721854096701,0.253101916929253,0.26029655050548,0.277413587088202,0.29517188668797,0.307611083173642,0.315161655902995,0.316677644543761,0.320288770941664,0.340635373499724,0.358443565160472,0.365674420579623,0.369551217533133,0.374301986686268,0.383521398268936,0.400864188684261,0.395589817303169,0.397537633031234
"ARM","Armenia",0.256108411916263,0.244084660680978,0.23757814100425,0.28210248512248,0.29922774188039,0.304759749746342,0.31034681556714,0.346829994170178,0.343708027644927,0.336878414504165,0.36202593900347,0.38092554940256,0.373419009783212,0.416436468983454,0.390839811833762,0.40640438225464,0.405830644898015,0.404260649273853,0.402124667884747,0.411601183633617,0.410118885950717,0.42654739131452,0.421822145049884,0.42439153272023
"AUS","Australia",0.438796878524661,0.450939806218777,0.466469692975957,0.485490361465297,0.496607802085931,0.511098133564619,0.536623939976424,0.553652123675163,0.562743137545896,0.576939223454749,0.584650997879335,0.612983267707661,0.613791701130182,0.623841737909862,0.609273435865886,0.608095670073614,0.610395149419198,0.624361888635931,0.65095289043669,0.599567764964753,0.616971331569725,0.638545064670486,0.618162873630997,0.629128069205078
"AUT","Austria",0.526416102337886,0.545580346163795,0.563584026940916,0.579837625013556,0.596713902962407,0.612790230598016,0.619509982407712,0.620688713979634,0.628006880437685,0.640017023287514,0.647903350022405,0.656170311439314,0.663432339014666,0.671566604015459,0.677614469280344,0.694991312952199,0.702837586339338,0.704592797895571,0.707095477324918,0.708382256974603,0.714279307811229,0.719840799967336,0.725263476797798,0.724921921793083
