"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",0.264056909608312,0.264056909608312,0.264056909608312,0.264056909608312,0.264056909608312,0.264056909608312,0.264056909608312,0.264056909608312,0.264056909608312,0.264056909608312,0.264056909608312,0.264056909608312,0.264056909608312,0.264056909608312,0.264056909608312,0.264056909608312,0.264056909608312,0.264056909608312,0.264056909608312,0.264056909608312,0.264056909608312,0.264056909608312,0.264056909608312,0.264056909608312
"DZA","Algeria",0.00242861327783526,0.00242861327783526,0.00242861327783526,0.00242861327783526,0.00242861327783526,0.00242861327783526,0.00242861327783526,0.00242861327783526,0.00242861327783526,0.00242861327783526,0.00242861327783526,0.00242861327783526,0.00242861327783526,0.00242861327783526,0.00242861327783526,0.00242861327783526,0.00242861327783526,0.00242861327783526,0.00242861327783526,0.00242861327783526,0.00242861327783526,0.00242861327783526,0.00242861327783526,0.00242861327783526
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.00694043753640401,0.00694043753640401,0.00694043753640401,0.00694043753640401,0.00694043753640401,0.00694043753640401,0.00694043753640401,0.00694043753640401,0.00694043753640401,0.00694043753640401,0.00694043753640401,0.00694043753640401,0.00694043753640401,0.00694043753640401,0.00694043753640401,0.00694043753640401,0.00694043753640401,0.00694043753640401,0.00694043753640401,0.00694043753640401,0.00694043753640401,0.00694043753640401,0.00694043753640401,0.00694043753640401
"ATG","Antigua and Barbuda",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ARG","Argentina",0.0713137897127846,0.0713137897127846,0.0713137897127846,0.0713137897127846,0.0713137897127846,0.0713137897127846,0.0713137897127846,0.0713137897127846,0.0713137897127846,0.0713137897127846,0.0713137897127846,0.0713137897127846,0.0713137897127846,0.0713137897127846,0.0713137897127846,0.0713137897127846,0.0713137897127846,0.0713137897127846,0.0713137897127846,0.0713137897127846,0.0713137897127846,0.0713137897127846,0.0713137897127846,0.0713137897127846
"ARM","Armenia",,,,,,,,,,,,,,,,,,,,,,,,
"AUS","Australia",0.0486924640895481,0.0486924640895481,0.0486924640895481,0.0486924640895481,0.0486924640895481,0.0486924640895481,0.0486924640895481,0.0486924640895481,0.0486924640895481,0.0486924640895481,0.0486924640895481,0.0486924640895481,0.0486924640895481,0.0486924640895481,0.0486924640895481,0.0486924640895481,0.0486924640895481,0.0486924640895481,0.0486924640895481,0.0486924640895481,0.0486924640895481,0.0486924640895481,0.0486924640895481,0.0486924640895481
"AUT","Austria",,,,,,,,,,,,,,,,,,,,,,,,
"AZE","Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,
"BHS","Bahamas",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BHR","Bahrain",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BGD","Bangladesh",0.546562312927605,0.546562312927605,0.546562312927605,0.546562312927605,0.546562312927605,0.546562312927605,0.546562312927605,0.546562312927605,0.546562312927605,0.546562312927605,0.546562312927605,0.546562312927605,0.546562312927605,0.546562312927605,0.546562312927605,0.546562312927605,0.546562312927605,0.546562312927605,0.546562312927605,0.546562312927605,0.546562312927605,0.546562312927605,0.546562312927605,0.546562312927605
"BRB","Barbados",0.508411291872747,0.508411291872747,0.508411291872747,0.508411291872747,0.508411291872747,0.508411291872747,0.508411291872747,0.508411291872747,0.508411291872747,0.508411291872747,0.508411291872747,0.508411291872747,0.508411291872747,0.508411291872747,0.508411291872747,0.508411291872747,0.508411291872747,0.508411291872747,0.508411291872747,0.508411291872747,0.508411291872747,0.508411291872747,0.508411291872747,0.508411291872747
"BLR","Belarus",,,,,,,,,,,,,,,,,,,,,,,,
"BEL","Belgium",0.629958650875783,0.629958650875783,0.629958650875783,0.629958650875783,0.629958650875783,0.629958650875783,0.629958650875783,0.629958650875783,0.629958650875783,0.629958650875783,0.629958650875783,0.629958650875783,0.629958650875783,0.629958650875783,0.629958650875783,0.629958650875783,0.629958650875783,0.629958650875783,0.629958650875783,0.629958650875783,0.629958650875783,0.629958650875783,0.629958650875783,0.629958650875783
"BLZ","Belize",0.624374280140298,0.624374280140298,0.624374280140298,0.624374280140298,0.624374280140298,0.624374280140298,0.624374280140298,0.624374280140298,0.624374280140298,0.624374280140298,0.624374280140298,0.624374280140298,0.624374280140298,0.624374280140298,0.624374280140298,0.624374280140298,0.624374280140298,0.624374280140298,0.624374280140298,0.624374280140298,0.624374280140298,0.624374280140298,0.624374280140298,0.624374280140298
"BEN","Benin",0.105814893749318,0.105814893749318,0.105814893749318,0.105814893749318,0.105814893749318,0.105814893749318,0.105814893749318,0.105814893749318,0.105814893749318,0.105814893749318,0.105814893749318,0.105814893749318,0.105814893749318,0.105814893749318,0.105814893749318,0.105814893749318,0.105814893749318,0.105814893749318,0.105814893749318,0.105814893749318,0.105814893749318,0.105814893749318,0.105814893749318,0.105814893749318
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,,,,,,,,
"BIH","Bosnia and Herzegovina",0.00198151079716801,0.00198151079716801,0.00198151079716801,0.00198151079716801,0.00198151079716801,0.00198151079716801,0.00198151079716801,0.00198151079716801,0.00198151079716801,0.00198151079716801,0.00198151079716801,0.00198151079716801,0.00198151079716801,0.00198151079716801,0.00198151079716801,0.00198151079716801,0.00198151079716801,0.00198151079716801,0.00198151079716801,0.00198151079716801,0.00198151079716801,0.00198151079716801,0.00198151079716801,0.00198151079716801
"BWA","Botswana",,,,,,,,,,,,,,,,,,,,,,,,
"BRA","Brazil",0.0390435221276443,0.0390435221276443,0.0390435221276443,0.0390435221276443,0.0390435221276443,0.0390435221276443,0.0390435221276443,0.0390435221276443,0.0390435221276443,0.0390435221276443,0.0390435221276443,0.0390435221276443,0.0390435221276443,0.0390435221276443,0.0390435221276443,0.0390435221276443,0.0390435221276443,0.0390435221276443,0.0390435221276443,0.0390435221276443,0.0390435221276443,0.0390435221276443,0.0390435221276443,0.0390435221276443
"BRN","Brunei Darussalam",0.0828336969458655,0.0828336969458655,0.0828336969458655,0.0828336969458655,0.0828336969458655,0.0828336969458655,0.0828336969458655,0.0828336969458655,0.0828336969458655,0.0828336969458655,0.0828336969458655,0.0828336969458655,0.0828336969458655,0.0828336969458655,0.0828336969458655,0.0828336969458655,0.0828336969458655,0.0828336969458655,0.0828336969458655,0.0828336969458655,0.0828336969458655,0.0828336969458655,0.0828336969458655,0.0828336969458655
"BGR","Bulgaria",0.0211824927017335,0.0211824927017335,0.0211824927017335,0.0211824927017335,0.0211824927017335,0.0211824927017335,0.0211824927017335,0.0211824927017335,0.0211824927017335,0.0211824927017335,0.0211824927017335,0.0211824927017335,0.0211824927017335,0.0211824927017335,0.0211824927017335,0.0211824927017335,0.0211824927017335,0.0211824927017335,0.0211824927017335,0.0211824927017335,0.0211824927017335,0.0211824927017335,0.0211824927017335,0.0211824927017335
"BFA","Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",0.175358263556057,0.175358263556057,0.175358263556057,0.175358263556057,0.175358263556057,0.175358263556057,0.175358263556057,0.175358263556057,0.175358263556057,0.175358263556057,0.175358263556057,0.175358263556057,0.175358263556057,0.175358263556057,0.175358263556057,0.175358263556057,0.175358263556057,0.175358263556057,0.175358263556057,0.175358263556057,0.175358263556057,0.175358263556057,0.175358263556057,0.175358263556057
"CMR","Cameroon",0.00480558208341566,0.00480558208341566,0.00480558208341566,0.00480558208341566,0.00480558208341566,0.00480558208341566,0.00480558208341566,0.00480558208341566,0.00480558208341566,0.00480558208341566,0.00480558208341566,0.00480558208341566,0.00480558208341566,0.00480558208341566,0.00480558208341566,0.00480558208341566,0.00480558208341566,0.00480558208341566,0.00480558208341566,0.00480558208341566,0.00480558208341566,0.00480558208341566,0.00480558208341566,0.00480558208341566
