"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",0.179414517,0.179414517,0.179414517,0.179414517,0.179414517,0.179414517,0.179414517,0.179414517,0.179414517,0.179414517,0.179414517,0.179414517,0.179414517,0.179414517,0.179414517,0.179414517,0.179414517,0.179414517,0.179414517,0.179414517,0.179414517,0.179414517,0.179414517,0.179414517
"ALB","Albania",0.202128994,0.202128994,0.202128994,0.202128994,0.202128994,0.202128994,0.202128994,0.202128994,0.202128994,0.202128994,0.202128994,0.202128994,0.202128994,0.202128994,0.202128994,0.202128994,0.202128994,0.202128994,0.202128994,0.202128994,0.202128994,0.202128994,0.202128994,0.202128994
"DZA","Algeria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.264153862,0.264153862,0.264153862,0.264153862,0.264153862,0.264153862,0.264153862,0.264153862,0.264153862,0.264153862,0.264153862,0.264153862,0.264153862,0.264153862,0.264153862,0.264153862,0.264153862,0.264153862,0.264153862,0.264153862,0.264153862,0.264153862,0.264153862,0.264153862
"ATG","Antigua and Barbuda",0.193080232,0.193080232,0.193080232,0.193080232,0.193080232,0.193080232,0.193080232,0.193080232,0.193080232,0.193080232,0.193080232,0.193080232,0.193080232,0.193080232,0.193080232,0.193080232,0.193080232,0.193080232,0.193080232,0.193080232,0.193080232,0.193080232,0.193080232,0.193080232
"ARG","Argentina",0.248610974,0.248610974,0.248610974,0.248610974,0.248610974,0.248610974,0.248610974,0.248610974,0.248610974,0.248610974,0.248610974,0.248610974,0.248610974,0.248610974,0.248610974,0.248610974,0.248610974,0.248610974,0.248610974,0.248610974,0.248610974,0.248610974,0.248610974,0.248610974
"ARM","Armenia",0.230710944,0.230710944,0.230710944,0.230710944,0.230710944,0.230710944,0.230710944,0.230710944,0.230710944,0.230710944,0.230710944,0.230710944,0.230710944,0.230710944,0.230710944,0.230710944,0.230710944,0.230710944,0.230710944,0.230710944,0.230710944,0.230710944,0.230710944,0.230710944
"AUS","Australia",0.249514181,0.249514181,0.249514181,0.249514181,0.249514181,0.249514181,0.249514181,0.249514181,0.249514181,0.249514181,0.249514181,0.249514181,0.249514181,0.249514181,0.249514181,0.249514181,0.249514181,0.249514181,0.249514181,0.249514181,0.249514181,0.249514181,0.249514181,0.249514181
"AUT","Austria",0.246075611,0.246075611,0.246075611,0.246075611,0.246075611,0.246075611,0.246075611,0.246075611,0.246075611,0.246075611,0.246075611,0.246075611,0.246075611,0.246075611,0.246075611,0.246075611,0.246075611,0.246075611,0.246075611,0.246075611,0.246075611,0.246075611,0.246075611,0.246075611
"AZE","Azerbaijan",0.297142701,0.297142701,0.297142701,0.297142701,0.297142701,0.297142701,0.297142701,0.297142701,0.297142701,0.297142701,0.297142701,0.297142701,0.297142701,0.297142701,0.297142701,0.297142701,0.297142701,0.297142701,0.297142701,0.297142701,0.297142701,0.297142701,0.297142701,0.297142701
"BHS","Bahamas",0.154611095,0.154611095,0.154611095,0.154611095,0.154611095,0.154611095,0.154611095,0.154611095,0.154611095,0.154611095,0.154611095,0.154611095,0.154611095,0.154611095,0.154611095,0.154611095,0.154611095,0.154611095,0.154611095,0.154611095,0.154611095,0.154611095,0.154611095,0.154611095
"BHR","Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BGD","Bangladesh",0.302243755,0.302243755,0.302243755,0.302243755,0.302243755,0.302243755,0.302243755,0.302243755,0.302243755,0.302243755,0.302243755,0.302243755,0.302243755,0.302243755,0.302243755,0.302243755,0.302243755,0.302243755,0.302243755,0.302243755,0.302243755,0.302243755,0.302243755,0.302243755
"BRB","Barbados",0.180780402,0.180780402,0.180780402,0.180780402,0.180780402,0.180780402,0.180780402,0.180780402,0.180780402,0.180780402,0.180780402,0.180780402,0.180780402,0.180780402,0.180780402,0.180780402,0.180780402,0.180780402,0.180780402,0.180780402,0.180780402,0.180780402,0.180780402,0.180780402
"BLR","Belarus",0.314979839,0.314979839,0.314979839,0.314979839,0.314979839,0.314979839,0.314979839,0.314979839,0.314979839,0.314979839,0.314979839,0.314979839,0.314979839,0.314979839,0.314979839,0.314979839,0.314979839,0.314979839,0.314979839,0.314979839,0.314979839,0.314979839,0.314979839,0.314979839
"BEL","Belgium",0.292172782,0.292172782,0.292172782,0.292172782,0.292172782,0.292172782,0.292172782,0.292172782,0.292172782,0.292172782,0.292172782,0.292172782,0.292172782,0.292172782,0.292172782,0.292172782,0.292172782,0.292172782,0.292172782,0.292172782,0.292172782,0.292172782,0.292172782,0.292172782
"BLZ","Belize",0.203936751,0.203936751,0.203936751,0.203936751,0.203936751,0.203936751,0.203936751,0.203936751,0.203936751,0.203936751,0.203936751,0.203936751,0.203936751,0.203936751,0.203936751,0.203936751,0.203936751,0.203936751,0.203936751,0.203936751,0.203936751,0.203936751,0.203936751,0.203936751
