"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",0.2872,0.2872,0.2872,0.2872,0.2872,0.2872,0.2872,0.2872,0.2872,0.2872,0.2872,0.2872,0.2872,0.2872,0.2872,0.2872,0.2872,0.2872,0.2872,0.2872,0.2872,0.2872,0.2872,0.2872
"ALB","Albania",0.1093,0.1093,0.1093,0.1093,0.1093,0.1093,0.1093,0.1093,0.1093,0.1093,0.1093,0.1093,0.1093,0.1093,0.1093,0.1093,0.1093,0.1093,0.1093,0.1093,0.1093,0.1093,0.1093,0.1093
"DZA","Algeria",0.03599,0.03599,0.03599,0.03599,0.03599,0.03599,0.03599,0.03599,0.03599,0.03599,0.03599,0.03599,0.03599,0.03599,0.03599,0.03599,0.03599,0.03599,0.03599,0.03599,0.03599,0.03599,0.03599,0.03599
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.002695,0.002695,0.002695,0.002695,0.002695,0.002695,0.002695,0.002695,0.002695,0.002695,0.002695,0.002695,0.002695,0.002695,0.002695,0.002695,0.002695,0.002695,0.002695,0.002695,0.002695,0.002695,0.002695,0.002695
"ATG","Antigua and Barbuda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARG","Argentina",0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667
"ARM","Armenia",0.1171,0.1171,0.1171,0.1171,0.1171,0.1171,0.1171,0.1171,0.1171,0.1171,0.1171,0.1171,0.1171,0.1171,0.1171,0.1171,0.1171,0.1171,0.1171,0.1171,0.1171,0.1171,0.1171,0.1171
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT","Austria",0.2921,0.2921,0.2921,0.2921,0.2921,0.2921,0.2921,0.2921,0.2921,0.2921,0.2921,0.2921,0.2921,0.2921,0.2921,0.2921,0.2921,0.2921,0.2921,0.2921,0.2921,0.2921,0.2921,0.2921
"AZE","Azerbaijan",0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766
"BHS","Bahamas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BHR","Bahrain",0.9655,0.9655,0.9655,0.9655,0.9655,0.9655,0.9655,0.9655,0.9655,0.9655,0.9655,0.9655,0.9655,0.9655,0.9655,0.9655,0.9655,0.9655,0.9655,0.9655,0.9655,0.9655,0.9655,0.9655
"BGD","Bangladesh",0.9144,0.9144,0.9144,0.9144,0.9144,0.9144,0.9144,0.9144,0.9144,0.9144,0.9144,0.9144,0.9144,0.9144,0.9144,0.9144,0.9144,0.9144,0.9144,0.9144,0.9144,0.9144,0.9144,0.9144
"BRB","Barbados",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLR","Belarus",0.4128,0.4128,0.4128,0.4128,0.4128,0.4128,0.4128,0.4128,0.4128,0.4128,0.4128,0.4128,0.4128,0.4128,0.4128,0.4128,0.4128,0.4128,0.4128,0.4128,0.4128,0.4128,0.4128,0.4128
"BEL","Belgium",0.3443,0.3443,0.3443,0.3443,0.3443,0.3443,0.3443,0.3443,0.3443,0.3443,0.3443,0.3443,0.3443,0.3443,0.3443,0.3443,0.3443,0.3443,0.3443,0.3443,0.3443,0.3443,0.3443,0.3443
"BLZ","Belize",0.2979,0.2979,0.2979,0.2979,0.2979,0.2979,0.2979,0.2979,0.2979,0.2979,0.2979,0.2979,0.2979,0.2979,0.2979,0.2979,0.2979,0.2979,0.2979,0.2979,0.2979,0.2979,0.2979,0.2979
"BEN","Benin",0.6097,0.6097,0.6097,0.6097,0.6097,0.6097,0.6097,0.6097,0.6097,0.6097,0.6097,0.6097,0.6097,0.6097,0.6097,0.6097,0.6097,0.6097,0.6097,0.6097,0.6097,0.6097,0.6097,0.6097
"BTN","Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BOL","Bolivia, Plurinational State of",0.4713,0.4713,0.4713,0.4713,0.4713,0.4713,0.4713,0.4713,0.4713,0.4713,0.4713,0.4713,0.4713,0.4713,0.4713,0.4713,0.4713,0.4713,0.4713,0.4713,0.4713,0.4713,0.4713,0.4713
"BIH","Bosnia and Herzegovina",0.05333,0.05333,0.05333,0.05333,0.05333,0.05333,0.05333,0.05333,0.05333,0.05333,0.05333,0.05333,0.05333,0.05333,0.05333,0.05333,0.05333,0.05333,0.05333,0.05333,0.05333,0.05333,0.05333,0.05333
"BWA","Botswana",0.8039,0.8039,0.8039,0.8039,0.8039,0.8039,0.8039,0.8039,0.8039,0.8039,0.8039,0.8039,0.8039,0.8039,0.8039,0.8039,0.8039,0.8039,0.8039,0.8039,0.8039,0.8039,0.8039,0.8039
"BRA","Brazil",0.3453,0.3453,0.3453,0.3453,0.3453,0.3453,0.3453,0.3453,0.3453,0.3453,0.3453,0.3453,0.3453,0.3453,0.3453,0.3453,0.3453,0.3453,0.3453,0.3453,0.3453,0.3453,0.3453,0.3453
"BRN","Brunei Darussalam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BGR","Bulgaria",0.01408,0.01408,0.01408,0.01408,0.01408,0.01408,0.01408,0.01408,0.01408,0.01408,0.01408,0.01408,0.01408,0.01408,0.01408,0.01408,0.01408,0.01408,0.01408,0.01408,0.01408,0.01408,0.01408,0.01408
"BFA","Burkina Faso",0.07407,0.07407,0.07407,0.07407,0.07407,0.07407,0.07407,0.07407,0.07407,0.07407,0.07407,0.07407,0.07407,0.07407,0.07407,0.07407,0.07407,0.07407,0.07407,0.07407,0.07407,0.07407,0.07407,0.07407
"BDI","Burundi",0.1975,0.1975,0.1975,0.1975,0.1975,0.1975,0.1975,0.1975,0.1975,0.1975,0.1975,0.1975,0.1975,0.1975,0.1975,0.1975,0.1975,0.1975,0.1975,0.1975,0.1975,0.1975,0.1975,0.1975
"KHM","Cambodia",0.7467,0.7467,0.7467,0.7467,0.7467,0.7467,0.7467,0.7467,0.7467,0.7467,0.7467,0.7467,0.7467,0.7467,0.7467,0.7467,0.7467,0.7467,0.7467,0.7467,0.7467,0.7467,0.7467,0.7467
"CMR","Cameroon",0.03585,0.03585,0.03585,0.03585,0.03585,0.03585,0.03585,0.03585,0.03585,0.03585,0.03585,0.03585,0.03585,0.03585,0.03585,0.03585,0.03585,0.03585,0.03585,0.03585,0.03585,0.03585,0.03585,0.03585
"CAN","Canada",0.01792,0.01792,0.01792,0.01792,0.01792,0.01792,0.01792,0.01792,0.01792,0.01792,0.01792,0.01792,0.01792,0.01792,0.01792,0.01792,0.01792,0.01792,0.01792,0.01792,0.01792,0.01792,0.01792,0.01792
"CPV","Cape Verde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAF","Central African Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TCD","Chad",0.6718,0.6718,0.6718,0.6718,0.6718,0.6718,0.6718,0.6718,0.6718,0.6718,0.6718,0.6718,0.6718,0.6718,0.6718,0.6718,0.6718,0.6718,0.6718,0.6718,0.6718,0.6718,0.6718,0.6718
"CHL","Chile",0.04123,0.04123,0.04123,0.04123,0.04123,0.04123,0.04123,0.04123,0.04123,0.04123,0.04123,0.04123,0.04123,0.04123,0.04123,0.04123,0.04123,0.04123,0.04123,0.04123,0.04123,0.04123,0.04123,0.04123
"CHN","China",0.009619,0.009619,0.009619,0.009619,0.009619,0.009619,0.009619,0.009619,0.009619,0.009619,0.009619,0.009619,0.009619,0.009619,0.009619,0.009619,0.009619,0.009619,0.009619,0.009619,0.009619,0.009619,0.009619,0.009619
